X,Y,Z,NewNodetime
333.0,804.0,480.0,1459
339.0,803.0,492.0,1460
352.0,805.0,498.0,1461
362.0,808.0,499.0,1462
369.0,822.0,504.0,1463
374.0,837.0,508.0,1464
374.0,846.0,509.0,1465
366.0,855.0,505.0,1466
375.0,858.0,490.0,1467
385.0,863.0,487.0,1468
386.0,876.0,482.0,1469
382.0,885.0,475.0,1470
371.0,884.0,477.0,1471
361.0,877.0,482.0,1472
355.0,862.0,483.0,1473
362.0,844.0,486.0,1474
366.0,833.0,495.0,1475
373.0,825.0,493.0,1476
364.0,823.0,496.0,1477
376.0,829.0,472.0,1478
376.0,827.0,485.0,1479
373.0,832.0,481.0,1480
368.0,836.0,484.0,1481
371.0,831.0,485.0,1482
372.0,823.0,490.0,1483
374.0,819.0,491.0,1484
374.0,821.0,484.0,1485
371.0,829.0,481.0,1486
362.0,838.0,477.0,1487
356.0,845.0,468.0,1488
351.0,848.0,463.0,1489
349.0,852.0,458.0,1490
348.0,858.0,456.0,1491
344.0,861.0,458.0,1492
337.0,860.0,456.0,1493
344.0,845.0,457.0,1494
357.0,834.0,458.0,1495
357.0,835.0,461.0,1496
344.0,834.0,457.0,1497
336.0,830.0,458.0,1498
331.0,819.0,468.0,1499
335.0,811.0,472.0,1500
344.0,799.0,482.0,1501
348.0,788.0,502.0,1502
337.0,780.0,509.0,1503
335.0,790.0,487.0,1504
357.0,785.0,511.0,1505
349.0,778.0,515.0,1506
333.0,780.0,501.0,1507
334.0,777.0,501.0,1508
336.0,778.0,498.0,1509
338.0,790.0,485.0,1510
345.0,808.0,477.0,1511
343.0,822.0,480.0,1512
340.0,822.0,467.0,1513
336.0,831.0,459.0,1514
332.0,845.0,458.0,1515
328.0,851.0,456.0,1516
332.0,842.0,460.0,1517
342.0,825.0,470.0,1518
350.0,812.0,478.0,1519
358.0,800.0,485.0,1520
360.0,789.0,498.0,1521
364.0,779.0,507.0,1522
371.0,770.0,519.0,1523
370.0,767.0,528.0,1524
361.0,771.0,529.0,1525
354.0,775.0,530.0,1526
350.0,776.0,523.0,1527
346.0,785.0,519.0,1528
341.0,796.0,514.0,1529
336.0,803.0,508.0,1530
329.0,808.0,509.0,1531
326.0,810.0,507.0,1532
330.0,813.0,504.0,1533
330.0,810.0,509.0,1534
331.0,801.0,512.0,1535
332.0,795.0,509.0,1536
349.0,792.0,511.0,1537
354.0,790.0,522.0,1538
353.0,789.0,522.0,1539
357.0,782.0,528.0,1540
365.0,771.0,532.0,1541
372.0,765.0,539.0,1542
371.0,767.0,543.0,1543
364.0,767.0,545.0,1544
360.0,761.0,550.0,1545
363.0,754.0,552.0,1546
367.0,757.0,552.0,1547
363.0,775.0,547.0,1548
359.0,786.0,548.0,1549
348.0,790.0,545.0,1550
337.0,796.0,541.0,1551
329.0,800.0,537.0,1552
324.0,806.0,532.0,1553
319.0,811.0,533.0,1554
317.0,805.0,530.0,1555
312.0,805.0,529.0,1556
305.0,810.0,530.0,1557
305.0,798.0,536.0,1558
318.0,785.0,535.0,1559
329.0,778.0,543.0,1560
337.0,776.0,547.0,1561
341.0,778.0,549.0,1562
345.0,774.0,550.0,1563
353.0,764.0,556.0,1564
361.0,763.0,556.0,1565
360.0,767.0,555.0,1566
360.0,769.0,552.0,1567
360.0,762.0,552.0,1568
363.0,759.0,555.0,1569
362.0,765.0,550.0,1570
362.0,771.0,550.0,1571
358.0,770.0,547.0,1572
357.0,766.0,549.0,1573
359.0,770.0,551.0,1574
362.0,775.0,548.0,1575
362.0,777.0,546.0,1576
365.0,774.0,546.0,1577
364.0,774.0,546.0,1578
357.0,778.0,544.0,1579
352.0,782.0,540.0,1580
347.0,783.0,534.0,1581
340.0,785.0,529.0,1582
333.0,783.0,526.0,1583
330.0,778.0,515.0,1584
322.0,790.0,509.0,1585
311.0,804.0,489.0,1586
305.0,818.0,486.0,1587
308.0,809.0,478.0,1588
313.0,782.0,495.0,1589
314.0,755.0,499.0,1590
316.0,754.0,519.0,1591
315.0,743.0,523.0,1592
327.0,725.0,550.0,1593
356.0,720.0,567.0,1594
370.0,730.0,577.0,1595
373.0,731.0,587.0,1596
365.0,721.0,590.0,1597
355.0,717.0,597.0,1598
354.0,719.0,598.0,1599
359.0,716.0,600.0,1600
359.0,716.0,603.0,1601
349.0,713.0,606.0,1602
333.0,712.0,602.0,1603
324.0,711.0,599.0,1604
314.0,711.0,601.0,1605
301.0,713.0,597.0,1606
288.0,715.0,595.0,1607
273.0,716.0,592.0,1608
260.0,717.0,592.0,1609
258.0,706.0,609.0,1610
278.0,675.0,633.0,1611
294.0,636.0,673.0,1612
292.0,613.0,703.0,1613
291.0,594.0,729.0,1614
302.0,574.0,754.0,1615
324.0,557.0,770.0,1616
346.0,545.0,786.0,1617
366.0,539.0,802.0,1618
375.0,535.0,810.0,1619
378.0,535.0,807.0,1620
381.0,541.0,804.0,1621
380.0,548.0,801.0,1622
380.0,554.0,797.0,1623
374.0,559.0,793.0,1624
366.0,562.0,784.0,1625
354.0,566.0,779.0,1626
335.0,574.0,770.0,1627
318.0,578.0,762.0,1628
302.0,582.0,755.0,1629
282.0,580.0,748.0,1630
265.0,578.0,743.0,1631
253.0,568.0,748.0,1632
266.0,543.0,758.0,1633
270.0,508.0,781.0,1634
251.0,487.0,795.0,1635
237.0,476.0,805.0,1636
242.0,463.0,818.0,1637
256.0,446.0,831.0,1638
271.0,434.0,846.0,1639
287.0,418.0,863.0,1640
298.0,407.0,874.0,1641
299.0,403.0,881.0,1642
303.0,401.0,888.0,1643
312.0,397.0,900.0,1644
328.0,387.0,917.0,1645
337.0,374.0,928.0,1646
333.0,368.0,942.0,1647
327.0,367.0,953.0,1648
332.0,366.0,956.0,1649
340.0,364.0,965.0,1650
335.0,362.0,969.0,1651
323.0,364.0,970.0,1652
311.0,372.0,967.0,1653
305.0,382.0,963.0,1654
301.0,389.0,960.0,1655
295.0,398.0,958.0,1656
288.0,403.0,955.0,1657
281.0,409.0,947.0,1658
278.0,415.0,941.0,1659
278.0,421.0,939.0,1660
276.0,424.0,936.0,1661
274.0,423.0,933.0,1662
276.0,420.0,931.0,1663
287.0,410.0,934.0,1664
293.0,400.0,936.0,1665
298.0,388.0,939.0,1666
304.0,383.0,940.0,1667
312.0,376.0,937.0,1668
318.0,371.0,939.0,1669
326.0,365.0,939.0,1670
339.0,359.0,942.0,1671
345.0,355.0,941.0,1672
349.0,351.0,943.0,1673
354.0,352.0,942.0,1674
359.0,353.0,939.0,1675
361.0,355.0,937.0,1676
365.0,359.0,933.0,1677
366.0,359.0,931.0,1678
365.0,360.0,927.0,1679
365.0,361.0,924.0,1680
367.0,362.0,926.0,1681
369.0,359.0,925.0,1682
368.0,355.0,928.0,1683
366.0,351.0,928.0,1684
363.0,350.0,928.0,1685
360.0,345.0,930.0,1686
354.0,342.0,930.0,1687
345.0,341.0,929.0,1688
336.0,343.0,926.0,1689
328.0,346.0,920.0,1690
321.0,350.0,916.0,1691
313.0,353.0,915.0,1692
302.0,357.0,910.0,1693
301.0,357.0,905.0,1694
299.0,357.0,907.0,1695
298.0,354.0,902.0,1696
299.0,355.0,900.0,1697
303.0,359.0,901.0,1698
308.0,360.0,903.0,1699
314.0,363.0,905.0,1700
323.0,367.0,904.0,1701
332.0,368.0,905.0,1702
342.0,368.0,909.0,1703
350.0,367.0,916.0,1704
358.0,365.0,918.0,1705
366.0,362.0,917.0,1706
378.0,361.0,918.0,1707
388.0,359.0,921.0,1708
395.0,355.0,920.0,1709
394.0,353.0,918.0,1710
391.0,353.0,912.0,1711
402.0,346.0,907.0,1712
408.0,344.0,903.0,1713
403.0,345.0,898.0,1714
403.0,347.0,888.0,1715
406.0,349.0,877.0,1716
416.0,354.0,870.0,1717
420.0,363.0,862.0,1718
428.0,370.0,852.0,1719
438.0,376.0,845.0,1720
450.0,385.0,835.0,1721
464.0,393.0,830.0,1722
472.0,404.0,826.0,1723
482.0,418.0,821.0,1724
493.0,428.0,817.0,1725
503.0,439.0,812.0,1726
512.0,446.0,809.0,1727
524.0,448.0,810.0,1728
541.0,444.0,810.0,1729
556.0,439.0,812.0,1730
572.0,430.0,813.0,1731
591.0,422.0,815.0,1732
612.0,410.0,819.0,1733
631.0,396.0,821.0,1734
639.0,385.0,821.0,1735
641.0,377.0,823.0,1736
639.0,376.0,818.0,1737
634.0,379.0,816.0,1738
631.0,382.0,815.0,1739
634.0,388.0,817.0,1740
631.0,391.0,814.0,1741
625.0,394.0,813.0,1742
620.0,398.0,812.0,1743
616.0,405.0,803.0,1744
609.0,408.0,796.0,1745
604.0,409.0,791.0,1746
607.0,406.0,788.0,1747
608.0,407.0,782.0,1748
607.0,405.0,779.0,1749
603.0,406.0,772.0,1750
596.0,404.0,770.0,1751
594.0,404.0,769.0,1752
592.0,401.0,770.0,1753
597.0,402.0,769.0,1754
601.0,402.0,773.0,1755
599.0,400.0,775.0,1756
594.0,401.0,774.0,1757
587.0,403.0,775.0,1758
582.0,401.0,774.0,1759
575.0,398.0,773.0,1760
566.0,396.0,775.0,1761
554.0,393.0,771.0,1762
539.0,389.0,769.0,1763
526.0,382.0,772.0,1764
519.0,374.0,774.0,1765
511.0,365.0,777.0,1766
509.0,357.0,781.0,1767
499.0,349.0,781.0,1768
497.0,338.0,785.0,1769
501.0,319.0,793.0,1770
508.0,296.0,809.0,1771
504.0,278.0,822.0,1772
496.0,267.0,835.0,1773
483.0,267.0,848.0,1774
467.0,268.0,856.0,1775
449.0,272.0,865.0,1776
428.0,278.0,870.0,1777
397.0,288.0,877.0,1778
366.0,299.0,875.0,1779
338.0,306.0,870.0,1780
311.0,310.0,862.0,1781
282.0,313.0,852.0,1782
247.0,315.0,840.0,1783
210.0,316.0,826.0,1784
172.0,314.0,810.0,1785
134.0,310.0,794.0,1786
103.0,306.0,782.0,1787
77.0,305.0,777.0,1788
53.0,304.0,776.0,1789
38.0,303.0,783.0,1790
38.0,304.0,799.0,1791
66.0,302.0,819.0,1792
130.0,287.0,848.0,1793
205.0,266.0,884.0,1794
265.0,244.0,921.0,1795
304.0,231.0,950.0,1796
334.0,220.0,969.0,1797
366.0,203.0,980.0,1798
390.0,184.0,989.0,1799
398.0,166.0,993.0,1800
401.0,152.0,988.0,1801
394.0,146.0,980.0,1802
376.0,145.0,965.0,1803
353.0,149.0,954.0,1804
329.0,154.0,940.0,1805
306.0,159.0,931.0,1806
286.0,167.0,924.0,1807
266.0,180.0,917.0,1808
242.0,195.0,916.0,1809
214.0,209.0,912.0,1810
187.0,217.0,908.0,1811
178.0,219.0,911.0,1812
185.0,211.0,918.0,1813
198.0,198.0,930.0,1814
214.0,183.0,942.0,1815
225.0,171.0,949.0,1816
236.0,160.0,955.0,1817
254.0,148.0,966.0,1818
294.0,132.0,982.0,1819
334.0,114.0,991.0,1820
355.0,103.0,992.0,1821
362.0,99.0,990.0,1822
364.0,100.0,987.0,1823
363.0,110.0,980.0,1824
362.0,123.0,974.0,1825
356.0,137.0,968.0,1826
349.0,152.0,959.0,1827
347.0,160.0,952.0,1828
357.0,161.0,939.0,1829
397.0,162.0,996.0,1830
408.0,147.0,1045.0,1831
287.0,141.0,970.0,1832
274.0,129.0,946.0,1833
377.0,112.0,996.0,1834
467.0,125.0,1083.0,1835
463.0,136.0,1057.0,1836
394.0,132.0,1031.0,1837
352.0,127.0,1026.0,1838
351.0,133.0,1023.0,1839
373.0,138.0,1009.0,1840
393.0,143.0,995.0,1841
398.0,150.0,981.0,1842
393.0,153.0,969.0,1843
396.0,157.0,963.0,1844
395.0,164.0,973.0,1845
384.0,181.0,945.0,1846
396.0,191.0,937.0,1847
423.0,187.0,942.0,1848
443.0,183.0,946.0,1849
454.0,184.0,948.0,1850
463.0,184.0,943.0,1851
470.0,179.0,935.0,1852
486.0,171.0,932.0,1853
499.0,162.0,935.0,1854
506.0,158.0,934.0,1855
497.0,158.0,932.0,1856
485.0,160.0,933.0,1857
478.0,159.0,934.0,1858
477.0,156.0,938.0,1859
467.0,155.0,945.0,1860
449.0,155.0,945.0,1861
429.0,159.0,949.0,1862
408.0,162.0,948.0,1863
383.0,168.0,948.0,1864
362.0,173.0,946.0,1865
343.0,178.0,946.0,1866
327.0,181.0,940.0,1867
307.0,182.0,938.0,1868
288.0,183.0,933.0,1869
271.0,184.0,933.0,1870
266.0,185.0,936.0,1871
266.0,185.0,932.0,1872
253.0,183.0,933.0,1873
229.0,181.0,930.0,1874
213.0,182.0,934.0,1875
201.0,184.0,930.0,1876
219.0,190.0,937.0,1877
275.0,207.0,979.0,1878
286.0,221.0,993.0,1879
239.0,228.0,971.0,1880
210.0,220.0,944.0,1881
229.0,208.0,941.0,1882
266.0,202.0,950.0,1883
290.0,206.0,953.0,1884
295.0,212.0,953.0,1885
293.0,215.0,959.0,1886
297.0,214.0,963.0,1887
309.0,212.0,971.0,1888
322.0,212.0,979.0,1889
329.0,214.0,981.0,1890
329.0,217.0,982.0,1891
328.0,220.0,981.0,1892
323.0,222.0,979.0,1893
314.0,225.0,976.0,1894
304.0,228.0,974.0,1895
293.0,231.0,971.0,1896
283.0,234.0,966.0,1897
272.0,240.0,960.0,1898
260.0,243.0,954.0,1899
248.0,250.0,951.0,1900
241.0,257.0,949.0,1901
240.0,265.0,943.0,1902
238.0,277.0,938.0,1903
238.0,289.0,932.0,1904
238.0,303.0,926.0,1905
237.0,316.0,920.0,1906
242.0,326.0,913.0,1907
256.0,329.0,908.0,1908
273.0,326.0,907.0,1909
285.0,322.0,911.0,1910
295.0,316.0,906.0,1911
309.0,308.0,905.0,1912
321.0,300.0,905.0,1913
331.0,291.0,909.0,1914
341.0,281.0,905.0,1915
347.0,271.0,906.0,1916
359.0,259.0,902.0,1917
369.0,251.0,903.0,1918
372.0,252.0,899.0,1919
374.0,256.0,894.0,1920
379.0,264.0,889.0,1921
380.0,272.0,883.0,1922
383.0,282.0,877.0,1923
384.0,294.0,872.0,1924
383.0,307.0,867.0,1925
379.0,317.0,863.0,1926
379.0,325.0,860.0,1927
381.0,330.0,860.0,1928
377.0,334.0,859.0,1929
371.0,336.0,859.0,1930
372.0,334.0,863.0,1931
378.0,328.0,869.0,1932
386.0,323.0,876.0,1933
396.0,315.0,883.0,1934
403.0,303.0,891.0,1935
411.0,290.0,898.0,1936
418.0,282.0,902.0,1937
418.0,277.0,907.0,1938
415.0,272.0,909.0,1939
416.0,268.0,909.0,1940
419.0,263.0,912.0,1941
423.0,257.0,913.0,1942
426.0,255.0,915.0,1943
422.0,252.0,913.0,1944
414.0,256.0,911.0,1945
407.0,258.0,907.0,1946
401.0,261.0,904.0,1947
396.0,262.0,902.0,1948
395.0,262.0,900.0,1949
391.0,259.0,897.0,1950
389.0,259.0,895.0,1951
386.0,258.0,893.0,1952
388.0,255.0,892.0,1953
388.0,253.0,891.0,1954
388.0,247.0,891.0,1955
390.0,240.0,892.0,1956
395.0,232.0,897.0,1957
402.0,226.0,899.0,1958
404.0,223.0,903.0,1959
403.0,220.0,900.0,1960
401.0,219.0,902.0,1961
401.0,216.0,901.0,1962
405.0,213.0,900.0,1963
416.0,213.0,901.0,1964
428.0,213.0,900.0,1965
430.0,214.0,898.0,1966
422.0,215.0,895.0,1967
415.0,218.0,889.0,1968
413.0,222.0,883.0,1969
414.0,226.0,877.0,1970
413.0,232.0,873.0,1971
411.0,237.0,866.0,1972
412.0,241.0,862.0,1973
421.0,244.0,861.0,1974
433.0,246.0,865.0,1975
439.0,248.0,869.0,1976
436.0,248.0,871.0,1977
428.0,246.0,871.0,1978
421.0,248.0,871.0,1979
414.0,249.0,871.0,1980
412.0,254.0,872.0,1981
408.0,254.0,873.0,1982
411.0,254.0,876.0,1983
415.0,256.0,881.0,1984
418.0,258.0,885.0,1985
412.0,259.0,890.0,1986
397.0,262.0,890.0,1987
380.0,266.0,886.0,1988
371.0,269.0,886.0,1989
364.0,272.0,886.0,1990
359.0,275.0,887.0,1991
358.0,277.0,888.0,1992
364.0,281.0,888.0,1993
368.0,287.0,890.0,1994
368.0,291.0,893.0,1995
365.0,292.0,892.0,1996
361.0,291.0,893.0,1997
351.0,287.0,891.0,1998
343.0,285.0,890.0,1999
338.0,285.0,888.0,2000
343.0,284.0,887.0,2001
349.0,286.0,888.0,2002
347.0,288.0,887.0,2003
338.0,291.0,887.0,2004
327.0,295.0,886.0,2005
324.0,298.0,887.0,2006
324.0,298.0,889.0,2007
322.0,296.0,891.0,2008
319.0,292.0,892.0,2009
314.0,290.0,894.0,2010
311.0,289.0,895.0,2011
308.0,288.0,896.0,2012
310.0,288.0,898.0,2013
311.0,286.0,900.0,2014
312.0,284.0,902.0,2015
310.0,281.0,905.0,2016
307.0,279.0,907.0,2017
302.0,274.0,907.0,2018
300.0,272.0,909.0,2019
297.0,270.0,911.0,2020
298.0,269.0,912.0,2021
299.0,269.0,916.0,2022
301.0,270.0,919.0,2023
304.0,271.0,923.0,2024
307.0,268.0,927.0,2025
309.0,267.0,930.0,2026
310.0,267.0,932.0,2027
310.0,267.0,934.0,2028
312.0,269.0,930.0,2029
311.0,270.0,930.0,2030
311.0,273.0,931.0,2031
312.0,276.0,929.0,2032
311.0,279.0,926.0,2033
306.0,283.0,925.0,2034
304.0,287.0,925.0,2035
308.0,287.0,927.0,2036
312.0,288.0,927.0,2037
317.0,291.0,929.0,2038
325.0,294.0,932.0,2039
330.0,299.0,934.0,2040
332.0,299.0,933.0,2041
338.0,298.0,930.0,2042
341.0,299.0,931.0,2043
341.0,301.0,929.0,2044
345.0,304.0,925.0,2045
347.0,308.0,923.0,2046
349.0,309.0,923.0,2047
350.0,310.0,922.0,2048
349.0,312.0,919.0,2049
346.0,317.0,916.0,2050
342.0,322.0,911.0,2051
340.0,326.0,907.0,2052
336.0,329.0,904.0,2053
341.0,332.0,899.0,2054
350.0,332.0,902.0,2055
362.0,330.0,902.0,2056
369.0,330.0,905.0,2057
368.0,329.0,904.0,2058
365.0,328.0,902.0,2059
366.0,328.0,901.0,2060
369.0,327.0,901.0,2061
378.0,327.0,904.0,2062
387.0,326.0,906.0,2063
396.0,323.0,912.0,2064
391.0,317.0,915.0,2065
379.0,314.0,913.0,2066
375.0,313.0,912.0,2067
377.0,312.0,913.0,2068
379.0,312.0,914.0,2069
375.0,311.0,913.0,2070
370.0,314.0,912.0,2071
364.0,317.0,915.0,2072
364.0,320.0,915.0,2073
366.0,320.0,917.0,2074
365.0,315.0,919.0,2075
358.0,312.0,917.0,2076
355.0,310.0,915.0,2077
356.0,307.0,912.0,2078
355.0,305.0,908.0,2079
353.0,303.0,909.0,2080
354.0,300.0,913.0,2081
370.0,295.0,914.0,2082
379.0,292.0,924.0,2083
383.0,287.0,927.0,2084
381.0,278.0,930.0,2085
376.0,271.0,932.0,2086
376.0,263.0,929.0,2087
377.0,258.0,929.0,2088
375.0,254.0,927.0,2089
371.0,253.0,929.0,2090
373.0,251.0,931.0,2091
376.0,249.0,938.0,2092
374.0,247.0,942.0,2093
367.0,244.0,940.0,2094
361.0,246.0,939.0,2095
357.0,247.0,935.0,2096
352.0,248.0,929.0,2097
345.0,248.0,922.0,2098
338.0,251.0,917.0,2099
329.0,254.0,911.0,2100
326.0,257.0,907.0,2101
328.0,256.0,903.0,2102
333.0,256.0,906.0,2103
335.0,258.0,904.0,2104
334.0,256.0,898.0,2105
330.0,256.0,891.0,2106
329.0,257.0,889.0,2107
326.0,260.0,886.0,2108
324.0,263.0,883.0,2109
323.0,267.0,881.0,2110
327.0,269.0,880.0,2111
334.0,272.0,882.0,2112
331.0,273.0,880.0,2113
325.0,275.0,876.0,2114
316.0,279.0,873.0,2115
313.0,281.0,870.0,2116
312.0,288.0,868.0,2117
316.0,292.0,866.0,2118
318.0,300.0,866.0,2119
319.0,304.0,864.0,2120
318.0,309.0,862.0,2121
313.0,314.0,860.0,2122
308.0,319.0,857.0,2123
307.0,322.0,857.0,2124
315.0,326.0,858.0,2125
322.0,327.0,861.0,2126
326.0,331.0,865.0,2127
327.0,331.0,867.0,2128
327.0,333.0,868.0,2129
325.0,334.0,870.0,2130
329.0,335.0,874.0,2131
332.0,330.0,876.0,2132
335.0,326.0,881.0,2133
336.0,327.0,883.0,2134
334.0,329.0,885.0,2135
332.0,332.0,885.0,2136
330.0,335.0,887.0,2137
334.0,336.0,889.0,2138
334.0,337.0,892.0,2139
333.0,338.0,891.0,2140
336.0,342.0,889.0,2141
337.0,345.0,889.0,2142
338.0,348.0,891.0,2143
341.0,351.0,888.0,2144
348.0,352.0,889.0,2145
355.0,353.0,891.0,2146
362.0,353.0,894.0,2147
368.0,354.0,896.0,2148
371.0,354.0,897.0,2149
373.0,355.0,897.0,2150
378.0,354.0,897.0,2151
383.0,353.0,901.0,2152
391.0,352.0,901.0,2153
394.0,349.0,906.0,2154
395.0,350.0,904.0,2155
396.0,349.0,905.0,2156
394.0,350.0,907.0,2157
393.0,349.0,907.0,2158
393.0,349.0,905.0,2159
390.0,349.0,903.0,2160
391.0,349.0,903.0,2161
387.0,348.0,902.0,2162
382.0,347.0,899.0,2163
378.0,346.0,895.0,2164
377.0,344.0,893.0,2165
378.0,342.0,890.0,2166
379.0,340.0,891.0,2167
384.0,336.0,894.0,2168
388.0,335.0,894.0,2169
388.0,331.0,895.0,2170
390.0,328.0,894.0,2171
394.0,324.0,894.0,2172
395.0,324.0,894.0,2173
395.0,322.0,895.0,2174
396.0,321.0,896.0,2175
396.0,318.0,896.0,2176
399.0,317.0,897.0,2177
400.0,313.0,901.0,2178
398.0,312.0,902.0,2179
395.0,313.0,904.0,2180
391.0,310.0,904.0,2181
385.0,310.0,905.0,2182
383.0,307.0,904.0,2183
380.0,306.0,904.0,2184
380.0,303.0,904.0,2185
375.0,303.0,903.0,2186
370.0,302.0,902.0,2187
363.0,300.0,902.0,2188
360.0,301.0,901.0,2189
352.0,303.0,901.0,2190
341.0,303.0,898.0,2191
338.0,302.0,897.0,2192
331.0,301.0,893.0,2193
327.0,300.0,894.0,2194
323.0,298.0,892.0,2195
318.0,298.0,892.0,2196
315.0,298.0,892.0,2197
311.0,301.0,891.0,2198
309.0,302.0,892.0,2199
308.0,302.0,893.0,2200
309.0,300.0,896.0,2201
312.0,302.0,897.0,2202
311.0,305.0,897.0,2203
308.0,308.0,897.0,2204
305.0,309.0,898.0,2205
303.0,310.0,899.0,2206
303.0,310.0,902.0,2207
306.0,308.0,905.0,2208
314.0,308.0,911.0,2209
322.0,308.0,917.0,2210
326.0,308.0,926.0,2211
322.0,307.0,932.0,2212
317.0,307.0,932.0,2213
312.0,308.0,936.0,2214
309.0,309.0,938.0,2215
306.0,310.0,938.0,2216
299.0,312.0,937.0,2217
290.0,313.0,934.0,2218
284.0,317.0,931.0,2219
279.0,320.0,929.0,2220
277.0,323.0,928.0,2221
282.0,325.0,922.0,2222
288.0,326.0,924.0,2223
289.0,326.0,921.0,2224
292.0,327.0,918.0,2225
295.0,328.0,911.0,2226
302.0,329.0,906.0,2227
308.0,332.0,904.0,2228
312.0,337.0,899.0,2229
313.0,339.0,893.0,2230
316.0,342.0,888.0,2231
320.0,344.0,883.0,2232
325.0,349.0,879.0,2233
331.0,352.0,875.0,2234
332.0,357.0,871.0,2235
338.0,361.0,869.0,2236
343.0,364.0,869.0,2237
345.0,367.0,868.0,2238
348.0,371.0,870.0,2239
349.0,374.0,874.0,2240
354.0,376.0,875.0,2241
356.0,377.0,879.0,2242
358.0,380.0,884.0,2243
356.0,381.0,887.0,2244
354.0,383.0,890.0,2245
350.0,384.0,890.0,2246
343.0,386.0,891.0,2247
342.0,387.0,894.0,2248
341.0,389.0,893.0,2249
340.0,390.0,895.0,2250
338.0,391.0,896.0,2251
337.0,391.0,898.0,2252
339.0,389.0,901.0,2253
343.0,391.0,903.0,2254
349.0,391.0,906.0,2255
349.0,391.0,908.0,2256
348.0,391.0,909.0,2257
346.0,391.0,910.0,2258
349.0,392.0,911.0,2259
350.0,390.0,913.0,2260
351.0,389.0,914.0,2261
348.0,388.0,916.0,2262
347.0,388.0,920.0,2263
342.0,388.0,919.0,2264
342.0,389.0,918.0,2265
342.0,392.0,919.0,2266
342.0,394.0,918.0,2267
341.0,396.0,917.0,2268
337.0,400.0,917.0,2269
340.0,403.0,912.0,2270
338.0,406.0,909.0,2271
337.0,407.0,907.0,2272
332.0,409.0,900.0,2273
331.0,415.0,897.0,2274
335.0,418.0,894.0,2275
341.0,419.0,891.0,2276
343.0,418.0,888.0,2277
347.0,418.0,883.0,2278
352.0,421.0,881.0,2279
352.0,424.0,878.0,2280
351.0,424.0,875.0,2281
356.0,421.0,873.0,2282
357.0,420.0,873.0,2283
359.0,425.0,871.0,2284
362.0,432.0,868.0,2285
365.0,436.0,871.0,2286
368.0,441.0,873.0,2287
368.0,449.0,874.0,2288
364.0,459.0,874.0,2289
360.0,469.0,876.0,2290
358.0,475.0,876.0,2291
359.0,480.0,878.0,2292
355.0,485.0,875.0,2293
347.0,489.0,874.0,2294
344.0,494.0,871.0,2295
342.0,498.0,869.0,2296
341.0,498.0,862.0,2297
335.0,503.0,858.0,2298
331.0,505.0,854.0,2299
328.0,507.0,852.0,2300
326.0,508.0,853.0,2301
320.0,506.0,850.0,2302
310.0,509.0,850.0,2303
303.0,515.0,847.0,2304
298.0,521.0,859.0,2305
281.0,525.0,849.0,2306
260.0,535.0,832.0,2307
243.0,545.0,846.0,2308
236.0,553.0,848.0,2309
229.0,564.0,843.0,2310
