X,Y,Z,NewNodetime,Time(s),Label
344,834,457,1497,7.485,None
336,830,458,1498,7.49,None
331,819,468,1499,7.495,None
335,811,472,1500,7.5,None
344,799,482,1501,7.505,None
348,788,502,1502,7.51,None
337,780,509,1503,7.515,None
335,790,487,1504,7.52,None
357,785,511,1505,7.525,None
349,778,515,1506,7.53,None
333,780,501,1507,7.535,None
334,777,501,1508,7.54,None
336,778,498,1509,7.545,None
338,790,485,1510,7.55,None
345,808,477,1511,7.555,None
343,822,480,1512,7.56,None
340,822,467,1513,7.565,None
336,831,459,1514,7.57,None
332,845,458,1515,7.575,None
328,851,456,1516,7.58,None
332,842,460,1517,7.585,None
342,825,470,1518,7.59,None
350,812,478,1519,7.595,None
358,800,485,1520,7.6,None
360,789,498,1521,7.605,None
364,779,507,1522,7.61,None
371,770,519,1523,7.615,None
370,767,528,1524,7.62,None
361,771,529,1525,7.625,None
354,775,530,1526,7.63,None
350,776,523,1527,7.635,None
346,785,519,1528,7.64,None
341,796,514,1529,7.645,None
336,803,508,1530,7.65,None
329,808,509,1531,7.655,None
326,810,507,1532,7.66,None
330,813,504,1533,7.665,None
330,810,509,1534,7.67,None
331,801,512,1535,7.675,None
332,795,509,1536,7.68,None
349,792,511,1537,7.685,None
354,790,522,1538,7.69,None
353,789,522,1539,7.695,None
357,782,528,1540,7.7,None
365,771,532,1541,7.705,None
372,765,539,1542,7.71,None
371,767,543,1543,7.715,None
364,767,545,1544,7.72,None
360,761,550,1545,7.725,None
363,754,552,1546,7.73,None
367,757,552,1547,7.735,None
363,775,547,1548,7.74,None
359,786,548,1549,7.745,None
348,790,545,1550,7.75,None
337,796,541,1551,7.755,None
329,800,537,1552,7.76,None
324,806,532,1553,7.765,None
319,811,533,1554,7.77,None
317,805,530,1555,7.775,None
312,805,529,1556,7.78,None
305,810,530,1557,7.785,None
305,798,536,1558,7.79,None
318,785,535,1559,7.795,None
329,778,543,1560,7.8,None
337,776,547,1561,7.805,None
341,778,549,1562,7.81,None
345,774,550,1563,7.815,None
353,764,556,1564,7.82,None
361,763,556,1565,7.825,None
360,767,555,1566,7.83,None
360,769,552,1567,7.835,None
360,762,552,1568,7.84,None
363,759,555,1569,7.845,None
362,765,550,1570,7.85,None
362,771,550,1571,7.855,None
358,770,547,1572,7.86,None
357,766,549,1573,7.865,None
359,770,551,1574,7.87,None
362,775,548,1575,7.875,None
362,777,546,1576,7.88,None
365,774,546,1577,7.885,None
364,774,546,1578,7.89,None
357,778,544,1579,7.895,None
352,782,540,1580,7.9,None
347,783,534,1581,7.905,None
340,785,529,1582,7.91,None
333,783,526,1583,7.915,None
330,778,515,1584,7.92,None
322,790,509,1585,7.925,None
311,804,489,1586,7.93,None
305,818,486,1587,7.935,None
308,809,478,1588,7.94,None
313,782,495,1589,7.945,None
314,755,499,1590,7.95,None
316,754,519,1591,7.955,None
315,743,523,1592,7.96,None
327,725,550,1593,7.965,None
356,720,567,1594,7.97,None
370,730,577,1595,7.975,None
373,731,587,1596,7.98,None
365,721,590,1597,7.985,None
355,717,597,1598,7.99,None
354,719,598,1599,7.995,None
359,716,600,1600,8,None
359,716,603,1601,8.005,None
349,713,606,1602,8.01,None
333,712,602,1603,8.015,None
324,711,599,1604,8.02,None
314,711,601,1605,8.025,None
301,713,597,1606,8.03,None
288,715,595,1607,8.035,None
273,716,592,1608,8.04,None
260,717,592,1609,8.045,None
258,706,609,1610,8.05,None
278,675,633,1611,8.055,None
294,636,673,1612,8.06,None
292,613,703,1613,8.065,None
291,594,729,1614,8.07,None
302,574,754,1615,8.075,None
324,557,770,1616,8.08,None
346,545,786,1617,8.085,None
366,539,802,1618,8.09,None
375,535,810,1619,8.095,None
378,535,807,1620,8.1,None
381,541,804,1621,8.105,None
380,548,801,1622,8.11,None
380,554,797,1623,8.115,None
374,559,793,1624,8.12,None
366,562,784,1625,8.125,None
354,566,779,1626,8.13,None
335,574,770,1627,8.135,None
318,578,762,1628,8.14,None
302,582,755,1629,8.145,None
282,580,748,1630,8.15,None
265,578,743,1631,8.155,None
253,568,748,1632,8.16,None
266,543,758,1633,8.165,None
270,508,781,1634,8.17,None
251,487,795,1635,8.175,None
237,476,805,1636,8.18,None
242,463,818,1637,8.185,None
256,446,831,1638,8.19,None
271,434,846,1639,8.195,None
287,418,863,1640,8.2,None
298,407,874,1641,8.205,None
299,403,881,1642,8.21,None
303,401,888,1643,8.215,None
312,397,900,1644,8.22,None
328,387,917,1645,8.225,None
337,374,928,1646,8.23,None
333,368,942,1647,8.235,None
327,367,953,1648,8.24,None
332,366,956,1649,8.245,None
340,364,965,1650,8.25,None
335,362,969,1651,8.255,None
323,364,970,1652,8.26,None
311,372,967,1653,8.265,None
305,382,963,1654,8.27,None
301,389,960,1655,8.275,None
295,398,958,1656,8.28,None
288,403,955,1657,8.285,None
281,409,947,1658,8.29,None
278,415,941,1659,8.295,None
278,421,939,1660,8.3,None
276,424,936,1661,8.305,None
274,423,933,1662,8.31,None
276,420,931,1663,8.315,None
287,410,934,1664,8.32,None
293,400,936,1665,8.325,None
298,388,939,1666,8.33,None
304,383,940,1667,8.335,None
312,376,937,1668,8.34,None
318,371,939,1669,8.345,None
326,365,939,1670,8.35,None
339,359,942,1671,8.355,None
345,355,941,1672,8.36,None
349,351,943,1673,8.365,None
354,352,942,1674,8.37,None
359,353,939,1675,8.375,None
361,355,937,1676,8.38,None
365,359,933,1677,8.385,None
366,359,931,1678,8.39,None
365,360,927,1679,8.395,None
365,361,924,1680,8.4,None
367,362,926,1681,8.405,None
369,359,925,1682,8.41,None
368,355,928,1683,8.415,None
366,351,928,1684,8.42,None
363,350,928,1685,8.425,None
360,345,930,1686,8.43,None
354,342,930,1687,8.435,None
345,341,929,1688,8.44,None
336,343,926,1689,8.445,None
328,346,920,1690,8.45,None
321,350,916,1691,8.455,None
313,353,915,1692,8.46,None
302,357,910,1693,8.465,None
301,357,905,1694,8.47,None
299,357,907,1695,8.475,None
298,354,902,1696,8.48,None
299,355,900,1697,8.485,None
303,359,901,1698,8.49,None
308,360,903,1699,8.495,None
314,363,905,1700,8.5,None
323,367,904,1701,8.505,None
332,368,905,1702,8.51,None
342,368,909,1703,8.515,None
350,367,916,1704,8.52,None
358,365,918,1705,8.525,None
366,362,917,1706,8.53,None
378,361,918,1707,8.535,None
388,359,921,1708,8.54,None
395,355,920,1709,8.545,None
394,353,918,1710,8.55,None
391,353,912,1711,8.555,None
402,346,907,1712,8.56,None
408,344,903,1713,8.565,None
403,345,898,1714,8.57,None
403,347,888,1715,8.575,None
406,349,877,1716,8.58,None
416,354,870,1717,8.585,None
420,363,862,1718,8.59,None
428,370,852,1719,8.595,None
438,376,845,1720,8.6,None
450,385,835,1721,8.605,None
464,393,830,1722,8.61,None
472,404,826,1723,8.615,None
482,418,821,1724,8.62,None
493,428,817,1725,8.625,None
503,439,812,1726,8.63,None
512,446,809,1727,8.635,None
524,448,810,1728,8.64,None
541,444,810,1729,8.645,None
556,439,812,1730,8.65,None
572,430,813,1731,8.655,None
591,422,815,1732,8.66,None
612,410,819,1733,8.665,None
631,396,821,1734,8.67,None
639,385,821,1735,8.675,None
641,377,823,1736,8.68,None
639,376,818,1737,8.685,None
634,379,816,1738,8.69,None
631,382,815,1739,8.695,None
634,388,817,1740,8.7,None
631,391,814,1741,8.705,None
625,394,813,1742,8.71,None
620,398,812,1743,8.715,None
616,405,803,1744,8.72,None
609,408,796,1745,8.725,None
604,409,791,1746,8.73,None
607,406,788,1747,8.735,None
608,407,782,1748,8.74,None
607,405,779,1749,8.745,None
603,406,772,1750,8.75,None
596,404,770,1751,8.755,None
594,404,769,1752,8.76,None
592,401,770,1753,8.765,None
597,402,769,1754,8.77,None
601,402,773,1755,8.775,None
599,400,775,1756,8.78,None
594,401,774,1757,8.785,None
587,403,775,1758,8.79,None
582,401,774,1759,8.795,None
575,398,773,1760,8.8,None
566,396,775,1761,8.805,None
554,393,771,1762,8.81,None
539,389,769,1763,8.815,None
526,382,772,1764,8.82,None
519,374,774,1765,8.825,None
511,365,777,1766,8.83,None
509,357,781,1767,8.835,None
499,349,781,1768,8.84,None
497,338,785,1769,8.845,None
501,319,793,1770,8.85,None
508,296,809,1771,8.855,None
504,278,822,1772,8.86,None
496,267,835,1773,8.865,None
483,267,848,1774,8.87,None
467,268,856,1775,8.875,None
449,272,865,1776,8.88,None
428,278,870,1777,8.885,None
397,288,877,1778,8.89,None
366,299,875,1779,8.895,None
338,306,870,1780,8.9,None
311,310,862,1781,8.905,None
282,313,852,1782,8.91,None
247,315,840,1783,8.915,None
210,316,826,1784,8.92,None
172,314,810,1785,8.925,None
134,310,794,1786,8.93,None
103,306,782,1787,8.935,None
77,305,777,1788,8.94,None
53,304,776,1789,8.945,None
38,303,783,1790,8.95,None
38,304,799,1791,8.955,None
66,302,819,1792,8.96,None
130,287,848,1793,8.965,None
205,266,884,1794,8.97,None
265,244,921,1795,8.975,None
304,231,950,1796,8.98,None
334,220,969,1797,8.985,None
366,203,980,1798,8.99,None
390,184,989,1799,8.995,None
398,166,993,1800,9,None
401,152,988,1801,9.005,None
394,146,980,1802,9.01,None
376,145,965,1803,9.015,None
353,149,954,1804,9.02,None
329,154,940,1805,9.025,None
306,159,931,1806,9.03,None
286,167,924,1807,9.035,None
266,180,917,1808,9.04,None
242,195,916,1809,9.045,None
214,209,912,1810,9.05,None
187,217,908,1811,9.055,None
178,219,911,1812,9.06,None
185,211,918,1813,9.065,None
198,198,930,1814,9.07,None
214,183,942,1815,9.075,None
225,171,949,1816,9.08,None
236,160,955,1817,9.085,None
254,148,966,1818,9.09,None
294,132,982,1819,9.095,None
334,114,991,1820,9.1,None
355,103,992,1821,9.105,None
362,99,990,1822,9.11,None
364,100,987,1823,9.115,None
363,110,980,1824,9.12,None
362,123,974,1825,9.125,None
356,137,968,1826,9.13,None
349,152,959,1827,9.135,None
347,160,952,1828,9.14,None
357,161,939,1829,9.145,None
397,162,996,1830,9.15,None
408,147,1045,1831,9.155,None
287,141,970,1832,9.16,None
274,129,946,1833,9.165,None
377,112,996,1834,9.17,None
467,125,1083,1835,9.175,None
463,136,1057,1836,9.18,None
394,132,1031,1837,9.185,None
352,127,1026,1838,9.19,None
351,133,1023,1839,9.195,None
373,138,1009,1840,9.2,None
393,143,995,1841,9.205,None
398,150,981,1842,9.21,None
393,153,969,1843,9.215,None
396,157,963,1844,9.22,None
395,164,973,1845,9.225,None
384,181,945,1846,9.23,None
396,191,937,1847,9.235,None
423,187,942,1848,9.24,None
443,183,946,1849,9.245,None
454,184,948,1850,9.25,None
463,184,943,1851,9.255,None
470,179,935,1852,9.26,None
486,171,932,1853,9.265,None
499,162,935,1854,9.27,None
506,158,934,1855,9.275,None
497,158,932,1856,9.28,None
485,160,933,1857,9.285,None
478,159,934,1858,9.29,None
477,156,938,1859,9.295,None
467,155,945,1860,9.3,None
449,155,945,1861,9.305,None
429,159,949,1862,9.31,None
408,162,948,1863,9.315,None
383,168,948,1864,9.32,None
362,173,946,1865,9.325,None
343,178,946,1866,9.33,None
327,181,940,1867,9.335,None
307,182,938,1868,9.34,None
288,183,933,1869,9.345,None
271,184,933,1870,9.35,None
266,185,936,1871,9.355,None
266,185,932,1872,9.36,None
253,183,933,1873,9.365,None
229,181,930,1874,9.37,None
213,182,934,1875,9.375,None
201,184,930,1876,9.38,None
219,190,937,1877,9.385,None
275,207,979,1878,9.39,None
286,221,993,1879,9.395,None
239,228,971,1880,9.4,None
210,220,944,1881,9.405,None
229,208,941,1882,9.41,None
266,202,950,1883,9.415,None
290,206,953,1884,9.42,None
295,212,953,1885,9.425,None
293,215,959,1886,9.43,None
297,214,963,1887,9.435,None
309,212,971,1888,9.44,None
322,212,979,1889,9.445,None
329,214,981,1890,9.45,None
329,217,982,1891,9.455,None
328,220,981,1892,9.46,None
323,222,979,1893,9.465,None
314,225,976,1894,9.47,None
304,228,974,1895,9.475,None
293,231,971,1896,9.48,None
283,234,966,1897,9.485,None
272,240,960,1898,9.49,None
260,243,954,1899,9.495,None
248,250,951,1900,9.5,None
241,257,949,1901,9.505,None
240,265,943,1902,9.51,None
238,277,938,1903,9.515,None
238,289,932,1904,9.52,None
238,303,926,1905,9.525,None
237,316,920,1906,9.53,None
242,326,913,1907,9.535,None
256,329,908,1908,9.54,None
273,326,907,1909,9.545,None
285,322,911,1910,9.55,None
295,316,906,1911,9.555,None
309,308,905,1912,9.56,None
321,300,905,1913,9.565,None
331,291,909,1914,9.57,None
341,281,905,1915,9.575,None
347,271,906,1916,9.58,None
359,259,902,1917,9.585,None
369,251,903,1918,9.59,None
372,252,899,1919,9.595,None
374,256,894,1920,9.6,None
379,264,889,1921,9.605,None
380,272,883,1922,9.61,None
383,282,877,1923,9.615,None
384,294,872,1924,9.62,None
383,307,867,1925,9.625,None
379,317,863,1926,9.63,None
379,325,860,1927,9.635,None
381,330,860,1928,9.64,None
377,334,859,1929,9.645,None
371,336,859,1930,9.65,None
372,334,863,1931,9.655,None
378,328,869,1932,9.66,None
386,323,876,1933,9.665,None
396,315,883,1934,9.67,None
403,303,891,1935,9.675,None
411,290,898,1936,9.68,None
418,282,902,1937,9.685,None
418,277,907,1938,9.69,None
415,272,909,1939,9.695,None
416,268,909,1940,9.7,None
419,263,912,1941,9.705,None
423,257,913,1942,9.71,None
426,255,915,1943,9.715,None
422,252,913,1944,9.72,None
414,256,911,1945,9.725,None
407,258,907,1946,9.73,None
401,261,904,1947,9.735,None
396,262,902,1948,9.74,None
395,262,900,1949,9.745,None
391,259,897,1950,9.75,None
389,259,895,1951,9.755,None
386,258,893,1952,9.76,None
388,255,892,1953,9.765,None
388,253,891,1954,9.77,None
388,247,891,1955,9.775,None
390,240,892,1956,9.78,None
395,232,897,1957,9.785,None
402,226,899,1958,9.79,None
404,223,903,1959,9.795,None
403,220,900,1960,9.8,None
401,219,902,1961,9.805,None
401,216,901,1962,9.81,None
405,213,900,1963,9.815,None
416,213,901,1964,9.82,None
428,213,900,1965,9.825,None
430,214,898,1966,9.83,None
422,215,895,1967,9.835,None
415,218,889,1968,9.84,None
413,222,883,1969,9.845,None
414,226,877,1970,9.85,None
413,232,873,1971,9.855,None
411,237,866,1972,9.86,None
412,241,862,1973,9.865,None
421,244,861,1974,9.87,None
433,246,865,1975,9.875,None
439,248,869,1976,9.88,None
436,248,871,1977,9.885,None
428,246,871,1978,9.89,None
421,248,871,1979,9.895,None
414,249,871,1980,9.9,None
412,254,872,1981,9.905,None
408,254,873,1982,9.91,None
411,254,876,1983,9.915,None
415,256,881,1984,9.92,None
418,258,885,1985,9.925,None
412,259,890,1986,9.93,None
397,262,890,1987,9.935,None
380,266,886,1988,9.94,None
371,269,886,1989,9.945,None
364,272,886,1990,9.95,None
359,275,887,1991,9.955,None
358,277,888,1992,9.96,None
364,281,888,1993,9.965,None
368,287,890,1994,9.97,None
368,291,893,1995,9.975,None
365,292,892,1996,9.98,None
361,291,893,1997,9.985,None
351,287,891,1998,9.99,None
343,285,890,1999,9.995,None
338,285,888,2000,10,None
343,284,887,2001,10.005,None
349,286,888,2002,10.01,None
347,288,887,2003,10.015,None
338,291,887,2004,10.02,None
327,295,886,2005,10.025,None
324,298,887,2006,10.03,None
324,298,889,2007,10.035,None
322,296,891,2008,10.04,None
319,292,892,2009,10.045,None
314,290,894,2010,10.05,None
311,289,895,2011,10.055,None
308,288,896,2012,10.06,None
310,288,898,2013,10.065,None
311,286,900,2014,10.07,None
312,284,902,2015,10.075,None
310,281,905,2016,10.08,None
307,279,907,2017,10.085,None
302,274,907,2018,10.09,None
300,272,909,2019,10.095,None
297,270,911,2020,10.1,None
298,269,912,2021,10.105,None
299,269,916,2022,10.11,None
301,270,919,2023,10.115,None
304,271,923,2024,10.12,None
307,268,927,2025,10.125,None
309,267,930,2026,10.13,None
310,267,932,2027,10.135,None
310,267,934,2028,10.14,None
312,269,930,2029,10.145,None
311,270,930,2030,10.15,None
311,273,931,2031,10.155,None
312,276,929,2032,10.16,None
311,279,926,2033,10.165,None
306,283,925,2034,10.17,None
304,287,925,2035,10.175,None
308,287,927,2036,10.18,None
312,288,927,2037,10.185,None
317,291,929,2038,10.19,None
325,294,932,2039,10.195,None
330,299,934,2040,10.2,None
332,299,933,2041,10.205,None
338,298,930,2042,10.21,None
341,299,931,2043,10.215,None
341,301,929,2044,10.22,None
345,304,925,2045,10.225,None
347,308,923,2046,10.23,None
349,309,923,2047,10.235,None
350,310,922,2048,10.24,None
349,312,919,2049,10.245,None
346,317,916,2050,10.25,None
342,322,911,2051,10.255,None
340,326,907,2052,10.26,None
336,329,904,2053,10.265,None
341,332,899,2054,10.27,None
350,332,902,2055,10.275,None
362,330,902,2056,10.28,None
369,330,905,2057,10.285,None
368,329,904,2058,10.29,None
365,328,902,2059,10.295,None
366,328,901,2060,10.3,None
369,327,901,2061,10.305,None
378,327,904,2062,10.31,None
387,326,906,2063,10.315,None
396,323,912,2064,10.32,None
391,317,915,2065,10.325,None
379,314,913,2066,10.33,None
375,313,912,2067,10.335,None
377,312,913,2068,10.34,None
379,312,914,2069,10.345,None
375,311,913,2070,10.35,None
370,314,912,2071,10.355,None
364,317,915,2072,10.36,None
364,320,915,2073,10.365,None
366,320,917,2074,10.37,None
365,315,919,2075,10.375,None
358,312,917,2076,10.38,None
355,310,915,2077,10.385,None
356,307,912,2078,10.39,None
355,305,908,2079,10.395,None
353,303,909,2080,10.4,None
354,300,913,2081,10.405,None
370,295,914,2082,10.41,None
379,292,924,2083,10.415,None
383,287,927,2084,10.42,None
381,278,930,2085,10.425,None
376,271,932,2086,10.43,None
376,263,929,2087,10.435,None
377,258,929,2088,10.44,None
375,254,927,2089,10.445,None
371,253,929,2090,10.45,None
373,251,931,2091,10.455,None
376,249,938,2092,10.46,None
374,247,942,2093,10.465,None
367,244,940,2094,10.47,None
361,246,939,2095,10.475,None
357,247,935,2096,10.48,None
352,248,929,2097,10.485,None
345,248,922,2098,10.49,None
338,251,917,2099,10.495,None
329,254,911,2100,10.5,None
326,257,907,2101,10.505,None
328,256,903,2102,10.51,None
333,256,906,2103,10.515,None
335,258,904,2104,10.52,None
334,256,898,2105,10.525,None
330,256,891,2106,10.53,None
329,257,889,2107,10.535,None
326,260,886,2108,10.54,None
324,263,883,2109,10.545,None
323,267,881,2110,10.55,None
327,269,880,2111,10.555,None
334,272,882,2112,10.56,None
331,273,880,2113,10.565,None
325,275,876,2114,10.57,None
316,279,873,2115,10.575,None
313,281,870,2116,10.58,None
312,288,868,2117,10.585,None
316,292,866,2118,10.59,None
318,300,866,2119,10.595,None
319,304,864,2120,10.6,None
318,309,862,2121,10.605,None
313,314,860,2122,10.61,None
308,319,857,2123,10.615,None
307,322,857,2124,10.62,None
315,326,858,2125,10.625,None
322,327,861,2126,10.63,None
326,331,865,2127,10.635,None
327,331,867,2128,10.64,None
327,333,868,2129,10.645,None
325,334,870,2130,10.65,None
329,335,874,2131,10.655,None
332,330,876,2132,10.66,None
335,326,881,2133,10.665,None
336,327,883,2134,10.67,None
334,329,885,2135,10.675,None
332,332,885,2136,10.68,None
330,335,887,2137,10.685,None
334,336,889,2138,10.69,None
334,337,892,2139,10.695,None
333,338,891,2140,10.7,None
336,342,889,2141,10.705,None
337,345,889,2142,10.71,None
338,348,891,2143,10.715,None
341,351,888,2144,10.72,None
348,352,889,2145,10.725,None
355,353,891,2146,10.73,None
362,353,894,2147,10.735,None
368,354,896,2148,10.74,None
371,354,897,2149,10.745,None
373,355,897,2150,10.75,None
378,354,897,2151,10.755,None
383,353,901,2152,10.76,None
391,352,901,2153,10.765,None
394,349,906,2154,10.77,None
395,350,904,2155,10.775,None
396,349,905,2156,10.78,None
394,350,907,2157,10.785,None
393,349,907,2158,10.79,None
393,349,905,2159,10.795,None
390,349,903,2160,10.8,None
391,349,903,2161,10.805,None
387,348,902,2162,10.81,None
382,347,899,2163,10.815,None
378,346,895,2164,10.82,None
377,344,893,2165,10.825,None
378,342,890,2166,10.83,None
379,340,891,2167,10.835,None
384,336,894,2168,10.84,None
388,335,894,2169,10.845,None
388,331,895,2170,10.85,None
390,328,894,2171,10.855,None
394,324,894,2172,10.86,None
395,324,894,2173,10.865,None
395,322,895,2174,10.87,None
396,321,896,2175,10.875,None
396,318,896,2176,10.88,None
399,317,897,2177,10.885,None
400,313,901,2178,10.89,None
398,312,902,2179,10.895,None
395,313,904,2180,10.9,None
391,310,904,2181,10.905,None
385,310,905,2182,10.91,None
383,307,904,2183,10.915,None
380,306,904,2184,10.92,None
380,303,904,2185,10.925,None
375,303,903,2186,10.93,None
370,302,902,2187,10.935,None
363,300,902,2188,10.94,None
360,301,901,2189,10.945,None
352,303,901,2190,10.95,None
341,303,898,2191,10.955,None
338,302,897,2192,10.96,None
331,301,893,2193,10.965,None
327,300,894,2194,10.97,None
323,298,892,2195,10.975,None
318,298,892,2196,10.98,None
315,298,892,2197,10.985,None
311,301,891,2198,10.99,None
309,302,892,2199,10.995,None
308,302,893,2200,11,None
309,300,896,2201,11.005,None
312,302,897,2202,11.01,None
311,305,897,2203,11.015,None
308,308,897,2204,11.02,None
305,309,898,2205,11.025,None
303,310,899,2206,11.03,None
303,310,902,2207,11.035,None
306,308,905,2208,11.04,None
314,308,911,2209,11.045,None
322,308,917,2210,11.05,None
326,308,926,2211,11.055,None
322,307,932,2212,11.06,None
317,307,932,2213,11.065,None
312,308,936,2214,11.07,None
309,309,938,2215,11.075,None
306,310,938,2216,11.08,None
299,312,937,2217,11.085,None
290,313,934,2218,11.09,None
284,317,931,2219,11.095,None
279,320,929,2220,11.1,None
277,323,928,2221,11.105,None
282,325,922,2222,11.11,None
288,326,924,2223,11.115,None
289,326,921,2224,11.12,None
292,327,918,2225,11.125,None
295,328,911,2226,11.13,None
302,329,906,2227,11.135,None
308,332,904,2228,11.14,None
312,337,899,2229,11.145,None
313,339,893,2230,11.15,None
316,342,888,2231,11.155,None
320,344,883,2232,11.16,None
325,349,879,2233,11.165,None
331,352,875,2234,11.17,None
332,357,871,2235,11.175,None
338,361,869,2236,11.18,None
343,364,869,2237,11.185,None
345,367,868,2238,11.19,None
348,371,870,2239,11.195,None
349,374,874,2240,11.2,None
354,376,875,2241,11.205,None
356,377,879,2242,11.21,None
358,380,884,2243,11.215,None
356,381,887,2244,11.22,None
354,383,890,2245,11.225,None
350,384,890,2246,11.23,None
343,386,891,2247,11.235,None
342,387,894,2248,11.24,None
341,389,893,2249,11.245,None
340,390,895,2250,11.25,None
338,391,896,2251,11.255,None
337,391,898,2252,11.26,None
339,389,901,2253,11.265,None
343,391,903,2254,11.27,None
349,391,906,2255,11.275,None
349,391,908,2256,11.28,None
348,391,909,2257,11.285,None
346,391,910,2258,11.29,None
349,392,911,2259,11.295,None
350,390,913,2260,11.3,None
351,389,914,2261,11.305,None
348,388,916,2262,11.31,None
347,388,920,2263,11.315,None
342,388,919,2264,11.32,None
342,389,918,2265,11.325,None
342,392,919,2266,11.33,None
342,394,918,2267,11.335,None
341,396,917,2268,11.34,None
337,400,917,2269,11.345,None
340,403,912,2270,11.35,None
338,406,909,2271,11.355,None
337,407,907,2272,11.36,None
332,409,900,2273,11.365,None
331,415,897,2274,11.37,None
335,418,894,2275,11.375,None
341,419,891,2276,11.38,None
343,418,888,2277,11.385,None
347,418,883,2278,11.39,None
352,421,881,2279,11.395,None
352,424,878,2280,11.4,None
351,424,875,2281,11.405,None
356,421,873,2282,11.41,None
357,420,873,2283,11.415,None
359,425,871,2284,11.42,None
362,432,868,2285,11.425,None
365,436,871,2286,11.43,None
368,441,873,2287,11.435,None
368,449,874,2288,11.44,None
364,459,874,2289,11.445,None
360,469,876,2290,11.45,None
358,475,876,2291,11.455,None
359,480,878,2292,11.46,None
355,485,875,2293,11.465,None
347,489,874,2294,11.47,None
344,494,871,2295,11.475,None
342,498,869,2296,11.48,None
341,498,862,2297,11.485,None
335,503,858,2298,11.49,None
331,505,854,2299,11.495,None
328,507,852,2300,11.5,None
326,508,853,2301,11.505,None
320,506,850,2302,11.51,None
310,509,850,2303,11.515,None
303,515,847,2304,11.52,None
298,521,859,2305,11.525,None
281,525,849,2306,11.53,None
260,535,832,2307,11.535,None
243,545,846,2308,11.54,None
236,553,848,2309,11.545,None
229,564,843,2310,11.55,None
