X,Y,Z,NewNodetime
-882.0,280.0,421.0,26974
-876.0,279.0,424.0,26975
-868.0,274.0,429.0,26976
-862.0,277.0,434.0,26977
-863.0,278.0,436.0,26978
-862.0,278.0,436.0,26979
-861.0,277.0,438.0,26980
-865.0,278.0,435.0,26981
-864.0,276.0,433.0,26982
-862.0,276.0,431.0,26983
-863.0,277.0,428.0,26984
-872.0,277.0,423.0,26985
-876.0,277.0,418.0,26986
-878.0,278.0,412.0,26987
-882.0,280.0,403.0,26988
-886.0,281.0,393.0,26989
-874.0,269.0,384.0,26990
-876.0,268.0,400.0,26991
-921.0,301.0,394.0,26992
-920.0,303.0,399.0,26993
-888.0,286.0,402.0,26994
-874.0,283.0,403.0,26995
-876.0,284.0,406.0,26996
-881.0,286.0,409.0,26997
-890.0,288.0,411.0,26998
-891.0,287.0,413.0,26999
-882.0,287.0,413.0,27000
-874.0,285.0,412.0,27001
-869.0,284.0,410.0,27002
-878.0,282.0,407.0,27003
-885.0,283.0,405.0,27004
-888.0,280.0,408.0,27005
-883.0,281.0,402.0,27006
-882.0,278.0,402.0,27007
-883.0,278.0,400.0,27008
-890.0,274.0,397.0,27009
-896.0,276.0,394.0,27010
-892.0,279.0,399.0,27011
-880.0,277.0,402.0,27012
-881.0,274.0,404.0,27013
-876.0,277.0,408.0,27014
-874.0,272.0,405.0,27015
-872.0,272.0,405.0,27016
-875.0,273.0,403.0,27017
-877.0,271.0,387.0,27018
-857.0,269.0,393.0,27019
-872.0,286.0,385.0,27020
-894.0,295.0,392.0,27021
-899.0,294.0,400.0,27022
-894.0,292.0,398.0,27023
-890.0,284.0,394.0,27024
-890.0,278.0,387.0,27025
-884.0,284.0,383.0,27026
-888.0,289.0,383.0,27027
-891.0,291.0,378.0,27028
-893.0,288.0,377.0,27029
-888.0,290.0,378.0,27030
-886.0,289.0,381.0,27031
-890.0,289.0,380.0,27032
-890.0,289.0,383.0,27033
-891.0,291.0,386.0,27034
-888.0,291.0,392.0,27035
-882.0,288.0,397.0,27036
-882.0,284.0,396.0,27037
-891.0,279.0,391.0,27038
-889.0,281.0,393.0,27039
-887.0,279.0,389.0,27040
-889.0,278.0,386.0,27041
-889.0,276.0,385.0,27042
-887.0,275.0,386.0,27043
-893.0,274.0,388.0,27044
-893.0,273.0,391.0,27045
-891.0,266.0,392.0,27046
-891.0,267.0,389.0,27047
-895.0,268.0,386.0,27048
-896.0,268.0,385.0,27049
-894.0,268.0,383.0,27050
-898.0,270.0,379.0,27051
-898.0,276.0,378.0,27052
-898.0,281.0,375.0,27053
-896.0,287.0,376.0,27054
-887.0,294.0,379.0,27055
-884.0,295.0,383.0,27056
-880.0,298.0,378.0,27057
-877.0,298.0,381.0,27058
-881.0,296.0,385.0,27059
-883.0,297.0,387.0,27060
-884.0,295.0,387.0,27061
-884.0,294.0,387.0,27062
-882.0,292.0,381.0,27063
-885.0,291.0,378.0,27064
-889.0,290.0,373.0,27065
-900.0,290.0,371.0,27066
-904.0,290.0,371.0,27067
-902.0,289.0,376.0,27068
-899.0,285.0,376.0,27069
-896.0,284.0,379.0,27070
-896.0,282.0,378.0,27071
-896.0,281.0,380.0,27072
-896.0,282.0,381.0,27073
-897.0,283.0,377.0,27074
-899.0,282.0,378.0,27075
-899.0,280.0,377.0,27076
-899.0,282.0,378.0,27077
-894.0,284.0,381.0,27078
-889.0,286.0,383.0,27079
-888.0,287.0,384.0,27080
-885.0,290.0,387.0,27081
-884.0,289.0,389.0,27082
-883.0,289.0,389.0,27083
-880.0,290.0,392.0,27084
-880.0,291.0,391.0,27085
-877.0,295.0,402.0,27086
-882.0,280.0,388.0,27087
-895.0,289.0,385.0,27088
-881.0,290.0,389.0,27089
-881.0,288.0,390.0,27090
-889.0,287.0,385.0,27091
-891.0,275.0,378.0,27092
-895.0,269.0,378.0,27093
-886.0,290.0,400.0,27094
-877.0,298.0,398.0,27095
-878.0,294.0,394.0,27096
-872.0,292.0,393.0,27097
-868.0,297.0,388.0,27098
-876.0,292.0,372.0,27099
-902.0,286.0,380.0,27100
-894.0,299.0,398.0,27101
-884.0,302.0,404.0,27102
-897.0,297.0,401.0,27103
-883.0,285.0,399.0,27104
-872.0,275.0,398.0,27105
-880.0,280.0,401.0,27106
-884.0,288.0,402.0,27107
-878.0,290.0,399.0,27108
-884.0,292.0,398.0,27109
-884.0,287.0,396.0,27110
-881.0,285.0,395.0,27111
-883.0,285.0,399.0,27112
-882.0,279.0,397.0,27113
-883.0,281.0,396.0,27114
-891.0,283.0,396.0,27115
-898.0,282.0,402.0,27116
-894.0,278.0,405.0,27117
-882.0,274.0,407.0,27118
-880.0,274.0,409.0,27119
-883.0,279.0,410.0,27120
-876.0,283.0,417.0,27121
-867.0,287.0,420.0,27122
-870.0,286.0,424.0,27123
-869.0,278.0,418.0,27124
-868.0,277.0,406.0,27125
-878.0,282.0,407.0,27126
-885.0,283.0,415.0,27127
-880.0,280.0,411.0,27128
-879.0,277.0,413.0,27129
-879.0,277.0,413.0,27130
-876.0,279.0,416.0,27131
-872.0,276.0,411.0,27132
-874.0,282.0,404.0,27133
-885.0,285.0,409.0,27134
-886.0,279.0,414.0,27135
-871.0,275.0,415.0,27136
-875.0,281.0,423.0,27137
-872.0,281.0,429.0,27138
-872.0,280.0,434.0,27139
-877.0,283.0,426.0,27140
-873.0,286.0,409.0,27141
-876.0,288.0,395.0,27142
-872.0,275.0,382.0,27143
-879.0,263.0,399.0,27144
-939.0,306.0,409.0,27145
-916.0,325.0,409.0,27146
-879.0,310.0,411.0,27147
-851.0,283.0,430.0,27148
-849.0,267.0,422.0,27149
-862.0,261.0,418.0,27150
-883.0,267.0,414.0,27151
-891.0,279.0,425.0,27152
-894.0,285.0,421.0,27153
-888.0,284.0,427.0,27154
-883.0,278.0,437.0,27155
-877.0,270.0,439.0,27156
-875.0,262.0,428.0,27157
-877.0,265.0,431.0,27158
-891.0,271.0,434.0,27159
-906.0,284.0,426.0,27160
-899.0,292.0,428.0,27161
-890.0,292.0,423.0,27162
-876.0,284.0,443.0,27163
-866.0,273.0,442.0,27164
-852.0,269.0,448.0,27165
-847.0,274.0,455.0,27166
-857.0,279.0,457.0,27167
-858.0,272.0,457.0,27168
-857.0,263.0,451.0,27169
-859.0,257.0,444.0,27170
-863.0,255.0,434.0,27171
-856.0,258.0,430.0,27172
-851.0,265.0,432.0,27173
-848.0,267.0,436.0,27174
-851.0,271.0,434.0,27175
-855.0,282.0,430.0,27176
-872.0,294.0,422.0,27177
-882.0,297.0,419.0,27178
-871.0,289.0,420.0,27179
-861.0,281.0,424.0,27180
-857.0,280.0,425.0,27181
-862.0,284.0,423.0,27182
-866.0,291.0,424.0,27183
-864.0,292.0,428.0,27184
-864.0,296.0,432.0,27185
-852.0,295.0,434.0,27186
-850.0,293.0,429.0,27187
-864.0,292.0,426.0,27188
-870.0,290.0,425.0,27189
-874.0,288.0,422.0,27190
-875.0,289.0,423.0,27191
-871.0,291.0,429.0,27192
-873.0,291.0,433.0,27193
-869.0,289.0,434.0,27194
-864.0,286.0,438.0,27195
-849.0,284.0,444.0,27196
-850.0,281.0,446.0,27197
-850.0,284.0,445.0,27198
-849.0,282.0,451.0,27199
-852.0,285.0,452.0,27200
-846.0,280.0,455.0,27201
-847.0,274.0,455.0,27202
-851.0,274.0,456.0,27203
-841.0,273.0,463.0,27204
-850.0,281.0,458.0,27205
-837.0,276.0,462.0,27206
-831.0,271.0,457.0,27207
-850.0,279.0,450.0,27208
-863.0,287.0,453.0,27209
-857.0,287.0,457.0,27210
-866.0,285.0,458.0,27211
-860.0,292.0,456.0,27212
-836.0,285.0,467.0,27213
-849.0,287.0,465.0,27214
-839.0,287.0,467.0,27215
-849.0,287.0,466.0,27216
-858.0,286.0,464.0,27217
-861.0,292.0,473.0,27218
-828.0,295.0,481.0,27219
-821.0,295.0,482.0,27220
-824.0,296.0,482.0,27221
-819.0,295.0,485.0,27222
-835.0,298.0,485.0,27223
-831.0,296.0,485.0,27224
-830.0,295.0,483.0,27225
-836.0,295.0,475.0,27226
-846.0,293.0,469.0,27227
-858.0,306.0,447.0,27231
-855.0,304.0,448.0,27232
-853.0,302.0,450.0,27233
-832.0,301.0,463.0,27234
-844.0,294.0,467.0,27235
-868.0,290.0,460.0,27236
-862.0,279.0,460.0,27237
-867.0,271.0,460.0,27238
-869.0,275.0,453.0,27239
-852.0,285.0,455.0,27240
-837.0,285.0,459.0,27241
-862.0,284.0,458.0,27242
-875.0,278.0,455.0,27243
-872.0,274.0,462.0,27244
-862.0,274.0,465.0,27245
-854.0,278.0,466.0,27246
-846.0,277.0,468.0,27247
-844.0,279.0,468.0,27248
-849.0,277.0,471.0,27249
-847.0,278.0,471.0,27250
-842.0,282.0,474.0,27251
-830.0,284.0,481.0,27252
-837.0,284.0,486.0,27253
-849.0,282.0,481.0,27254
-846.0,274.0,481.0,27255
-842.0,272.0,484.0,27256
-837.0,279.0,482.0,27257
-833.0,285.0,485.0,27258
-824.0,291.0,489.0,27259
-835.0,290.0,489.0,27260
-843.0,285.0,487.0,27261
-838.0,277.0,485.0,27262
-835.0,274.0,483.0,27263
-833.0,277.0,486.0,27264
-826.0,278.0,489.0,27265
-843.0,274.0,487.0,27266
-850.0,276.0,487.0,27267
-841.0,272.0,487.0,27268
-837.0,269.0,482.0,27269
-832.0,271.0,485.0,27270
-852.0,273.0,478.0,27271
-855.0,270.0,477.0,27272
-850.0,267.0,474.0,27273
-849.0,274.0,473.0,27274
-844.0,278.0,475.0,27275
-830.0,274.0,483.0,27276
-852.0,274.0,478.0,27277
-854.0,274.0,476.0,27278
-844.0,270.0,479.0,27279
-846.0,271.0,480.0,27280
-844.0,276.0,480.0,27281
-842.0,275.0,480.0,27282
-842.0,271.0,482.0,27283
-843.0,266.0,486.0,27284
-839.0,268.0,491.0,27285
-836.0,267.0,492.0,27286
-837.0,262.0,494.0,27287
-840.0,262.0,498.0,27288
-830.0,261.0,503.0,27289
-832.0,260.0,504.0,27290
-830.0,259.0,503.0,27291
-826.0,263.0,505.0,27292
-831.0,263.0,509.0,27293
-837.0,262.0,509.0,27294
-831.0,258.0,508.0,27295
-829.0,260.0,502.0,27296
-898.0,291.0,468.0,27297
-756.0,334.0,500.0,27298
-731.0,208.0,559.0,27299
-925.0,249.0,498.0,27300
-881.0,325.0,471.0,27301
-777.0,293.0,511.0,27302
-814.0,265.0,505.0,27303
-840.0,252.0,493.0,27304
-838.0,247.0,486.0,27305
-825.0,255.0,502.0,27306
-862.0,267.0,495.0,27307
-874.0,269.0,486.0,27308
-834.0,262.0,494.0,27309
-827.0,260.0,494.0,27310
-824.0,251.0,500.0,27311
-834.0,252.0,502.0,27312
-848.0,246.0,501.0,27313
-859.0,249.0,496.0,27314
-829.0,249.0,502.0,27315
-836.0,244.0,501.0,27316
-843.0,249.0,495.0,27317
-838.0,243.0,500.0,27318
-856.0,246.0,494.0,27319
-840.0,243.0,496.0,27320
-831.0,232.0,503.0,27321
-841.0,242.0,499.0,27322
-838.0,241.0,503.0,27323
-833.0,238.0,507.0,27324
-845.0,237.0,504.0,27325
-838.0,237.0,508.0,27326
-833.0,235.0,512.0,27327
-839.0,240.0,511.0,27328
-838.0,236.0,514.0,27329
-836.0,236.0,512.0,27330
-825.0,231.0,511.0,27331
-836.0,232.0,508.0,27332
-846.0,237.0,506.0,27333
-832.0,232.0,519.0,27334
-853.0,231.0,509.0,27335
-840.0,245.0,508.0,27336
-822.0,236.0,520.0,27337
-838.0,235.0,515.0,27338
-848.0,245.0,507.0,27339
-823.0,239.0,515.0,27340
-827.0,232.0,516.0,27341
-826.0,236.0,517.0,27342
-824.0,235.0,515.0,27343
-835.0,237.0,510.0,27344
-827.0,237.0,513.0,27345
-837.0,227.0,513.0,27346
-844.0,236.0,506.0,27347
-831.0,238.0,507.0,27348
-829.0,233.0,510.0,27349
-836.0,233.0,510.0,27350
-839.0,234.0,511.0,27351
-841.0,239.0,506.0,27352
-828.0,239.0,512.0,27353
-834.0,237.0,511.0,27354
-838.0,233.0,510.0,27355
-849.0,240.0,504.0,27356
-842.0,244.0,503.0,27357
-834.0,240.0,508.0,27358
-851.0,233.0,505.0,27359
-853.0,248.0,498.0,27360
-829.0,236.0,511.0,27361
-844.0,235.0,509.0,27362
-845.0,234.0,502.0,27363
-835.0,242.0,503.0,27364
-825.0,237.0,513.0,27365
-834.0,238.0,509.0,27366
-843.0,235.0,506.0,27367
-834.0,234.0,507.0,27368
-841.0,235.0,506.0,27369
-837.0,238.0,507.0,27370
-841.0,232.0,509.0,27371
-847.0,242.0,503.0,27372
-829.0,242.0,506.0,27373
-829.0,237.0,511.0,27374
-841.0,233.0,505.0,27375
-843.0,240.0,502.0,27376
-830.0,233.0,506.0,27377
-845.0,233.0,503.0,27378
-846.0,236.0,502.0,27379
-838.0,235.0,506.0,27380
-848.0,237.0,502.0,27381
-846.0,243.0,502.0,27382
-840.0,230.0,505.0,27383
-853.0,232.0,502.0,27384
-851.0,240.0,498.0,27385
-838.0,240.0,501.0,27386
-844.0,242.0,501.0,27387
-840.0,237.0,505.0,27388
-845.0,239.0,501.0,27389
-843.0,243.0,501.0,27390
-837.0,243.0,504.0,27391
-842.0,233.0,504.0,27392
-843.0,236.0,504.0,27393
-831.0,235.0,507.0,27394
-834.0,232.0,509.0,27395
-842.0,240.0,502.0,27396
-833.0,240.0,509.0,27397
-832.0,236.0,513.0,27398
-844.0,236.0,510.0,27399
-820.0,249.0,512.0,27400
-808.0,243.0,523.0,27401
-834.0,242.0,522.0,27402
-842.0,247.0,512.0,27403
-823.0,248.0,521.0,27404
-825.0,239.0,523.0,27405
-844.0,245.0,512.0,27406
-831.0,253.0,507.0,27407
-823.0,239.0,512.0,27408
-844.0,227.0,508.0,27409
-859.0,242.0,496.0,27410
-834.0,243.0,500.0,27411
-844.0,233.0,503.0,27412
-861.0,247.0,493.0,27413
-833.0,242.0,499.0,27414
-848.0,235.0,498.0,27415
-853.0,242.0,492.0,27416
-840.0,241.0,495.0,27417
-844.0,231.0,497.0,27418
-855.0,238.0,494.0,27419
-847.0,238.0,496.0,27420
-842.0,237.0,498.0,27421
-842.0,233.0,501.0,27422
-845.0,233.0,501.0,27423
-841.0,231.0,501.0,27424
-849.0,237.0,499.0,27425
-833.0,231.0,505.0,27426
-838.0,226.0,504.0,27427
-839.0,229.0,506.0,27428
-834.0,231.0,509.0,27429
-836.0,231.0,510.0,27430
-849.0,232.0,503.0,27431
-837.0,234.0,506.0,27432
-822.0,227.0,512.0,27433
-841.0,235.0,511.0,27434
-835.0,241.0,510.0,27435
-831.0,232.0,515.0,27436
-841.0,238.0,509.0,27437
-836.0,237.0,510.0,27438
-837.0,236.0,506.0,27439
-838.0,238.0,503.0,27440
-840.0,231.0,507.0,27441
-846.0,229.0,502.0,27442
-842.0,234.0,504.0,27443
-838.0,234.0,505.0,27444
-839.0,231.0,507.0,27445
-838.0,229.0,508.0,27446
-844.0,230.0,507.0,27447
-848.0,231.0,503.0,27448
-842.0,231.0,506.0,27449
-841.0,226.0,507.0,27450
-844.0,226.0,503.0,27451
-839.0,226.0,508.0,27452
-838.0,225.0,508.0,27453
-838.0,228.0,508.0,27454
-831.0,233.0,508.0,27455
-830.0,233.0,511.0,27456
-834.0,235.0,513.0,27457
-835.0,236.0,511.0,27458
-833.0,237.0,511.0,27459
-835.0,239.0,512.0,27460
-836.0,241.0,510.0,27461
-834.0,242.0,512.0,27462
-836.0,241.0,509.0,27463
-836.0,241.0,506.0,27464
-839.0,241.0,502.0,27465
-842.0,241.0,501.0,27466
-847.0,240.0,500.0,27467
-847.0,241.0,498.0,27468
-845.0,241.0,499.0,27469
-845.0,241.0,497.0,27470
-846.0,241.0,497.0,27471
-846.0,240.0,496.0,27472
-845.0,237.0,498.0,27473
-842.0,236.0,499.0,27474
-839.0,239.0,501.0,27475
-837.0,240.0,501.0,27476
-839.0,242.0,503.0,27477
-841.0,242.0,504.0,27478
-840.0,240.0,506.0,27479
-836.0,238.0,507.0,27480
-835.0,237.0,508.0,27481
-836.0,238.0,506.0,27482
-840.0,237.0,504.0,27483
-839.0,237.0,504.0,27484
-838.0,235.0,505.0,27485
-835.0,235.0,506.0,27486
-836.0,236.0,507.0,27487
-836.0,237.0,507.0,27488
-839.0,239.0,504.0,27489
-843.0,240.0,503.0,27490
-841.0,238.0,504.0,27491
-839.0,238.0,503.0,27492
-841.0,239.0,502.0,27493
-843.0,239.0,502.0,27494
-843.0,236.0,497.0,27501
-842.0,237.0,501.0,27502
-841.0,235.0,502.0,27503
-841.0,236.0,502.0,27504
-844.0,235.0,502.0,27505
-844.0,236.0,501.0,27506
-842.0,236.0,502.0,27507
-838.0,236.0,503.0,27508
-841.0,237.0,502.0,27509
-840.0,237.0,500.0,27510
-841.0,236.0,501.0,27511
-844.0,234.0,502.0,27512
-840.0,236.0,502.0,27513
-842.0,235.0,502.0,27514
-840.0,236.0,504.0,27515
-839.0,236.0,507.0,27516
-838.0,238.0,507.0,27517
-838.0,239.0,506.0,27518
-837.0,239.0,506.0,27519
-840.0,237.0,503.0,27520
-843.0,235.0,503.0,27521
-842.0,235.0,504.0,27522
-843.0,235.0,502.0,27523
-842.0,236.0,502.0,27524
-841.0,238.0,500.0,27525
-841.0,239.0,500.0,27526
-840.0,241.0,498.0,27527
-840.0,242.0,501.0,27528
-839.0,242.0,501.0,27529
-839.0,240.0,503.0,27530
-841.0,240.0,502.0,27531
-839.0,240.0,501.0,27532
-841.0,240.0,503.0,27533
-843.0,238.0,503.0,27534
-843.0,233.0,503.0,27535
-843.0,232.0,505.0,27536
-845.0,232.0,506.0,27537
-845.0,232.0,504.0,27538
-841.0,230.0,506.0,27539
-837.0,228.0,508.0,27540
-838.0,231.0,509.0,27541
-842.0,231.0,509.0,27542
-845.0,232.0,508.0,27543
-843.0,233.0,508.0,27544
-841.0,234.0,507.0,27545
-843.0,232.0,508.0,27546
-846.0,233.0,505.0,27547
-841.0,235.0,507.0,27548
-838.0,236.0,508.0,27549
-839.0,236.0,514.0,27550
-842.0,232.0,517.0,27551
-848.0,227.0,524.0,27552
-838.0,223.0,524.0,27553
-829.0,229.0,519.0,27554
-835.0,234.0,518.0,27555
-838.0,232.0,516.0,27556
-836.0,234.0,514.0,27557
-836.0,241.0,511.0,27558
-831.0,247.0,508.0,27559
-829.0,250.0,508.0,27560
-828.0,248.0,506.0,27561
-830.0,246.0,505.0,27562
-836.0,245.0,510.0,27563
-842.0,244.0,506.0,27564
-837.0,241.0,509.0,27565
-832.0,240.0,509.0,27566
-825.0,244.0,511.0,27567
-827.0,246.0,506.0,27568
-830.0,244.0,505.0,27569
-834.0,241.0,506.0,27570
-842.0,241.0,505.0,27571
-844.0,243.0,506.0,27572
-837.0,239.0,508.0,27573
-832.0,235.0,508.0,27574
-834.0,235.0,509.0,27575
-848.0,235.0,509.0,27576
-853.0,238.0,499.0,27577
-838.0,240.0,498.0,27578
-830.0,245.0,500.0,27579
-834.0,253.0,499.0,27580
-840.0,252.0,498.0,27581
-834.0,251.0,507.0,27582
-837.0,253.0,513.0,27583
-839.0,256.0,511.0,27584
-851.0,254.0,505.0,27585
-833.0,250.0,514.0,27586
-822.0,253.0,521.0,27587
-830.0,261.0,514.0,27588
-827.0,259.0,518.0,27589
-820.0,253.0,523.0,27590
-829.0,253.0,520.0,27591
-829.0,253.0,515.0,27592
-819.0,251.0,525.0,27593
-813.0,248.0,538.0,27594
-819.0,249.0,529.0,27595
-814.0,249.0,530.0,27596
-804.0,245.0,536.0,27597
-807.0,249.0,538.0,27598
-806.0,248.0,541.0,27599
-815.0,246.0,541.0,27600
-818.0,243.0,538.0,27601
-816.0,240.0,535.0,27602
-809.0,238.0,532.0,27603
-810.0,242.0,533.0,27604
-826.0,250.0,528.0,27605
-825.0,250.0,530.0,27606
-828.0,256.0,523.0,27607
-818.0,259.0,524.0,27608
-813.0,250.0,525.0,27609
-829.0,257.0,523.0,27610
-816.0,265.0,521.0,27611
-815.0,262.0,522.0,27612
-822.0,264.0,526.0,27613
-829.0,265.0,527.0,27614
-829.0,273.0,525.0,27615
-813.0,278.0,519.0,27616
-810.0,275.0,515.0,27617
-808.0,269.0,515.0,27618
-814.0,273.0,519.0,27619
-803.0,280.0,526.0,27620
-802.0,284.0,530.0,27621
-796.0,282.0,533.0,27622
-805.0,280.0,528.0,27623
-807.0,275.0,526.0,27624
-808.0,271.0,521.0,27625
-791.0,265.0,523.0,27626
-799.0,266.0,528.0,27627
-835.0,275.0,524.0,27628
-844.0,284.0,519.0,27629
-839.0,285.0,507.0,27630
-824.0,280.0,499.0,27631
-815.0,275.0,502.0,27632
-841.0,277.0,510.0,27633
-876.0,282.0,503.0,27634
-866.0,280.0,501.0,27635
-845.0,279.0,497.0,27636
-836.0,280.0,498.0,27637
-834.0,278.0,501.0,27638
-853.0,280.0,498.0,27639
-848.0,279.0,499.0,27640
-839.0,275.0,494.0,27641
-836.0,272.0,493.0,27642
-829.0,272.0,494.0,27643
-833.0,271.0,499.0,27644
-836.0,269.0,500.0,27645
-830.0,265.0,505.0,27646
-831.0,262.0,511.0,27647
-827.0,259.0,519.0,27648
-819.0,258.0,524.0,27649
-827.0,258.0,528.0,27650
-820.0,259.0,531.0,27651
-810.0,257.0,541.0,27652
-809.0,258.0,544.0,27653
-801.0,254.0,545.0,27654
-796.0,253.0,547.0,27655
-800.0,252.0,547.0,27656
-800.0,253.0,548.0,27657
-799.0,254.0,548.0,27658
-801.0,256.0,546.0,27659
-803.0,265.0,547.0,27660
-804.0,271.0,546.0,27661
-805.0,274.0,547.0,27662
-807.0,273.0,550.0,27663
-810.0,279.0,548.0,27664
-806.0,289.0,545.0,27665
-803.0,297.0,545.0,27666
-798.0,298.0,546.0,27667
-789.0,299.0,548.0,27668
-780.0,299.0,549.0,27669
-776.0,295.0,551.0,27670
-772.0,294.0,556.0,27671
-769.0,292.0,557.0,27672
-767.0,289.0,561.0,27673
-768.0,289.0,570.0,27674
-767.0,291.0,578.0,27675
-764.0,292.0,587.0,27676
-760.0,291.0,596.0,27677
-756.0,287.0,604.0,27678
-757.0,286.0,615.0,27679
-759.0,291.0,626.0,27680
-762.0,299.0,627.0,27681
-761.0,303.0,623.0,27682
-754.0,303.0,621.0,27683
-753.0,300.0,620.0,27684
-762.0,293.0,617.0,27685
-769.0,288.0,616.0,27686
-769.0,285.0,617.0,27687
-768.0,283.0,616.0,27688
-764.0,279.0,649.0,27689
-789.0,291.0,650.0,27690
-776.0,290.0,659.0,27691
-766.0,275.0,667.0,27692
