X,Y,Z,NewNodetime,Time(s),Label
147.0,-252.0,-133.0,26876,134.38,None
133.0,-238.0,-119.0,26877,134.385,None
133.0,-238.0,-105.0,26878,134.39,None
126.0,-224.0,-91.0,26879,134.395,None
133.0,-196.0,-91.0,26880,134.4,None
154.0,-196.0,-98.0,26881,134.405,None
154.0,-168.0,-84.0,26882,134.41,None
168.0,-175.0,-91.0,26883,134.415,None
196.0,-154.0,-84.0,26884,134.42,None
210.0,-147.0,-91.0,26885,134.425,None
196.0,-196.0,-77.0,26886,134.43,None
175.0,-189.0,-28.0,26887,134.435,None
161.0,-161.0,-35.0,26888,134.44,None
147.0,-168.0,-63.0,26889,134.445,None
126.0,-161.0,-63.0,26890,134.45,None
133.0,-168.0,-70.0,26891,134.455,None
105.0,-161.0,-63.0,26892,134.46,None
112.0,-217.0,-77.0,26893,134.465,None
105.0,-224.0,-84.0,26894,134.47,None
105.0,-224.0,-98.0,26895,134.475,None
105.0,-210.0,-112.0,26896,134.48,None
105.0,-196.0,-140.0,26897,134.485,None
112.0,-203.0,-154.0,26898,134.49,None
105.0,-203.0,-168.0,26899,134.495,None
98.0,-189.0,-168.0,26900,134.5,None
119.0,-189.0,-168.0,26901,134.505,None
112.0,-119.0,-154.0,26902,134.51,None
105.0,-119.0,-147.0,26903,134.515,None
112.0,-154.0,-133.0,26904,134.52,None
112.0,-161.0,-105.0,26905,134.525,None
91.0,-133.0,-77.0,26906,134.53,None
91.0,-154.0,-63.0,26907,134.535,None
91.0,-140.0,-49.0,26908,134.54,None
84.0,-140.0,-42.0,26909,134.545,None
84.0,-168.0,-21.0,26910,134.55,None
84.0,-196.0,-7.0,26911,134.555,None
63.0,-196.0,7.0,26912,134.56,None
63.0,-217.0,-7.0,26913,134.565,None
56.0,-224.0,-7.0,26914,134.57,None
70.0,-238.0,-21.0,26915,134.575,None
70.0,-273.0,-28.0,26916,134.58,None
56.0,-294.0,-21.0,26917,134.585,None
21.0,-266.0,-7.0,26918,134.59,None
-21.0,-224.0,7.0,26919,134.595,None
-21.0,-210.0,0.0,26920,134.6,None
35.0,-238.0,-63.0,26921,134.605,None
70.0,-252.0,-112.0,26922,134.61,None
84.0,-273.0,-147.0,26923,134.615,None
56.0,-245.0,-119.0,26924,134.62,None
28.0,-231.0,-70.0,26925,134.625,None
0.0,-252.0,-35.0,26926,134.63,None
-14.0,-322.0,-14.0,26927,134.635,None
-42.0,-385.0,0.0,26928,134.64,None
-63.0,-406.0,7.0,26929,134.645,None
-56.0,-413.0,7.0,26930,134.65,None
-49.0,-399.0,7.0,26931,134.655,None
-49.0,-378.0,28.0,26932,134.66,None
-35.0,-378.0,35.0,26933,134.665,None
-56.0,-406.0,35.0,26934,134.67,None
-70.0,-518.0,35.0,26935,134.675,None
-91.0,-560.0,49.0,26936,134.68,None
-91.0,-504.0,56.0,26937,134.685,None
-91.0,-448.0,63.0,26938,134.69,None
-77.0,-462.0,77.0,26939,134.695,None
-77.0,-476.0,91.0,26940,134.7,None
-84.0,-441.0,98.0,26941,134.705,None
-112.0,-350.0,119.0,26942,134.71,None
-119.0,-308.0,112.0,26943,134.715,None
-119.0,-308.0,98.0,26944,134.72,None
-119.0,-329.0,98.0,26945,134.725,None
-112.0,-315.0,98.0,26946,134.73,None
-112.0,-287.0,119.0,26947,134.735,None
-112.0,-238.0,126.0,26948,134.74,None
-119.0,-224.0,126.0,26949,134.745,None
-119.0,-231.0,126.0,26950,134.75,None
-105.0,-245.0,112.0,26951,134.755,None
-105.0,-210.0,119.0,26952,134.76,None
-84.0,-189.0,112.0,26953,134.765,None
-77.0,-175.0,112.0,26954,134.77,None
-49.0,-133.0,98.0,26955,134.775,None
-28.0,-77.0,98.0,26956,134.78,None
-14.0,-70.0,91.0,26957,134.785,None
-7.0,-70.0,91.0,26958,134.79,None
0.0,-63.0,77.0,26959,134.795,None
7.0,-70.0,70.0,26960,134.8,None
28.0,-77.0,63.0,26961,134.805,None
7.0,-63.0,84.0,26962,134.81,None
-21.0,-84.0,98.0,26963,134.815,None
-70.0,-77.0,126.0,26964,134.82,None
-119.0,-70.0,154.0,26965,134.825,None
-147.0,-98.0,161.0,26966,134.83,None
-154.0,-154.0,168.0,26967,134.835,None
-154.0,-189.0,161.0,26968,134.84,None
-147.0,-217.0,168.0,26969,134.845,None
-140.0,-245.0,175.0,26970,134.85,None
-140.0,-273.0,182.0,26971,134.855,None
-168.0,-273.0,203.0,26972,134.86,None
-175.0,-273.0,238.0,26973,134.865,None
-182.0,-224.0,273.0,26974,134.87,None
-168.0,-175.0,273.0,26975,134.875,None
-112.0,-154.0,259.0,26976,134.88,None
-56.0,-98.0,245.0,26977,134.885,None
-28.0,49.0,252.0,26978,134.89,None
21.0,203.0,238.0,26979,134.895,None
91.0,273.0,196.0,26980,134.9,None
161.0,287.0,161.0,26981,134.905,None
210.0,399.0,154.0,26982,134.91,None
259.0,532.0,133.0,26983,134.915,None
294.0,609.0,98.0,26984,134.92,None
329.0,672.0,84.0,26985,134.925,None
350.0,721.0,70.0,26986,134.93,None
357.0,735.0,49.0,26987,134.935,None
343.0,700.0,42.0,26988,134.94,None
287.0,637.0,35.0,26989,134.945,None
182.0,602.0,42.0,26990,134.95,None
56.0,658.0,63.0,26991,134.955,None
21.0,952.0,168.0,26992,134.96,None
14.0,938.0,203.0,26993,134.965,None
70.0,448.0,126.0,26994,134.97,None
77.0,147.0,56.0,26995,134.975,None
56.0,343.0,42.0,26996,134.98,None
28.0,616.0,77.0,26997,134.985,None
35.0,602.0,91.0,26998,134.99,None
42.0,469.0,84.0,26999,134.995,None
63.0,406.0,56.0,27000,135.0,None
91.0,413.0,35.0,27001,135.005,None
84.0,462.0,28.0,27002,135.01,None
84.0,483.0,21.0,27003,135.015,None
91.0,504.0,28.0,27004,135.02,None
84.0,469.0,21.0,27005,135.025,None
133.0,378.0,-14.0,27006,135.03,None
168.0,357.0,-49.0,27007,135.035,None
203.0,455.0,-56.0,27008,135.04,None
224.0,497.0,-35.0,27009,135.045,None
231.0,441.0,7.0,27010,135.05,None
252.0,385.0,35.0,27011,135.055,None
238.0,455.0,56.0,27012,135.06,None
252.0,539.0,35.0,27013,135.065,None
287.0,609.0,7.0,27014,135.07,None
301.0,623.0,21.0,27015,135.075,None
294.0,637.0,56.0,27016,135.08,None
280.0,707.0,70.0,27017,135.085,None
280.0,770.0,98.0,27018,135.09,None
210.0,784.0,154.0,27019,135.095,None
126.0,833.0,175.0,27020,135.1,None
56.0,959.0,154.0,27021,135.105,None
49.0,1106.0,126.0,27022,135.11,None
98.0,966.0,70.0,27023,135.115,None
140.0,714.0,70.0,27024,135.12,None
140.0,644.0,91.0,27025,135.125,None
112.0,693.0,105.0,27026,135.13,None
84.0,707.0,84.0,27027,135.135,None
56.0,644.0,56.0,27028,135.14,None
-7.0,511.0,49.0,27029,135.145,None
-70.0,399.0,42.0,27030,135.15,None
-133.0,315.0,0.0,27031,135.155,None
-182.0,301.0,-28.0,27032,135.16,None
-203.0,224.0,-63.0,27033,135.165,None
-210.0,140.0,-98.0,27034,135.17,None
-217.0,119.0,-154.0,27035,135.175,None
-203.0,105.0,-196.0,27036,135.18,None
-175.0,126.0,-210.0,27037,135.185,None
-168.0,203.0,-175.0,27038,135.19,None
-175.0,280.0,-133.0,27039,135.195,None
-175.0,273.0,-112.0,27040,135.2,None
-140.0,259.0,-119.0,27041,135.205,None
-126.0,350.0,-112.0,27042,135.21,None
-105.0,406.0,-91.0,27043,135.215,None
-84.0,455.0,-63.0,27044,135.22,None
-70.0,511.0,-14.0,27045,135.225,None
-21.0,490.0,7.0,27046,135.23,None
70.0,406.0,14.0,27047,135.235,None
119.0,329.0,56.0,27048,135.24,None
133.0,259.0,112.0,27049,135.245,None
154.0,147.0,154.0,27050,135.25,None
189.0,21.0,196.0,27051,135.255,None
203.0,-35.0,231.0,27052,135.26,None
224.0,-133.0,245.0,27053,135.265,None
203.0,-238.0,273.0,27054,135.27,None
182.0,-350.0,273.0,27055,135.275,None
175.0,-392.0,245.0,27056,135.28,None
161.0,-343.0,252.0,27057,135.285,None
98.0,-294.0,217.0,27058,135.29,None
42.0,-196.0,154.0,27059,135.295,None
0.0,-98.0,105.0,27060,135.3,None
7.0,-126.0,70.0,27061,135.305,None
-7.0,-140.0,21.0,27062,135.31,None
7.0,-147.0,-21.0,27063,135.315,None
-7.0,-112.0,-56.0,27064,135.32,None
-35.0,-91.0,-77.0,27065,135.325,None
-70.0,-49.0,-84.0,27066,135.33,None
-105.0,-42.0,-56.0,27067,135.335,None
-140.0,-112.0,-42.0,27068,135.34,None
-119.0,-210.0,-35.0,27069,135.345,None
-84.0,-294.0,-28.0,27070,135.35,None
-35.0,-364.0,0.0,27071,135.355,None
-35.0,-420.0,42.0,27072,135.36,None
-42.0,-511.0,56.0,27073,135.365,None
-21.0,-637.0,49.0,27074,135.37,None
-28.0,-749.0,70.0,27075,135.375,None
-42.0,-798.0,98.0,27076,135.38,None
-49.0,-847.0,119.0,27077,135.385,None
-56.0,-910.0,98.0,27078,135.39,None
-70.0,-959.0,84.0,27079,135.395,None
-84.0,-938.0,77.0,27080,135.4,None
-105.0,-917.0,70.0,27081,135.405,None
-140.0,-847.0,77.0,27082,135.41,None
-147.0,-840.0,63.0,27083,135.415,None
-182.0,-742.0,77.0,27084,135.42,None
-196.0,-672.0,63.0,27085,135.425,None
-210.0,-609.0,42.0,27086,135.43,None
-56.0,-861.0,-35.0,27087,135.435,None
-182.0,-945.0,-42.0,27088,135.44,None
-231.0,-399.0,70.0,27089,135.445,None
-252.0,-182.0,84.0,27090,135.45,None
-224.0,-378.0,35.0,27091,135.455,None
-231.0,-392.0,49.0,27092,135.46,None
-308.0,-238.0,91.0,27093,135.465,None
-350.0,-287.0,105.0,27094,135.47,None
-238.0,-532.0,35.0,27095,135.475,None
-175.0,-777.0,-35.0,27096,135.48,None
-182.0,-770.0,-42.0,27097,135.485,None
-196.0,-742.0,-91.0,27098,135.49,None
-238.0,-805.0,-140.0,27099,135.495,None
-399.0,-798.0,-98.0,27100,135.5,None
-441.0,-756.0,-70.0,27101,135.505,None
-350.0,-931.0,-280.0,27102,135.51,None
-245.0,-1169.0,-413.0,27103,135.515,None
-189.0,-1120.0,-350.0,27104,135.52,None
-147.0,-1092.0,-294.0,27105,135.525,None
-161.0,-1071.0,-287.0,27106,135.53,None
-140.0,-966.0,-308.0,27107,135.535,None
-112.0,-1036.0,-315.0,27108,135.54,None
-119.0,-1162.0,-343.0,27109,135.545,None
-91.0,-1141.0,-378.0,27110,135.55,None
-77.0,-1176.0,-378.0,27111,135.555,None
-105.0,-1211.0,-392.0,27112,135.56,None
-112.0,-1183.0,-406.0,27113,135.565,None
-133.0,-1183.0,-364.0,27114,135.57,None
-175.0,-1127.0,-343.0,27115,135.575,None
-203.0,-1078.0,-343.0,27116,135.58,None
-175.0,-1099.0,-322.0,27117,135.585,None
-126.0,-1162.0,-280.0,27118,135.59,None
-84.0,-1141.0,-245.0,27119,135.595,None
-63.0,-1043.0,-224.0,27120,135.6,None
-14.0,-1057.0,-217.0,27121,135.605,None
7.0,-1085.0,-217.0,27122,135.61,None
42.0,-987.0,-245.0,27123,135.615,None
126.0,-770.0,-252.0,27124,135.62,None
147.0,-700.0,-273.0,27125,135.625,None
119.0,-714.0,-315.0,27126,135.63,None
133.0,-623.0,-315.0,27127,135.635,None
182.0,-630.0,-287.0,27128,135.64,None
203.0,-735.0,-287.0,27129,135.645,None
231.0,-728.0,-315.0,27130,135.65,None
294.0,-742.0,-343.0,27131,135.655,None
392.0,-840.0,-336.0,27132,135.66,None
441.0,-938.0,-357.0,27133,135.665,None
462.0,-959.0,-441.0,27134,135.67,None
504.0,-1015.0,-469.0,27135,135.675,None
567.0,-1253.0,-448.0,27136,135.68,None
630.0,-1470.0,-490.0,27137,135.685,None
735.0,-1407.0,-511.0,27138,135.69,None
840.0,-1358.0,-476.0,27139,135.695,None
938.0,-1442.0,-448.0,27140,135.7,None
1001.0,-1498.0,-441.0,27141,135.705,None
903.0,-1351.0,-413.0,27142,135.71,None
721.0,-1225.0,-392.0,27143,135.715,None
581.0,-1134.0,-301.0,27144,135.72,None
525.0,-987.0,-280.0,27145,135.725,None
567.0,-1190.0,-448.0,27146,135.73,None
574.0,-1855.0,-595.0,27147,135.735,None
539.0,-1932.0,-581.0,27148,135.74,None
588.0,-1288.0,-525.0,27149,135.745,None
581.0,-875.0,-511.0,27150,135.75,None
539.0,-889.0,-518.0,27151,135.755,None
462.0,-889.0,-490.0,27152,135.76,None
504.0,-826.0,-441.0,27153,135.765,None
532.0,-854.0,-406.0,27154,135.77,None
609.0,-882.0,-406.0,27155,135.775,None
763.0,-805.0,-378.0,27156,135.78,None
875.0,-840.0,-329.0,27157,135.785,None
861.0,-966.0,-238.0,27158,135.79,None
819.0,-959.0,-112.0,27159,135.795,None
847.0,-987.0,-42.0,27160,135.8,None
854.0,-1323.0,-7.0,27161,135.805,None
861.0,-1708.0,28.0,27162,135.81,None
875.0,-1806.0,84.0,27163,135.815,None
1036.0,-1435.0,98.0,27164,135.82,None
1162.0,-1155.0,42.0,27165,135.825,None
1302.0,-1071.0,-119.0,27166,135.83,None
1428.0,-945.0,-189.0,27167,135.835,None
1512.0,-735.0,-147.0,27168,135.84,None
1652.0,-630.0,-105.0,27169,135.845,None
1778.0,-763.0,-119.0,27170,135.85,None
1855.0,-966.0,-154.0,27171,135.855,None
1848.0,-1106.0,-168.0,27172,135.86,None
1827.0,-1239.0,-168.0,27173,135.865,None
1757.0,-1323.0,-147.0,27174,135.87,None
1624.0,-1351.0,-119.0,27175,135.875,None
1519.0,-1379.0,-112.0,27176,135.88,None
1379.0,-1400.0,-98.0,27177,135.885,None
1190.0,-1386.0,-14.0,27178,135.89,None
1015.0,-1393.0,28.0,27179,135.895,None
889.0,-1463.0,14.0,27180,135.9,None
798.0,-1456.0,0.0,27181,135.905,None
714.0,-1365.0,42.0,27182,135.91,None
623.0,-1330.0,56.0,27183,135.915,None
504.0,-1323.0,0.0,27184,135.92,None
392.0,-1358.0,-77.0,27185,135.925,None
371.0,-1477.0,-154.0,27186,135.93,None
392.0,-1624.0,-210.0,27187,135.935,None
322.0,-1575.0,-189.0,27188,135.94,None
231.0,-1435.0,-154.0,27189,135.945,None
175.0,-1477.0,-126.0,27190,135.95,None
133.0,-1603.0,-140.0,27191,135.955,None
63.0,-1540.0,-140.0,27192,135.96,None
21.0,-1428.0,-126.0,27193,135.965,None
0.0,-1351.0,-84.0,27194,135.97,None
-21.0,-1365.0,-70.0,27195,135.975,None
-28.0,-1372.0,-77.0,27196,135.98,None
-56.0,-1344.0,-105.0,27197,135.985,None
-84.0,-1246.0,-84.0,27198,135.99,None
-91.0,-1197.0,-98.0,27199,135.995,None
-63.0,-1190.0,-119.0,27200,136.0,None
-49.0,-1218.0,-140.0,27201,136.005,None
-49.0,-1232.0,-140.0,27202,136.01,None
-49.0,-1225.0,-126.0,27203,136.015,None
-56.0,-1197.0,-112.0,27204,136.02,None
-56.0,-1162.0,-91.0,27205,136.025,None
-77.0,-1071.0,-56.0,27206,136.03,None
-84.0,-1036.0,-28.0,27207,136.035,None
-133.0,-945.0,28.0,27208,136.04,None
-231.0,-756.0,147.0,27209,136.045,None
-308.0,-742.0,231.0,27210,136.05,None
-329.0,-966.0,238.0,27211,136.055,None
-357.0,-1064.0,273.0,27212,136.06,None
-371.0,-1120.0,266.0,27213,136.065,None
-350.0,-1141.0,280.0,27214,136.07,None
-371.0,-910.0,343.0,27215,136.075,None
-392.0,-749.0,329.0,27216,136.08,None
-399.0,-686.0,336.0,27217,136.085,None
-399.0,-693.0,350.0,27218,136.09,None
-378.0,-777.0,336.0,27219,136.095,None
-322.0,-966.0,252.0,27220,136.1,None
-280.0,-840.0,217.0,27221,136.105,None
-280.0,-476.0,161.0,27222,136.11,None
-217.0,-350.0,56.0,27223,136.115,None
-154.0,-392.0,-28.0,27224,136.12,None
-91.0,-434.0,-140.0,27225,136.125,None
-42.0,-336.0,-189.0,27226,136.13,None
-7.0,-203.0,-224.0,27227,136.135,None
-42.0,-546.0,-378.0,27231,136.155,None
-133.0,-616.0,-406.0,27232,136.16,None
-217.0,-700.0,-455.0,27233,136.165,None
-322.0,-644.0,-560.0,27234,136.17,None
-329.0,-539.0,-714.0,27235,136.175,None
-301.0,-441.0,-644.0,27236,136.18,None
-329.0,-441.0,-483.0,27237,136.185,None
-336.0,-693.0,-476.0,27238,136.19,None
-315.0,-1008.0,-462.0,27239,136.195,None
-357.0,-1211.0,-448.0,27240,136.2,None
-413.0,-1155.0,-490.0,27241,136.205,None
-441.0,-931.0,-483.0,27242,136.21,None
-455.0,-700.0,-343.0,27243,136.215,None
-448.0,-714.0,-259.0,27244,136.22,None
-378.0,-980.0,-273.0,27245,136.225,None
-301.0,-1148.0,-287.0,27246,136.23,None
-259.0,-1099.0,-294.0,27247,136.235,None
-224.0,-1008.0,-301.0,27248,136.24,None
-175.0,-994.0,-287.0,27249,136.245,None
-168.0,-1015.0,-280.0,27250,136.25,None
-175.0,-1071.0,-308.0,27251,136.255,None
-203.0,-1029.0,-385.0,27252,136.26,None
-154.0,-994.0,-455.0,27253,136.265,None
-133.0,-910.0,-427.0,27254,136.27,None
-154.0,-931.0,-385.0,27255,136.275,None
-133.0,-1043.0,-378.0,27256,136.28,None
-133.0,-1050.0,-378.0,27257,136.285,None
-189.0,-910.0,-399.0,27258,136.29,None
-252.0,-728.0,-469.0,27259,136.295,None
-301.0,-602.0,-546.0,27260,136.3,None
-343.0,-532.0,-518.0,27261,136.305,None
-378.0,-546.0,-476.0,27262,136.31,None
-371.0,-651.0,-511.0,27263,136.315,None
-385.0,-616.0,-546.0,27264,136.32,None
-399.0,-497.0,-588.0,27265,136.325,None
-371.0,-448.0,-609.0,27266,136.33,None
-357.0,-448.0,-553.0,27267,136.335,None
-350.0,-567.0,-567.0,27268,136.34,None
-322.0,-721.0,-616.0,27269,136.345,None
-336.0,-658.0,-658.0,27270,136.35,None
-336.0,-476.0,-637.0,27271,136.355,None
-406.0,-329.0,-504.0,27272,136.36,None
-427.0,-469.0,-497.0,27273,136.365,None
-413.0,-686.0,-525.0,27274,136.37,None
-455.0,-700.0,-525.0,27275,136.375,None
-483.0,-616.0,-546.0,27276,136.38,None
-462.0,-574.0,-539.0,27277,136.385,None
-469.0,-511.0,-448.0,27278,136.39,None
-511.0,-623.0,-469.0,27279,136.395,None
-546.0,-819.0,-518.0,27280,136.4,None
-581.0,-847.0,-518.0,27281,136.405,None
-644.0,-763.0,-497.0,27282,136.41,None
-686.0,-791.0,-469.0,27283,136.415,None
-735.0,-791.0,-455.0,27284,136.42,None
-728.0,-812.0,-455.0,27285,136.425,None
-700.0,-847.0,-469.0,27286,136.43,None
-672.0,-826.0,-483.0,27287,136.435,None
-665.0,-763.0,-476.0,27288,136.44,None
-651.0,-770.0,-490.0,27289,136.445,None
-609.0,-875.0,-497.0,27290,136.45,None
-574.0,-896.0,-483.0,27291,136.455,None
-588.0,-735.0,-469.0,27292,136.46,None
-595.0,-616.0,-448.0,27293,136.465,None
-588.0,-546.0,-441.0,27294,136.47,None
-567.0,-532.0,-448.0,27295,136.475,None
-504.0,-553.0,-476.0,27296,136.48,None
-329.0,-616.0,-350.0,27297,136.485,None
-147.0,-784.0,441.0,27298,136.49,None
-371.0,-735.0,441.0,27299,136.495,None
-28.0,-35.0,-133.0,27300,136.5,None
0.0,434.0,-266.0,27301,136.505,None
-259.0,-770.0,-399.0,27302,136.51,None
-140.0,-1638.0,-588.0,27303,136.515,None
-154.0,-560.0,-504.0,27304,136.52,None
-238.0,308.0,-385.0,27305,136.525,None
-238.0,-266.0,-336.0,27306,136.53,None
-245.0,-728.0,-301.0,27307,136.535,None
-350.0,-329.0,-259.0,27308,136.54,None
-420.0,-175.0,-308.0,27309,136.545,None
-427.0,-609.0,-350.0,27310,136.55,None
-462.0,-637.0,-336.0,27311,136.555,None
-476.0,-231.0,-273.0,27312,136.56,None
-511.0,-63.0,-224.0,27313,136.565,None
-469.0,-287.0,-217.0,27314,136.57,None
-434.0,-567.0,-224.0,27315,136.575,None
-413.0,-588.0,-287.0,27316,136.58,None
-413.0,-350.0,-280.0,27317,136.585,None
-462.0,-217.0,-280.0,27318,136.59,None
-455.0,-301.0,-280.0,27319,136.595,None
-476.0,-385.0,-210.0,27320,136.6,None
-511.0,-392.0,-252.0,27321,136.605,None
-476.0,-308.0,-238.0,27322,136.61,None
-483.0,-238.0,-196.0,27323,136.615,None
-455.0,-259.0,-168.0,27324,136.62,None
-413.0,-336.0,-168.0,27325,136.625,None
-385.0,-350.0,-147.0,27326,136.63,None
-336.0,-385.0,-196.0,27327,136.635,None
-273.0,-441.0,-217.0,27328,136.64,None
-259.0,-420.0,-217.0,27329,136.645,None
-217.0,-434.0,-238.0,27330,136.65,None
-175.0,-511.0,-252.0,27331,136.655,None
-175.0,-427.0,-210.0,27332,136.66,None
-161.0,-287.0,-112.0,27333,136.665,None
-182.0,-217.0,-42.0,27334,136.67,None
-154.0,-280.0,-98.0,27335,136.675,None
-112.0,-322.0,-42.0,27336,136.68,None
-161.0,-287.0,-21.0,27337,136.685,None
-168.0,-182.0,-91.0,27338,136.69,None
-147.0,-77.0,-84.0,27339,136.695,None
-161.0,-133.0,-28.0,27340,136.7,None
-112.0,-287.0,-63.0,27341,136.705,None
-77.0,-175.0,-70.0,27342,136.71,None
-63.0,-91.0,-77.0,27343,136.715,None
-28.0,-140.0,-84.0,27344,136.72,None
-21.0,-147.0,-49.0,27345,136.725,None
-35.0,-98.0,-84.0,27346,136.73,None
-7.0,-105.0,-112.0,27347,136.735,None
-28.0,-182.0,-91.0,27348,136.74,None
-63.0,-231.0,-63.0,27349,136.745,None
-84.0,-112.0,-42.0,27350,136.75,None
-91.0,0.0,-42.0,27351,136.755,None
-112.0,-42.0,-35.0,27352,136.76,None
-126.0,-147.0,-21.0,27353,136.765,None
-133.0,-91.0,-21.0,27354,136.77,None
-126.0,56.0,-28.0,27355,136.775,None
-98.0,70.0,-49.0,27356,136.78,None
-91.0,-56.0,-14.0,27357,136.785,None
-112.0,-119.0,-7.0,27358,136.79,None
-126.0,-14.0,-77.0,27359,136.795,None
-70.0,21.0,-42.0,27360,136.8,None
-126.0,-105.0,-7.0,27361,136.805,None
-119.0,-168.0,-21.0,27362,136.81,None
-133.0,-42.0,-21.0,27363,136.815,None
-119.0,-70.0,7.0,27364,136.82,None
-140.0,-175.0,49.0,27365,136.825,None
-126.0,-126.0,42.0,27366,136.83,None
-98.0,21.0,-7.0,27367,136.835,None
-84.0,14.0,-56.0,27368,136.84,None
-42.0,-112.0,-98.0,27369,136.845,None
-35.0,-126.0,-84.0,27370,136.85,None
-49.0,-49.0,-112.0,27371,136.855,None
-56.0,7.0,-126.0,27372,136.86,None
-84.0,-63.0,-105.0,27373,136.865,None
-112.0,-91.0,-119.0,27374,136.87,None
-112.0,14.0,-154.0,27375,136.875,None
-84.0,56.0,-112.0,27376,136.88,None
-112.0,-28.0,-56.0,27377,136.885,None
-84.0,-63.0,-42.0,27378,136.89,None
-77.0,35.0,-35.0,27379,136.895,None
-70.0,7.0,-63.0,27380,136.9,None
-56.0,-98.0,-112.0,27381,136.905,None
-35.0,-105.0,-77.0,27382,136.91,None
-70.0,-91.0,-63.0,27383,136.915,None
-42.0,-112.0,-105.0,27384,136.92,None
-35.0,-140.0,-84.0,27385,136.925,None
-63.0,-203.0,-35.0,27386,136.93,None
-63.0,-238.0,-14.0,27387,136.935,None
-98.0,-175.0,0.0,27388,136.94,None
-105.0,-189.0,-21.0,27389,136.945,None
-126.0,-280.0,0.0,27390,136.95,None
-133.0,-350.0,70.0,27391,136.955,None
-182.0,-252.0,98.0,27392,136.96,None
-161.0,-182.0,119.0,27393,136.965,None
-182.0,-224.0,126.0,27394,136.97,None
-203.0,-287.0,84.0,27395,136.975,None
-189.0,-259.0,70.0,27396,136.98,None
-231.0,-203.0,112.0,27397,136.985,None
-252.0,-224.0,119.0,27398,136.99,None
-252.0,-231.0,63.0,27399,136.995,None
-252.0,-252.0,98.0,27400,137.0,None
-280.0,-364.0,112.0,27401,137.005,None
-287.0,-224.0,112.0,27402,137.01,None
-259.0,14.0,119.0,27403,137.015,None
-252.0,-63.0,147.0,27404,137.02,None
-245.0,-189.0,84.0,27405,137.025,None
-217.0,-49.0,-7.0,27406,137.03,None
-196.0,70.0,35.0,27407,137.035,None
-210.0,-21.0,49.0,27408,137.04,None
-210.0,63.0,14.0,27409,137.045,None
-133.0,245.0,28.0,27410,137.05,None
-133.0,140.0,98.0,27411,137.055,None
-140.0,-56.0,70.0,27412,137.06,None
