X,Y,Z,NewNodetime,Time(s),Label
-948.0,17.0,342.0,6222,31.11,1
-942.0,23.0,346.0,6223,31.115,1
-936.0,26.0,353.0,6224,31.12,1
-934.0,28.0,357.0,6225,31.125,1
-932.0,26.0,360.0,6226,31.13,1
-930.0,24.0,364.0,6227,31.135,1
-933.0,22.0,365.0,6228,31.14,1
-932.0,23.0,371.0,6229,31.145,1
-932.0,25.0,375.0,6230,31.15,1
-931.0,26.0,374.0,6231,31.155,1
-929.0,28.0,376.0,6232,31.16,1
-928.0,28.0,379.0,6233,31.165,1
-927.0,28.0,382.0,6234,31.17,1
-926.0,28.0,382.0,6235,31.175,1
-928.0,28.0,383.0,6236,31.18,1
-929.0,28.0,383.0,6237,31.185,1
-929.0,28.0,381.0,6238,31.19,1
-928.0,29.0,382.0,6239,31.195,1
-924.0,28.0,384.0,6240,31.2,1
-922.0,26.0,381.0,6241,31.205,1
-922.0,26.0,380.0,6242,31.21,1
-923.0,27.0,379.0,6243,31.215,1
-926.0,27.0,380.0,6244,31.22,1
-928.0,26.0,378.0,6245,31.225,1
-930.0,24.0,379.0,6246,31.23,1
-931.0,24.0,378.0,6247,31.235,1
-932.0,24.0,379.0,6248,31.24,1
-932.0,22.0,380.0,6249,31.245,1
-933.0,22.0,378.0,6250,31.25,1
-936.0,22.0,378.0,6251,31.255,1
-937.0,22.0,372.0,6252,31.26,1
-933.0,22.0,373.0,6253,31.265,1
-931.0,21.0,370.0,6254,31.27,1
-933.0,20.0,368.0,6255,31.275,1
-933.0,20.0,367.0,6256,31.28,1
-938.0,21.0,370.0,6257,31.285,1
-943.0,26.0,366.0,6258,31.29,1
-944.0,28.0,366.0,6259,31.295,1
-944.0,27.0,365.0,6260,31.3,1
-941.0,26.0,366.0,6261,31.305,1
-943.0,21.0,364.0,6262,31.31,1
-941.0,20.0,364.0,6263,31.315,1
-944.0,17.0,364.0,6264,31.32,1
-944.0,17.0,364.0,6265,31.325,1
-946.0,18.0,363.0,6266,31.33,1
-946.0,17.0,361.0,6267,31.335,1
-944.0,17.0,361.0,6268,31.34,1
-944.0,18.0,364.0,6269,31.345,1
-941.0,17.0,363.0,6270,31.35,1
-941.0,17.0,364.0,6271,31.355,1
-940.0,16.0,365.0,6272,31.36,1
-940.0,16.0,366.0,6273,31.365,1
-940.0,17.0,367.0,6274,31.37,1
-939.0,19.0,369.0,6275,31.375,1
-938.0,22.0,368.0,6276,31.38,1
-936.0,25.0,372.0,6277,31.385,1
-936.0,26.0,374.0,6278,31.39,1
-932.0,25.0,376.0,6279,31.395,1
-929.0,26.0,378.0,6280,31.4,1
-929.0,26.0,380.0,6281,31.405,1
-927.0,24.0,382.0,6282,31.41,1
-926.0,26.0,385.0,6283,31.415,1
-925.0,24.0,387.0,6284,31.42,1
-926.0,23.0,389.0,6285,31.425,1
-926.0,20.0,391.0,6286,31.43,1
-923.0,20.0,393.0,6287,31.435,1
-920.0,19.0,392.0,6288,31.44,1
-921.0,17.0,392.0,6289,31.445,1
-923.0,17.0,393.0,6290,31.45,1
-924.0,16.0,394.0,6291,31.455,1
-925.0,18.0,396.0,6292,31.46,1
-922.0,20.0,396.0,6293,31.465,1
-922.0,21.0,396.0,6294,31.47,1
-923.0,23.0,396.0,6295,31.475,1
-922.0,24.0,395.0,6296,31.48,1
-922.0,23.0,392.0,6297,31.485,1
-924.0,22.0,393.0,6298,31.49,1
-927.0,20.0,391.0,6299,31.495,1
-928.0,20.0,390.0,6300,31.5,1
-927.0,22.0,390.0,6301,31.505,1
-927.0,23.0,391.0,6302,31.51,1
-926.0,24.0,393.0,6303,31.515,1
-928.0,26.0,391.0,6304,31.52,1
-930.0,26.0,392.0,6305,31.525,1
-930.0,26.0,394.0,6306,31.53,1
-927.0,25.0,392.0,6307,31.535,1
-926.0,24.0,393.0,6308,31.54,1
-924.0,24.0,393.0,6309,31.545,1
-922.0,24.0,395.0,6310,31.55,1
-924.0,25.0,395.0,6311,31.555,1
-924.0,25.0,396.0,6312,31.56,1
-924.0,25.0,399.0,6313,31.565,1
-924.0,24.0,399.0,6314,31.57,1
-925.0,24.0,400.0,6315,31.575,1
-925.0,25.0,398.0,6316,31.58,1
-925.0,26.0,398.0,6317,31.585,1
-924.0,25.0,402.0,6318,31.59,1
-923.0,25.0,402.0,6319,31.595,1
-921.0,25.0,403.0,6320,31.6,1
-920.0,23.0,401.0,6321,31.605,1
-920.0,23.0,400.0,6322,31.61,1
-920.0,22.0,401.0,6323,31.615,1
-921.0,21.0,402.0,6324,31.62,1
-920.0,17.0,403.0,6325,31.625,1
-922.0,16.0,401.0,6326,31.63,1
-924.0,13.0,405.0,6327,31.635,1
-921.0,11.0,404.0,6328,31.64,1
-921.0,11.0,407.0,6329,31.645,1
-920.0,11.0,406.0,6330,31.65,1
-917.0,13.0,406.0,6331,31.655,1
-916.0,14.0,407.0,6332,31.66,1
-915.0,16.0,406.0,6333,31.665,1
-914.0,18.0,405.0,6334,31.67,1
-913.0,19.0,406.0,6335,31.675,1
-909.0,18.0,406.0,6336,31.68,1
-910.0,18.0,403.0,6337,31.685,1
-914.0,14.0,406.0,6338,31.69,1
-917.0,12.0,406.0,6339,31.695,1
-919.0,9.0,407.0,6340,31.7,1
-923.0,5.0,406.0,6341,31.705,1
-920.0,1.0,408.0,6342,31.71,1
-920.0,1.0,408.0,6343,31.715,1
-922.0,0.0,413.0,6344,31.72,1
-914.0,6.0,416.0,6345,31.725,1
-912.0,16.0,415.0,6346,31.73,1
-914.0,24.0,416.0,6347,31.735,1
-915.0,30.0,416.0,6348,31.74,1
-913.0,31.0,411.0,6349,31.745,1
-910.0,32.0,412.0,6350,31.75,1
-907.0,31.0,414.0,6351,31.755,1
-908.0,32.0,412.0,6352,31.76,1
-911.0,34.0,411.0,6353,31.765,1
-909.0,34.0,406.0,6354,31.77,1
-907.0,35.0,404.0,6355,31.775,1
-908.0,34.0,403.0,6356,31.78,1
-913.0,32.0,401.0,6357,31.785,1
-918.0,27.0,398.0,6358,31.79,1
-924.0,18.0,395.0,6359,31.795,1
-930.0,11.0,397.0,6360,31.8,1
-934.0,4.0,397.0,6361,31.805,1
-934.0,-2.0,396.0,6362,31.81,1
-930.0,-7.0,394.0,6363,31.815,1
-931.0,-12.0,391.0,6364,31.82,1
-935.0,-9.0,396.0,6365,31.825,1
-936.0,1.0,398.0,6366,31.83,1
-931.0,15.0,403.0,6367,31.835,1
-922.0,29.0,401.0,6368,31.84,1
-912.0,42.0,396.0,6369,31.845,1
-906.0,55.0,392.0,6370,31.85,1
-908.0,62.0,388.0,6371,31.855,1
-913.0,70.0,383.0,6372,31.86,1
-916.0,75.0,382.0,6373,31.865,1
-915.0,73.0,378.0,6374,31.87,1
-912.0,74.0,377.0,6375,31.875,1
-915.0,72.0,376.0,6376,31.88,1
-922.0,75.0,372.0,6377,31.885,1
-930.0,76.0,369.0,6378,31.89,1
-937.0,71.0,366.0,6379,31.895,1
-945.0,68.0,364.0,6380,31.9,1
-951.0,66.0,362.0,6381,31.905,1
-957.0,70.0,358.0,6382,31.91,1
-961.0,73.0,358.0,6383,31.915,1
-960.0,77.0,358.0,6384,31.92,1
-958.0,80.0,359.0,6385,31.925,1
-959.0,76.0,356.0,6386,31.93,1
-962.0,69.0,350.0,6387,31.935,1
-964.0,60.0,357.0,6388,31.94,1
-962.0,47.0,366.0,6389,31.945,1
-965.0,33.0,360.0,6390,31.95,1
-966.0,23.0,357.0,6391,31.955,1
-964.0,12.0,355.0,6392,31.96,1
-970.0,3.0,350.0,6393,31.965,1
-972.0,-6.0,348.0,6394,31.97,1
-969.0,-13.0,343.0,6395,31.975,1
-967.0,-20.0,343.0,6396,31.98,1
-962.0,-24.0,346.0,6397,31.985,1
-954.0,-22.0,347.0,6398,31.99,1
-957.0,-18.0,345.0,6399,31.995,1
-970.0,-22.0,342.0,6400,32.0,1
-971.0,-24.0,340.0,6401,32.005,1
-968.0,-19.0,343.0,6402,32.01,1
-956.0,-16.0,349.0,6403,32.015,1
-952.0,-15.0,356.0,6404,32.02,1
-953.0,-13.0,359.0,6405,32.025,1
-962.0,-16.0,359.0,6406,32.03,1
-969.0,-20.0,359.0,6407,32.035,1
-975.0,-22.0,358.0,6408,32.04,1
-982.0,-22.0,357.0,6409,32.045,1
-991.0,-23.0,362.0,6410,32.05,1
-998.0,-21.0,364.0,6411,32.055,1
-1007.0,-19.0,366.0,6412,32.06,1
-1013.0,-20.0,369.0,6413,32.065,1
-1022.0,-22.0,372.0,6414,32.07,1
-1034.0,-17.0,382.0,6415,32.075,1
-1037.0,-6.0,386.0,6416,32.08,1
-1035.0,-5.0,394.0,6417,32.085,1
-1028.0,-11.0,401.0,6418,32.09,1
-1021.0,-12.0,403.0,6419,32.095,1
-1022.0,-9.0,396.0,6420,32.1,1
-1032.0,-1.0,393.0,6421,32.105,1
-1035.0,3.0,397.0,6422,32.11,1
-1029.0,0.0,401.0,6423,32.115,1
-1027.0,-15.0,409.0,6424,32.12,1
-1045.0,-37.0,436.0,6425,32.125,1
-1040.0,-49.0,447.0,6426,32.13,1
-1028.0,-62.0,438.0,6427,32.135,1
-988.0,-96.0,434.0,6428,32.14,1
-950.0,-112.0,415.0,6429,32.145,1
-932.0,-101.0,398.0,6430,32.15,1
-935.0,-106.0,386.0,6431,32.155,1
-953.0,-124.0,386.0,6432,32.16,1
-987.0,-139.0,395.0,6433,32.165,1
-1036.0,-154.0,401.0,6434,32.17,1
-1085.0,-161.0,392.0,6435,32.175,1
-1115.0,-157.0,380.0,6436,32.18,1
-1118.0,-159.0,368.0,6437,32.185,1
-1102.0,-160.0,360.0,6438,32.19,1
-1086.0,-163.0,349.0,6439,32.195,1
-1094.0,-170.0,333.0,6440,32.2,1
-1105.0,-171.0,331.0,6441,32.205,1
-1113.0,-166.0,335.0,6442,32.21,1
-1111.0,-152.0,348.0,6443,32.215,1
-1125.0,-150.0,356.0,6444,32.22,1
-1135.0,-152.0,346.0,6445,32.225,1
-1120.0,-155.0,333.0,6446,32.23,1
-1094.0,-160.0,315.0,6447,32.235,1
-1067.0,-155.0,297.0,6448,32.24,1
-1037.0,-135.0,287.0,6449,32.245,1
-1011.0,-123.0,282.0,6450,32.25,1
-985.0,-119.0,278.0,6451,32.255,1
-958.0,-114.0,275.0,6452,32.26,1
-936.0,-114.0,273.0,6453,32.265,1
-919.0,-116.0,271.0,6454,32.27,1
-905.0,-119.0,273.0,6455,32.275,1
-893.0,-119.0,269.0,6456,32.28,1
-883.0,-122.0,269.0,6457,32.285,1
-873.0,-114.0,265.0,6458,32.29,1
-868.0,-105.0,261.0,6459,32.295,1
-863.0,-96.0,256.0,6460,32.3,1
-867.0,-94.0,256.0,6461,32.305,1
-880.0,-96.0,248.0,6462,32.31,1
-885.0,-101.0,249.0,6463,32.315,1
-880.0,-109.0,246.0,6464,32.32,1
-876.0,-112.0,239.0,6465,32.325,1
-876.0,-109.0,237.0,6466,32.33,1
-881.0,-102.0,235.0,6467,32.335,1
-885.0,-101.0,230.0,6468,32.34,1
-880.0,-105.0,228.0,6469,32.345,1
-865.0,-108.0,224.0,6470,32.35,1
-837.0,-104.0,221.0,6471,32.355,1
-815.0,-96.0,225.0,6472,32.36,1
-804.0,-87.0,231.0,6473,32.365,1
-802.0,-83.0,236.0,6474,32.37,1
-795.0,-87.0,242.0,6475,32.375,1
-785.0,-93.0,242.0,6476,32.38,1
-766.0,-95.0,249.0,6477,32.385,1
-743.0,-85.0,242.0,6478,32.39,1
-737.0,-75.0,231.0,6479,32.395,1
-737.0,-70.0,229.0,6480,32.4,1
-747.0,-71.0,230.0,6481,32.405,1
-754.0,-68.0,238.0,6482,32.41,1
-756.0,-59.0,252.0,6483,32.415,1
-749.0,-39.0,266.0,6484,32.42,1
-743.0,-29.0,276.0,6485,32.425,1
-748.0,-22.0,278.0,6486,32.43,1
-757.0,-17.0,272.0,6487,32.435,1
-766.0,-16.0,266.0,6488,32.44,1
-771.0,-19.0,259.0,6489,32.445,1
-767.0,-24.0,266.0,6490,32.45,1
-748.0,-26.0,277.0,6491,32.455,1
-731.0,-26.0,278.0,6492,32.46,1
-717.0,-22.0,285.0,6493,32.465,1
-706.0,-19.0,282.0,6494,32.47,1
-701.0,-18.0,290.0,6495,32.475,1
-699.0,-25.0,291.0,6496,32.48,1
-701.0,-34.0,293.0,6497,32.485,1
-698.0,-42.0,309.0,6498,32.49,1
-710.0,-48.0,306.0,6499,32.495,1
-735.0,-41.0,310.0,6500,32.5,1
-763.0,-24.0,316.0,6501,32.505,1
-791.0,-5.0,322.0,6502,32.51,1
-816.0,4.0,328.0,6503,32.515,1
-836.0,8.0,333.0,6504,32.52,1
-850.0,5.0,338.0,6505,32.525,1
-859.0,-2.0,341.0,6506,32.53,1
-864.0,-8.0,346.0,6507,32.535,1
-866.0,-11.0,341.0,6508,32.54,1
-871.0,-8.0,335.0,6509,32.545,1
-878.0,-9.0,335.0,6510,32.55,1
-886.0,-9.0,332.0,6511,32.555,1
-901.0,-15.0,329.0,6512,32.56,1
-911.0,-23.0,324.0,6513,32.565,1
-929.0,-27.0,315.0,6514,32.57,1
-941.0,-24.0,315.0,6515,32.575,1
-940.0,-24.0,316.0,6516,32.58,1
-940.0,-28.0,316.0,6517,32.585,1
-944.0,-34.0,316.0,6518,32.59,1
-954.0,-36.0,322.0,6519,32.595,1
-964.0,-37.0,319.0,6520,32.6,1
-973.0,-36.0,323.0,6521,32.605,1
-978.0,-32.0,327.0,6522,32.61,1
-980.0,-21.0,321.0,6523,32.615,1
-974.0,-14.0,310.0,6524,32.62,1
-961.0,-14.0,304.0,6525,32.625,1
-947.0,-16.0,303.0,6526,32.63,1
-938.0,-13.0,309.0,6527,32.635,1
-935.0,-11.0,311.0,6528,32.64,1
-937.0,-6.0,316.0,6529,32.645,1
-945.0,-2.0,328.0,6530,32.65,1
-959.0,1.0,337.0,6531,32.655,1
-977.0,5.0,349.0,6532,32.66,1
-993.0,11.0,355.0,6533,32.665,1
-1006.0,23.0,362.0,6534,32.67,1
-1022.0,32.0,365.0,6535,32.675,1
-1045.0,41.0,367.0,6536,32.68,1
-1070.0,45.0,367.0,6537,32.685,1
-1082.0,47.0,364.0,6538,32.69,1
-1077.0,50.0,365.0,6539,32.695,1
-1059.0,56.0,363.0,6540,32.7,1
-1041.0,62.0,364.0,6541,32.705,1
-1002.0,67.0,376.0,6542,32.71,1
-945.0,61.0,394.0,6543,32.715,1
-964.0,54.0,418.0,6544,32.72,1
-1140.0,70.0,434.0,6545,32.725,1
-1349.0,103.0,459.0,6546,32.73,1
-1534.0,136.0,477.0,6547,32.735,1
-1625.0,136.0,466.0,6548,32.74,1
-1586.0,91.0,423.0,6549,32.745,1
-1405.0,28.0,398.0,6550,32.75,1
