X,Y,Z,NewNodetime,Time(s),Label
-343.0,-819.0,98.0,6197,30.985,1
-301.0,-931.0,147.0,6198,30.99,1
-308.0,-994.0,147.0,6199,30.995,1
-329.0,-1064.0,168.0,6200,31.0,1
-371.0,-1092.0,224.0,6201,31.005,1
-455.0,-1050.0,308.0,6202,31.01,1
-525.0,-1071.0,385.0,6203,31.015,1
-616.0,-1127.0,434.0,6204,31.02,1
-721.0,-1232.0,532.0,6205,31.025,1
-791.0,-1421.0,679.0,6206,31.03,1
-819.0,-1582.0,763.0,6207,31.035,1
-833.0,-1694.0,749.0,6208,31.04,1
-868.0,-1757.0,784.0,6209,31.045,1
-896.0,-1911.0,882.0,6210,31.05,1
-861.0,-2135.0,903.0,6211,31.055,1
-798.0,-2240.0,882.0,6212,31.06,1
-777.0,-2282.0,868.0,6213,31.065,1
-791.0,-2366.0,854.0,6214,31.07,1
-819.0,-2450.0,854.0,6215,31.075,1
-847.0,-2506.0,840.0,6216,31.08,1
-875.0,-2534.0,791.0,6217,31.085,1
-910.0,-2527.0,756.0,6218,31.09,1
-924.0,-2513.0,735.0,6219,31.095,1
-931.0,-2513.0,728.0,6220,31.1,1
-924.0,-2548.0,728.0,6221,31.105,1
-910.0,-2569.0,707.0,6222,31.11,1
-910.0,-2569.0,672.0,6223,31.115,1
-896.0,-2555.0,644.0,6224,31.12,1
-889.0,-2478.0,630.0,6225,31.125,1
-854.0,-2415.0,623.0,6226,31.13,1
-840.0,-2296.0,609.0,6227,31.135,1
-812.0,-2198.0,574.0,6228,31.14,1
-791.0,-2107.0,532.0,6229,31.145,1
-763.0,-2023.0,483.0,6230,31.15,1
-742.0,-1932.0,441.0,6231,31.155,1
-728.0,-1841.0,420.0,6232,31.16,1
-714.0,-1736.0,420.0,6233,31.165,1
-707.0,-1624.0,420.0,6234,31.17,1
-700.0,-1498.0,420.0,6235,31.175,1
-672.0,-1407.0,399.0,6236,31.18,1
-658.0,-1295.0,378.0,6237,31.185,1
-637.0,-1211.0,357.0,6238,31.19,1
-609.0,-1127.0,336.0,6239,31.195,1
-574.0,-1071.0,315.0,6240,31.2,1
-532.0,-1001.0,280.0,6241,31.205,1
-511.0,-924.0,252.0,6242,31.21,1
-518.0,-833.0,217.0,6243,31.215,1
-504.0,-763.0,189.0,6244,31.22,1
-483.0,-707.0,161.0,6245,31.225,1
-448.0,-665.0,112.0,6246,31.23,1
-455.0,-560.0,84.0,6247,31.235,1
-420.0,-504.0,42.0,6248,31.24,1
-406.0,-441.0,14.0,6249,31.245,1
-378.0,-385.0,-14.0,6250,31.25,1
-357.0,-329.0,-14.0,6251,31.255,1
-329.0,-280.0,-28.0,6252,31.26,1
-294.0,-266.0,-42.0,6253,31.265,1
-266.0,-245.0,-56.0,6254,31.27,1
-245.0,-210.0,-42.0,6255,31.275,1
-210.0,-203.0,-42.0,6256,31.28,1
-217.0,-189.0,-63.0,6257,31.285,1
-210.0,-252.0,-91.0,6258,31.29,1
-203.0,-315.0,-91.0,6259,31.295,1
-210.0,-385.0,-77.0,6260,31.3,1
-217.0,-469.0,-56.0,6261,31.305,1
-217.0,-546.0,-14.0,6262,31.31,1
-224.0,-602.0,21.0,6263,31.315,1
-224.0,-658.0,42.0,6264,31.32,1
-231.0,-742.0,56.0,6265,31.325,1
-224.0,-840.0,49.0,6266,31.33,1
-238.0,-903.0,84.0,6267,31.335,1
-245.0,-980.0,112.0,6268,31.34,1
-259.0,-1043.0,140.0,6269,31.345,1
-273.0,-1099.0,161.0,6270,31.35,1
-294.0,-1141.0,196.0,6271,31.355,1
-308.0,-1176.0,245.0,6272,31.36,1
-322.0,-1197.0,273.0,6273,31.365,1
-336.0,-1218.0,301.0,6274,31.37,1
-371.0,-1232.0,308.0,6275,31.375,1
-385.0,-1239.0,329.0,6276,31.38,1
-441.0,-1190.0,343.0,6277,31.385,1
-469.0,-1169.0,357.0,6278,31.39,1
-504.0,-1155.0,378.0,6279,31.395,1
-518.0,-1169.0,385.0,6280,31.4,1
-539.0,-1155.0,392.0,6281,31.405,1
-567.0,-1120.0,399.0,6282,31.41,1
-581.0,-1099.0,392.0,6283,31.415,1
-581.0,-1092.0,371.0,6284,31.42,1
-581.0,-1078.0,343.0,6285,31.425,1
-553.0,-1071.0,294.0,6286,31.43,1
-539.0,-1029.0,266.0,6287,31.435,1
-511.0,-1029.0,238.0,6288,31.44,1
-483.0,-966.0,217.0,6289,31.445,1
-455.0,-889.0,203.0,6290,31.45,1
-406.0,-840.0,175.0,6291,31.455,1
-364.0,-819.0,147.0,6292,31.46,1
-315.0,-784.0,126.0,6293,31.465,1
-280.0,-749.0,98.0,6294,31.47,1
-238.0,-714.0,77.0,6295,31.475,1
-210.0,-686.0,56.0,6296,31.48,1
-217.0,-616.0,70.0,6297,31.485,1
-196.0,-588.0,63.0,6298,31.49,1
-196.0,-546.0,56.0,6299,31.495,1
-189.0,-553.0,56.0,6300,31.5,1
-196.0,-553.0,70.0,6301,31.505,1
-203.0,-553.0,84.0,6302,31.51,1
-210.0,-567.0,105.0,6303,31.515,1
-210.0,-581.0,112.0,6304,31.52,1
-203.0,-581.0,119.0,6305,31.525,1
-210.0,-616.0,119.0,6306,31.53,1
-196.0,-637.0,126.0,6307,31.535,1
-189.0,-658.0,105.0,6308,31.54,1
-189.0,-651.0,98.0,6309,31.545,1
-196.0,-637.0,98.0,6310,31.55,1
-175.0,-637.0,77.0,6311,31.555,1
-168.0,-630.0,56.0,6312,31.56,1
-154.0,-630.0,56.0,6313,31.565,1
-140.0,-623.0,63.0,6314,31.57,1
-119.0,-616.0,70.0,6315,31.575,1
-112.0,-623.0,70.0,6316,31.58,1
-126.0,-595.0,77.0,6317,31.585,1
-126.0,-588.0,77.0,6318,31.59,1
-140.0,-560.0,84.0,6319,31.595,1
-154.0,-532.0,70.0,6320,31.6,1
-168.0,-504.0,77.0,6321,31.605,1
-196.0,-462.0,91.0,6322,31.61,1
-217.0,-441.0,105.0,6323,31.615,1
-231.0,-420.0,105.0,6324,31.62,1
-231.0,-413.0,98.0,6325,31.625,1
-210.0,-413.0,98.0,6326,31.63,1
-210.0,-392.0,91.0,6327,31.635,1
-161.0,-427.0,63.0,6328,31.64,1
-119.0,-441.0,49.0,6329,31.645,1
-91.0,-427.0,70.0,6330,31.65,1
-56.0,-413.0,105.0,6331,31.655,1
-21.0,-399.0,112.0,6332,31.66,1
14.0,-343.0,98.0,6333,31.665,1
42.0,-287.0,98.0,6334,31.67,1
84.0,-238.0,84.0,6335,31.675,1
112.0,-189.0,56.0,6336,31.68,1
112.0,-91.0,28.0,6337,31.685,1
147.0,-7.0,0.0,6338,31.69,1
182.0,70.0,-14.0,6339,31.695,1
224.0,84.0,-28.0,6340,31.7,1
301.0,91.0,-21.0,6341,31.705,1
399.0,98.0,-14.0,6342,31.71,1
504.0,147.0,-14.0,6343,31.715,1
609.0,224.0,-14.0,6344,31.72,1
693.0,273.0,28.0,6345,31.725,1
791.0,294.0,42.0,6346,31.73,1
847.0,420.0,28.0,6347,31.735,1
861.0,532.0,14.0,6348,31.74,1
875.0,574.0,-7.0,6349,31.745,1
882.0,581.0,-56.0,6350,31.75,1
875.0,581.0,-98.0,6351,31.755,1
896.0,532.0,-147.0,6352,31.76,1
910.0,469.0,-196.0,6353,31.765,1
917.0,399.0,-266.0,6354,31.77,1
896.0,343.0,-315.0,6355,31.775,1
896.0,280.0,-357.0,6356,31.78,1
875.0,273.0,-378.0,6357,31.785,1
868.0,196.0,-385.0,6358,31.79,1
875.0,77.0,-371.0,6359,31.795,1
924.0,-161.0,-336.0,6360,31.8,1
1043.0,-448.0,-315.0,6361,31.805,1
1176.0,-665.0,-322.0,6362,31.81,1
1358.0,-924.0,-343.0,6363,31.815,1
1603.0,-1064.0,-364.0,6364,31.82,1
1778.0,-882.0,-392.0,6365,31.825,1
2030.0,-721.0,-469.0,6366,31.83,1
2275.0,-581.0,-644.0,6367,31.835,1
2520.0,-441.0,-833.0,6368,31.84,1
2632.0,-133.0,-980.0,6369,31.845,1
2625.0,175.0,-1085.0,6370,31.85,1
2548.0,427.0,-1190.0,6371,31.855,1
2436.0,623.0,-1274.0,6372,31.86,1
2310.0,770.0,-1379.0,6373,31.865,1
2170.0,945.0,-1526.0,6374,31.87,1
2002.0,1169.0,-1624.0,6375,31.875,1
1862.0,1344.0,-1743.0,6376,31.88,1
1722.0,1463.0,-1848.0,6377,31.885,1
1596.0,1547.0,-1960.0,6378,31.89,1
1526.0,1638.0,-2009.0,6379,31.895,1
1463.0,1708.0,-2023.0,6380,31.9,1
1421.0,1673.0,-2079.0,6381,31.905,1
1379.0,1589.0,-2128.0,6382,31.91,1
1316.0,1470.0,-2177.0,6383,31.915,1
1225.0,1316.0,-2198.0,6384,31.92,1
1120.0,1127.0,-2170.0,6385,31.925,1
1008.0,952.0,-2128.0,6386,31.93,1
826.0,861.0,-2037.0,6387,31.935,1
602.0,700.0,-1974.0,6388,31.94,1
399.0,392.0,-1883.0,6389,31.945,1
287.0,-7.0,-1792.0,6390,31.95,1
182.0,-238.0,-1743.0,6391,31.955,1
91.0,-301.0,-1764.0,6392,31.96,1
49.0,-336.0,-1827.0,6393,31.965,1
56.0,-266.0,-1925.0,6394,31.97,1
91.0,-133.0,-2093.0,6395,31.975,1
154.0,-77.0,-2303.0,6396,31.98,1
161.0,14.0,-2513.0,6397,31.985,1
189.0,0.0,-2695.0,6398,31.99,1
231.0,70.0,-2891.0,6399,31.995,1
238.0,266.0,-3038.0,6400,32.0,1
217.0,280.0,-3017.0,6401,32.005,1
203.0,147.0,-2982.0,6402,32.01,1
161.0,56.0,-2940.0,6403,32.015,1
126.0,0.0,-2821.0,6404,32.02,1
77.0,-63.0,-2618.0,6405,32.025,1
42.0,-154.0,-2436.0,6406,32.03,1
-49.0,-154.0,-2275.0,6407,32.035,1
-147.0,-196.0,-2135.0,6408,32.04,1
-245.0,-294.0,-2044.0,6409,32.045,1
-371.0,-350.0,-1974.0,6410,32.05,1
-490.0,-427.0,-1897.0,6411,32.055,1
-595.0,-504.0,-1834.0,6412,32.06,1
-679.0,-553.0,-1792.0,6413,32.065,1
-756.0,-553.0,-1785.0,6414,32.07,1
-791.0,-595.0,-1820.0,6415,32.075,1
-756.0,-798.0,-1876.0,6416,32.08,1
-784.0,-1064.0,-1869.0,6417,32.085,1
-819.0,-1281.0,-1862.0,6418,32.09,1
-910.0,-1414.0,-1932.0,6419,32.095,1
-1043.0,-1540.0,-2107.0,6420,32.1,1
-1253.0,-1554.0,-2345.0,6421,32.105,1
-1512.0,-1456.0,-2632.0,6422,32.11,1
-1792.0,-1260.0,-2933.0,6423,32.115,1
-2128.0,-896.0,-3241.0,6424,32.12,1
-2422.0,-406.0,2948.6,6425,32.125,1
-2513.0,98.0,2451.6,6426,32.13,1
-2485.0,714.0,1723.6,6427,32.135,1
-2499.0,1610.0,995.6,6428,32.14,1
-2569.0,2688.0,477.6,6429,32.145,1
-2688.0,-2766.6,8.6,6430,32.15,1
-2835.0,-1625.6,-453.4,6431,32.155,1
-2961.0,-582.6,-747.4,6432,32.16,1
-2975.0,145.4,-866.4,6433,32.165,1
-2758.0,383.4,-901.4,6434,32.17,1
-2366.0,131.4,-817.4,6435,32.175,1
-1904.0,-456.6,-572.4,6436,32.18,1
-1512.0,-1114.6,-124.4,6437,32.185,1
-1183.0,-1863.6,491.6,6438,32.19,1
-903.0,-2458.6,1100.6,6439,32.195,1
-700.0,-2962.6,1688.6,6440,32.2,1
-560.0,3066.0,2451.6,6441,32.205,1
-427.0,2408.0,-3220.0,6442,32.21,1
-210.0,1638.0,-2457.0,6443,32.215,1
98.0,910.0,-1848.0,6444,32.22,1
406.0,266.0,-1099.0,6445,32.225,1
630.0,-301.0,-301.0,6446,32.23,1
728.0,-728.0,343.0,6447,32.235,1
749.0,-1085.0,742.0,6448,32.24,1
672.0,-1358.0,903.0,6449,32.245,1
525.0,-1533.0,903.0,6450,32.25,1
315.0,-1512.0,1001.0,6451,32.255,1
56.0,-1309.0,1204.0,6452,32.26,1
-231.0,-931.0,1323.0,6453,32.265,1
-497.0,-434.0,1309.0,6454,32.27,1
-749.0,147.0,1211.0,6455,32.275,1
-959.0,763.0,1071.0,6456,32.28,1
-1162.0,1393.0,966.0,6457,32.285,1
-1302.0,1897.0,931.0,6458,32.29,1
-1428.0,2338.0,952.0,6459,32.295,1
-1554.0,2772.0,1036.0,6460,32.3,1
-1631.0,3122.0,1148.0,6461,32.305,1
-1652.0,3248.0,1386.0,6462,32.31,1
-1631.0,3206.0,1743.0,6463,32.315,1
-1526.0,2996.0,2149.0,6464,32.32,1
-1337.0,2590.0,2555.0,6465,32.325,1
-1155.0,2198.0,2940.0,6466,32.33,1
-1001.0,1757.0,-3235.6,6467,32.335,1
-756.0,1204.0,-2927.6,6468,32.34,1
-518.0,658.0,-2696.6,6469,32.345,1
-322.0,182.0,-2563.6,6470,32.35,1
-168.0,-301.0,-2591.6,6471,32.355,1
-35.0,-756.0,-2759.6,6472,32.36,1
119.0,-1071.0,-2843.6,6473,32.365,1
336.0,-1204.0,-2780.6,6474,32.37,1
567.0,-1239.0,-2717.6,6475,32.375,1
854.0,-1316.0,-2836.6,6476,32.38,1
1134.0,-1267.0,-3109.6,6477,32.385,1
1449.0,-1183.0,3185.0,6478,32.39,1
1673.0,-1120.0,3010.0,6479,32.395,1
1736.0,-1050.0,3003.0,6480,32.4,1
1813.0,-1148.0,3136.0,6481,32.405,1
1925.0,-1253.0,-3249.6,6482,32.41,1
2065.0,-1183.0,-3137.6,6483,32.415,1
2268.0,-1120.0,-3200.6,6484,32.42,1
2583.0,-1071.0,3122.0,6485,32.425,1
2884.0,-1008.0,2996.0,6486,32.43,1
3101.0,-1008.0,3115.0,6487,32.435,1
3220.0,-1148.0,-3256.6,6488,32.44,1
3241.0,-1337.0,-3095.6,6489,32.445,1
3234.0,-1484.0,-3032.6,6490,32.45,1
-3249.6,-1547.0,-3130.6,6491,32.455,1
-3102.6,-1540.0,3129.0,6492,32.46,1
-2969.6,-1365.0,2758.0,6493,32.465,1
-2829.6,-1043.0,2387.0,6494,32.47,1
-2696.6,-672.0,2002.0,6495,32.475,1
-2591.6,-119.0,1582.0,6496,32.48,1
-2444.6,385.0,1183.0,6497,32.485,1
-2220.6,882.0,833.0,6498,32.49,1
-2003.6,1414.0,518.0,6499,32.495,1
-1835.6,1883.0,224.0,6500,32.5,1
-1695.6,2268.0,-49.0,6501,32.505,1
-1534.6,2366.0,-273.0,6502,32.51,1
-1373.6,2408.0,-434.0,6503,32.515,1
-1275.6,2492.0,-574.0,6504,32.52,1
-1198.6,2513.0,-721.0,6505,32.525,1
-1121.6,2415.0,-910.0,6506,32.53,1
-1079.6,2373.0,-1057.0,6507,32.535,1
-1058.6,2373.0,-1148.0,6508,32.54,1
-1058.6,2429.0,-1183.0,6509,32.545,1
-1072.6,2569.0,-1197.0,6510,32.55,1
-1086.6,2618.0,-1211.0,6511,32.555,1
-1086.6,2562.0,-1183.0,6512,32.56,1
-1100.6,2499.0,-1113.0,6513,32.565,1
-1079.6,2219.0,-980.0,6514,32.57,1
-1065.6,1827.0,-777.0,6515,32.575,1
-1037.6,1407.0,-525.0,6516,32.58,1
-974.6,1015.0,-175.0,6517,32.585,1
-918.6,735.0,231.0,6518,32.59,1
-911.6,504.0,651.0,6519,32.595,1
