X,Y,Z,NewNodetime
-964.0,11.0,308.0,6008
-963.0,12.0,309.0,6009
-962.0,14.0,308.0,6010
-963.0,13.0,310.0,6011
-963.0,13.0,309.0,6012
-963.0,12.0,312.0,6013
-963.0,12.0,312.0,6014
-963.0,11.0,312.0,6015
-962.0,11.0,311.0,6016
-962.0,9.0,309.0,6017
-961.0,10.0,312.0,6018
-960.0,11.0,311.0,6019
-959.0,13.0,312.0,6020
-958.0,14.0,312.0,6021
-957.0,15.0,310.0,6022
-957.0,15.0,309.0,6023
-958.0,12.0,309.0,6024
-960.0,10.0,308.0,6025
-959.0,10.0,308.0,6026
-961.0,10.0,309.0,6027
-963.0,12.0,308.0,6028
-963.0,14.0,306.0,6029
-962.0,16.0,306.0,6030
-960.0,15.0,308.0,6031
-957.0,14.0,309.0,6032
-956.0,12.0,311.0,6033
-957.0,12.0,311.0,6034
-961.0,12.0,312.0,6035
-962.0,12.0,312.0,6036
-962.0,14.0,313.0,6037
-960.0,12.0,311.0,6038
-957.0,11.0,312.0,6039
-957.0,7.0,312.0,6040
-955.0,8.0,311.0,6041
-955.0,11.0,311.0,6042
-957.0,10.0,311.0,6043
-960.0,11.0,309.0,6044
-960.0,12.0,308.0,6045
-962.0,12.0,306.0,6046
-964.0,12.0,305.0,6047
-966.0,11.0,306.0,6048
-968.0,9.0,303.0,6049
-969.0,6.0,301.0,6050
-968.0,1.0,302.0,6051
-966.0,0.0,301.0,6052
-963.0,1.0,300.0,6053
-963.0,4.0,303.0,6054
-964.0,8.0,303.0,6055
-964.0,12.0,304.0,6056
-963.0,13.0,305.0,6057
-962.0,10.0,303.0,6058
-960.0,8.0,302.0,6059
-959.0,6.0,302.0,6060
-961.0,5.0,304.0,6061
-965.0,8.0,307.0,6062
-969.0,12.0,307.0,6063
-971.0,16.0,308.0,6064
-966.0,20.0,308.0,6065
-962.0,22.0,310.0,6066
-955.0,21.0,312.0,6067
-950.0,19.0,312.0,6068
-951.0,17.0,314.0,6069
-953.0,13.0,317.0,6070
-955.0,11.0,316.0,6071
-956.0,8.0,316.0,6072
-952.0,8.0,316.0,6073
-952.0,8.0,316.0,6074
-951.0,9.0,314.0,6075
-950.0,9.0,312.0,6076
-954.0,9.0,309.0,6077
-956.0,9.0,306.0,6078
-963.0,6.0,305.0,6079
-967.0,6.0,302.0,6080
-970.0,6.0,303.0,6081
-970.0,6.0,303.0,6082
-968.0,9.0,300.0,6083
-966.0,10.0,301.0,6084
-963.0,11.0,300.0,6085
-961.0,12.0,301.0,6086
-960.0,10.0,301.0,6087
-959.0,9.0,303.0,6088
-960.0,8.0,306.0,6089
-962.0,7.0,306.0,6090
-965.0,5.0,307.0,6091
-966.0,5.0,307.0,6092
-965.0,7.0,308.0,6093
-963.0,8.0,308.0,6094
-962.0,10.0,307.0,6095
-960.0,12.0,306.0,6096
-960.0,12.0,306.0,6097
-960.0,11.0,307.0,6098
-959.0,9.0,308.0,6099
-960.0,9.0,308.0,6100
-961.0,8.0,309.0,6101
-961.0,9.0,309.0,6102
-963.0,9.0,310.0,6103
-962.0,9.0,310.0,6104
-959.0,7.0,308.0,6105
-957.0,7.0,305.0,6106
-955.0,5.0,309.0,6107
-955.0,5.0,308.0,6108
-955.0,6.0,306.0,6109
-958.0,8.0,308.0,6110
-958.0,11.0,306.0,6111
-958.0,10.0,308.0,6112
-959.0,8.0,307.0,6113
-961.0,8.0,307.0,6114
-962.0,7.0,304.0,6115
-961.0,7.0,305.0,6116
-961.0,8.0,304.0,6117
-961.0,10.0,302.0,6118
-962.0,12.0,303.0,6119
-965.0,8.0,302.0,6120
-967.0,9.0,304.0,6121
-967.0,6.0,301.0,6122
-966.0,6.0,303.0,6123
-964.0,7.0,302.0,6124
-964.0,8.0,302.0,6125
-964.0,9.0,301.0,6126
-964.0,9.0,304.0,6127
-964.0,11.0,305.0,6128
-962.0,12.0,304.0,6129
-960.0,13.0,306.0,6130
-959.0,15.0,308.0,6131
-960.0,16.0,309.0,6132
-960.0,15.0,308.0,6133
-961.0,14.0,308.0,6134
-959.0,9.0,307.0,6135
-958.0,8.0,308.0,6136
-957.0,9.0,310.0,6137
-956.0,9.0,307.0,6138
-949.0,12.0,308.0,6139
-952.0,7.0,313.0,6140
-967.0,7.0,305.0,6141
-967.0,11.0,305.0,6142
-962.0,9.0,307.0,6143
-956.0,8.0,308.0,6144
-956.0,7.0,306.0,6145
-961.0,6.0,304.0,6146
-966.0,7.0,302.0,6147
-968.0,8.0,305.0,6148
-965.0,8.0,303.0,6149
-963.0,5.0,304.0,6150
-963.0,3.0,304.0,6151
-962.0,5.0,305.0,6152
-962.0,8.0,306.0,6153
-961.0,10.0,307.0,6154
-960.0,11.0,308.0,6155
-958.0,8.0,309.0,6156
-958.0,7.0,308.0,6157
-958.0,7.0,311.0,6158
-957.0,9.0,313.0,6159
-958.0,11.0,311.0,6160
-958.0,12.0,311.0,6161
-959.0,14.0,312.0,6162
-958.0,14.0,312.0,6163
-957.0,15.0,313.0,6164
-955.0,15.0,311.0,6165
-956.0,16.0,310.0,6166
-957.0,15.0,308.0,6167
-957.0,13.0,308.0,6168
-959.0,11.0,306.0,6169
-959.0,9.0,307.0,6170
-958.0,6.0,308.0,6171
-959.0,6.0,307.0,6172
-959.0,8.0,307.0,6173
-959.0,10.0,308.0,6174
-960.0,10.0,306.0,6175
-963.0,10.0,306.0,6176
-963.0,9.0,303.0,6177
-961.0,7.0,303.0,6178
-965.0,6.0,304.0,6179
-964.0,5.0,301.0,6180
-963.0,7.0,303.0,6181
-960.0,10.0,301.0,6182
-957.0,14.0,303.0,6183
-954.0,16.0,300.0,6184
-961.0,13.0,298.0,6185
-966.0,12.0,305.0,6186
-967.0,18.0,306.0,6187
-967.0,18.0,301.0,6188
-968.0,15.0,298.0,6189
-964.0,13.0,297.0,6190
-962.0,8.0,299.0,6191
-964.0,2.0,299.0,6192
-961.0,5.0,298.0,6193
-960.0,5.0,299.0,6194
-966.0,2.0,298.0,6195
-970.0,2.0,301.0,6196
-972.0,0.0,301.0,6197
-973.0,0.0,301.0,6198
-970.0,0.0,304.0,6199
-965.0,2.0,306.0,6200
-963.0,6.0,307.0,6201
-963.0,9.0,309.0,6202
-963.0,11.0,309.0,6203
-965.0,12.0,314.0,6204
-971.0,9.0,306.0,6205
-972.0,8.0,310.0,6206
-957.0,10.0,314.0,6207
-958.0,10.0,308.0,6208
-967.0,8.0,309.0,6209
-966.0,11.0,309.0,6210
-964.0,12.0,315.0,6211
-960.0,12.0,315.0,6212
-959.0,12.0,314.0,6213
-962.0,15.0,312.0,6214
-962.0,17.0,313.0,6215
-956.0,17.0,318.0,6216
-952.0,13.0,318.0,6217
-951.0,11.0,323.0,6218
-953.0,10.0,330.0,6219
-953.0,11.0,334.0,6220
-952.0,14.0,340.0,6221
-948.0,17.0,342.0,6222
-942.0,23.0,346.0,6223
-936.0,26.0,353.0,6224
-934.0,28.0,357.0,6225
-932.0,26.0,360.0,6226
-930.0,24.0,364.0,6227
-933.0,22.0,365.0,6228
-932.0,23.0,371.0,6229
-932.0,25.0,375.0,6230
-931.0,26.0,374.0,6231
-929.0,28.0,376.0,6232
-928.0,28.0,379.0,6233
-927.0,28.0,382.0,6234
-926.0,28.0,382.0,6235
-928.0,28.0,383.0,6236
-929.0,28.0,383.0,6237
-929.0,28.0,381.0,6238
-928.0,29.0,382.0,6239
-924.0,28.0,384.0,6240
-922.0,26.0,381.0,6241
-922.0,26.0,380.0,6242
-923.0,27.0,379.0,6243
-926.0,27.0,380.0,6244
-928.0,26.0,378.0,6245
-930.0,24.0,379.0,6246
-931.0,24.0,378.0,6247
-932.0,24.0,379.0,6248
-932.0,22.0,380.0,6249
-933.0,22.0,378.0,6250
-936.0,22.0,378.0,6251
-937.0,22.0,372.0,6252
-933.0,22.0,373.0,6253
-931.0,21.0,370.0,6254
-933.0,20.0,368.0,6255
-933.0,20.0,367.0,6256
-938.0,21.0,370.0,6257
-943.0,26.0,366.0,6258
-944.0,28.0,366.0,6259
-944.0,27.0,365.0,6260
-941.0,26.0,366.0,6261
-943.0,21.0,364.0,6262
-941.0,20.0,364.0,6263
-944.0,17.0,364.0,6264
-944.0,17.0,364.0,6265
-946.0,18.0,363.0,6266
-946.0,17.0,361.0,6267
-944.0,17.0,361.0,6268
-944.0,18.0,364.0,6269
-941.0,17.0,363.0,6270
-941.0,17.0,364.0,6271
-940.0,16.0,365.0,6272
-940.0,16.0,366.0,6273
-940.0,17.0,367.0,6274
-939.0,19.0,369.0,6275
-938.0,22.0,368.0,6276
-936.0,25.0,372.0,6277
-936.0,26.0,374.0,6278
-932.0,25.0,376.0,6279
-929.0,26.0,378.0,6280
-929.0,26.0,380.0,6281
-927.0,24.0,382.0,6282
-926.0,26.0,385.0,6283
-925.0,24.0,387.0,6284
-926.0,23.0,389.0,6285
-926.0,20.0,391.0,6286
-923.0,20.0,393.0,6287
-920.0,19.0,392.0,6288
-921.0,17.0,392.0,6289
-923.0,17.0,393.0,6290
-924.0,16.0,394.0,6291
-925.0,18.0,396.0,6292
-922.0,20.0,396.0,6293
-922.0,21.0,396.0,6294
-923.0,23.0,396.0,6295
-922.0,24.0,395.0,6296
-922.0,23.0,392.0,6297
-924.0,22.0,393.0,6298
-927.0,20.0,391.0,6299
-928.0,20.0,390.0,6300
-927.0,22.0,390.0,6301
-927.0,23.0,391.0,6302
-926.0,24.0,393.0,6303
-928.0,26.0,391.0,6304
-930.0,26.0,392.0,6305
-930.0,26.0,394.0,6306
-927.0,25.0,392.0,6307
-926.0,24.0,393.0,6308
-924.0,24.0,393.0,6309
-922.0,24.0,395.0,6310
-924.0,25.0,395.0,6311
-924.0,25.0,396.0,6312
-924.0,25.0,399.0,6313
-924.0,24.0,399.0,6314
-925.0,24.0,400.0,6315
-925.0,25.0,398.0,6316
-925.0,26.0,398.0,6317
-924.0,25.0,402.0,6318
-923.0,25.0,402.0,6319
-921.0,25.0,403.0,6320
-920.0,23.0,401.0,6321
-920.0,23.0,400.0,6322
-920.0,22.0,401.0,6323
-921.0,21.0,402.0,6324
-920.0,17.0,403.0,6325
-922.0,16.0,401.0,6326
-924.0,13.0,405.0,6327
-921.0,11.0,404.0,6328
-921.0,11.0,407.0,6329
-920.0,11.0,406.0,6330
-917.0,13.0,406.0,6331
-916.0,14.0,407.0,6332
-915.0,16.0,406.0,6333
-914.0,18.0,405.0,6334
-913.0,19.0,406.0,6335
-909.0,18.0,406.0,6336
-910.0,18.0,403.0,6337
-914.0,14.0,406.0,6338
-917.0,12.0,406.0,6339
-919.0,9.0,407.0,6340
-923.0,5.0,406.0,6341
-920.0,1.0,408.0,6342
-920.0,1.0,408.0,6343
-922.0,0.0,413.0,6344
-914.0,6.0,416.0,6345
-912.0,16.0,415.0,6346
-914.0,24.0,416.0,6347
-915.0,30.0,416.0,6348
-913.0,31.0,411.0,6349
-910.0,32.0,412.0,6350
-907.0,31.0,414.0,6351
-908.0,32.0,412.0,6352
-911.0,34.0,411.0,6353
-909.0,34.0,406.0,6354
-907.0,35.0,404.0,6355
-908.0,34.0,403.0,6356
-913.0,32.0,401.0,6357
-918.0,27.0,398.0,6358
-924.0,18.0,395.0,6359
-930.0,11.0,397.0,6360
-934.0,4.0,397.0,6361
-934.0,-2.0,396.0,6362
-930.0,-7.0,394.0,6363
-931.0,-12.0,391.0,6364
-935.0,-9.0,396.0,6365
-936.0,1.0,398.0,6366
-931.0,15.0,403.0,6367
-922.0,29.0,401.0,6368
-912.0,42.0,396.0,6369
-906.0,55.0,392.0,6370
-908.0,62.0,388.0,6371
-913.0,70.0,383.0,6372
-916.0,75.0,382.0,6373
-915.0,73.0,378.0,6374
-912.0,74.0,377.0,6375
-915.0,72.0,376.0,6376
-922.0,75.0,372.0,6377
-930.0,76.0,369.0,6378
-937.0,71.0,366.0,6379
-945.0,68.0,364.0,6380
-951.0,66.0,362.0,6381
-957.0,70.0,358.0,6382
-961.0,73.0,358.0,6383
-960.0,77.0,358.0,6384
-958.0,80.0,359.0,6385
-959.0,76.0,356.0,6386
-962.0,69.0,350.0,6387
-964.0,60.0,357.0,6388
-962.0,47.0,366.0,6389
-965.0,33.0,360.0,6390
-966.0,23.0,357.0,6391
-964.0,12.0,355.0,6392
-970.0,3.0,350.0,6393
-972.0,-6.0,348.0,6394
-969.0,-13.0,343.0,6395
-967.0,-20.0,343.0,6396
-962.0,-24.0,346.0,6397
-954.0,-22.0,347.0,6398
-957.0,-18.0,345.0,6399
-970.0,-22.0,342.0,6400
-971.0,-24.0,340.0,6401
-968.0,-19.0,343.0,6402
-956.0,-16.0,349.0,6403
-952.0,-15.0,356.0,6404
-953.0,-13.0,359.0,6405
-962.0,-16.0,359.0,6406
-969.0,-20.0,359.0,6407
-975.0,-22.0,358.0,6408
-982.0,-22.0,357.0,6409
-991.0,-23.0,362.0,6410
-998.0,-21.0,364.0,6411
-1007.0,-19.0,366.0,6412
-1013.0,-20.0,369.0,6413
-1022.0,-22.0,372.0,6414
-1034.0,-17.0,382.0,6415
-1037.0,-6.0,386.0,6416
-1035.0,-5.0,394.0,6417
-1028.0,-11.0,401.0,6418
-1021.0,-12.0,403.0,6419
-1022.0,-9.0,396.0,6420
-1032.0,-1.0,393.0,6421
-1035.0,3.0,397.0,6422
-1029.0,0.0,401.0,6423
-1027.0,-15.0,409.0,6424
-1045.0,-37.0,436.0,6425
-1040.0,-49.0,447.0,6426
-1028.0,-62.0,438.0,6427
-988.0,-96.0,434.0,6428
-950.0,-112.0,415.0,6429
-932.0,-101.0,398.0,6430
-935.0,-106.0,386.0,6431
-953.0,-124.0,386.0,6432
-987.0,-139.0,395.0,6433
-1036.0,-154.0,401.0,6434
-1085.0,-161.0,392.0,6435
-1115.0,-157.0,380.0,6436
-1118.0,-159.0,368.0,6437
-1102.0,-160.0,360.0,6438
-1086.0,-163.0,349.0,6439
-1094.0,-170.0,333.0,6440
-1105.0,-171.0,331.0,6441
-1113.0,-166.0,335.0,6442
-1111.0,-152.0,348.0,6443
-1125.0,-150.0,356.0,6444
-1135.0,-152.0,346.0,6445
-1120.0,-155.0,333.0,6446
-1094.0,-160.0,315.0,6447
-1067.0,-155.0,297.0,6448
-1037.0,-135.0,287.0,6449
-1011.0,-123.0,282.0,6450
-985.0,-119.0,278.0,6451
-958.0,-114.0,275.0,6452
-936.0,-114.0,273.0,6453
-919.0,-116.0,271.0,6454
-905.0,-119.0,273.0,6455
-893.0,-119.0,269.0,6456
-883.0,-122.0,269.0,6457
-873.0,-114.0,265.0,6458
-868.0,-105.0,261.0,6459
-863.0,-96.0,256.0,6460
-867.0,-94.0,256.0,6461
-880.0,-96.0,248.0,6462
-885.0,-101.0,249.0,6463
-880.0,-109.0,246.0,6464
-876.0,-112.0,239.0,6465
-876.0,-109.0,237.0,6466
-881.0,-102.0,235.0,6467
-885.0,-101.0,230.0,6468
-880.0,-105.0,228.0,6469
-865.0,-108.0,224.0,6470
-837.0,-104.0,221.0,6471
-815.0,-96.0,225.0,6472
-804.0,-87.0,231.0,6473
-802.0,-83.0,236.0,6474
-795.0,-87.0,242.0,6475
-785.0,-93.0,242.0,6476
-766.0,-95.0,249.0,6477
-743.0,-85.0,242.0,6478
-737.0,-75.0,231.0,6479
-737.0,-70.0,229.0,6480
-747.0,-71.0,230.0,6481
-754.0,-68.0,238.0,6482
-756.0,-59.0,252.0,6483
-749.0,-39.0,266.0,6484
-743.0,-29.0,276.0,6485
-748.0,-22.0,278.0,6486
-757.0,-17.0,272.0,6487
-766.0,-16.0,266.0,6488
-771.0,-19.0,259.0,6489
-767.0,-24.0,266.0,6490
-748.0,-26.0,277.0,6491
-731.0,-26.0,278.0,6492
-717.0,-22.0,285.0,6493
-706.0,-19.0,282.0,6494
-701.0,-18.0,290.0,6495
-699.0,-25.0,291.0,6496
-701.0,-34.0,293.0,6497
-698.0,-42.0,309.0,6498
-710.0,-48.0,306.0,6499
-735.0,-41.0,310.0,6500
-763.0,-24.0,316.0,6501
-791.0,-5.0,322.0,6502
-816.0,4.0,328.0,6503
-836.0,8.0,333.0,6504
-850.0,5.0,338.0,6505
-859.0,-2.0,341.0,6506
-864.0,-8.0,346.0,6507
-866.0,-11.0,341.0,6508
-871.0,-8.0,335.0,6509
-878.0,-9.0,335.0,6510
-886.0,-9.0,332.0,6511
-901.0,-15.0,329.0,6512
-911.0,-23.0,324.0,6513
-929.0,-27.0,315.0,6514
-941.0,-24.0,315.0,6515
-940.0,-24.0,316.0,6516
-940.0,-28.0,316.0,6517
-944.0,-34.0,316.0,6518
-954.0,-36.0,322.0,6519
-964.0,-37.0,319.0,6520
-973.0,-36.0,323.0,6521
-978.0,-32.0,327.0,6522
-980.0,-21.0,321.0,6523
-974.0,-14.0,310.0,6524
-961.0,-14.0,304.0,6525
-947.0,-16.0,303.0,6526
-938.0,-13.0,309.0,6527
-935.0,-11.0,311.0,6528
-937.0,-6.0,316.0,6529
-945.0,-2.0,328.0,6530
-959.0,1.0,337.0,6531
-977.0,5.0,349.0,6532
-993.0,11.0,355.0,6533
-1006.0,23.0,362.0,6534
-1022.0,32.0,365.0,6535
-1045.0,41.0,367.0,6536
-1070.0,45.0,367.0,6537
-1082.0,47.0,364.0,6538
-1077.0,50.0,365.0,6539
-1059.0,56.0,363.0,6540
-1041.0,62.0,364.0,6541
-1002.0,67.0,376.0,6542
-945.0,61.0,394.0,6543
-964.0,54.0,418.0,6544
-1140.0,70.0,434.0,6545
-1349.0,103.0,459.0,6546
-1534.0,136.0,477.0,6547
-1625.0,136.0,466.0,6548
-1586.0,91.0,423.0,6549
-1405.0,28.0,398.0,6550
-1204.0,-33.0,391.0,6551
-1068.0,-76.0,380.0,6552
-1005.0,-92.0,358.0,6553
-985.0,-89.0,338.0,6554
-981.0,-75.0,315.0,6555
-976.0,-60.0,294.0,6556
-956.0,-50.0,276.0,6557
-922.0,-48.0,262.0,6558
-888.0,-50.0,253.0,6559
-855.0,-54.0,240.0,6560
-841.0,-43.0,229.0,6561
-840.0,-13.0,230.0,6562
-863.0,22.0,240.0,6563
-907.0,60.0,249.0,6564
-955.0,87.0,268.0,6565
-1010.0,95.0,286.0,6566
-1053.0,89.0,304.0,6567
-1080.0,71.0,319.0,6568
-1085.0,62.0,330.0,6569
-1061.0,60.0,343.0,6570
-1029.0,64.0,353.0,6571
-998.0,67.0,364.0,6572
-973.0,68.0,375.0,6573
-953.0,67.0,388.0,6574
-939.0,66.0,398.0,6575
-929.0,68.0,409.0,6576
-922.0,71.0,415.0,6577
-914.0,68.0,420.0,6578
-921.0,58.0,427.0,6579
-939.0,59.0,424.0,6580
-944.0,64.0,417.0,6581
-937.0,64.0,411.0,6582
-935.0,70.0,410.0,6583
-934.0,84.0,410.0,6584
-926.0,102.0,414.0,6585
-935.0,106.0,416.0,6586
-956.0,108.0,421.0,6587
-993.0,107.0,427.0,6588
-1033.0,100.0,438.0,6589
-1054.0,90.0,446.0,6590
-1057.0,69.0,446.0,6591
-1050.0,51.0,451.0,6592
-1051.0,36.0,446.0,6593
-1042.0,23.0,437.0,6594
-1024.0,3.0,435.0,6595
-998.0,-17.0,435.0,6596
-1017.0,-51.0,434.0,6597
-1018.0,-95.0,431.0,6598
-971.0,-141.0,435.0,6599
-971.0,-166.0,423.0,6600
-1036.0,-161.0,381.0,6601
-1099.0,-143.0,351.0,6602
-1091.0,-131.0,345.0,6603
-1054.0,-130.0,342.0,6604
-1008.0,-128.0,335.0,6605
-973.0,-127.0,324.0,6606
-949.0,-117.0,324.0,6607
-927.0,-99.0,328.0,6608
-915.0,-81.0,328.0,6609
-905.0,-63.0,330.0,6610
-901.0,-49.0,327.0,6611
-897.0,-36.0,325.0,6612
-879.0,-26.0,325.0,6613
-872.0,-23.0,316.0,6614
-847.0,-23.0,314.0,6615
-805.0,-33.0,312.0,6616
-777.0,-41.0,309.0,6617
-761.0,-39.0,303.0,6618
-746.0,-35.0,308.0,6619
-718.0,-34.0,312.0,6620
-696.0,-42.0,311.0,6621
-688.0,-55.0,306.0,6622
-692.0,-69.0,308.0,6623
-705.0,-85.0,315.0,6624
-710.0,-108.0,324.0,6625
-713.0,-141.0,331.0,6626
-727.0,-190.0,338.0,6627
-746.0,-237.0,348.0,6628
-761.0,-274.0,360.0,6629
-771.0,-284.0,366.0,6630
-784.0,-263.0,369.0,6631
-797.0,-225.0,381.0,6632
-798.0,-198.0,390.0,6633
-784.0,-177.0,385.0,6634
-762.0,-155.0,381.0,6635
-755.0,-127.0,377.0,6636
-748.0,-74.0,382.0,6637
-741.0,-58.0,377.0,6638
-722.0,-57.0,389.0,6639
-696.0,-57.0,394.0,6640
-700.0,-48.0,387.0,6641
-702.0,-30.0,411.0,6642
-711.0,-15.0,449.0,6643
-727.0,0.0,452.0,6644
-705.0,23.0,434.0,6645
-574.0,-12.0,455.0,6646
-604.0,-37.0,480.0,6647
-790.0,6.0,566.0,6648
-873.0,108.0,637.0,6649
-1168.0,144.0,815.0,6650
-1722.0,221.0,952.0,6651
-1998.0,369.0,941.0,6652
-1940.0,419.0,826.0,6653
-1378.0,299.0,751.0,6654
-890.0,64.0,728.0,6655
-741.0,-115.0,693.0,6656
-745.0,-171.0,633.0,6657
-752.0,-121.0,518.0,6658
-707.0,-14.0,445.0,6659
-665.0,77.0,432.0,6660
-639.0,145.0,468.0,6661
-562.0,152.0,525.0,6662
-609.0,121.0,541.0,6663
-676.0,150.0,551.0,6664
-755.0,188.0,598.0,6665
-815.0,210.0,629.0,6666
-811.0,192.0,651.0,6667
-803.0,153.0,646.0,6668
-766.0,106.0,638.0,6669
-750.0,69.0,629.0,6670
-754.0,76.0,625.0,6671
-761.0,91.0,630.0,6672
-791.0,104.0,616.0,6673
-833.0,110.0,596.0,6674
-854.0,99.0,584.0,6675
-858.0,74.0,566.0,6676
-848.0,58.0,546.0,6677
-847.0,70.0,535.0,6678
-857.0,93.0,518.0,6679
-855.0,116.0,527.0,6680
-854.0,116.0,563.0,6681
-889.0,97.0,575.0,6682
-932.0,67.0,583.0,6683
-944.0,35.0,580.0,6684
-923.0,34.0,579.0,6685
-891.0,71.0,585.0,6686
-886.0,98.0,591.0,6687
-861.0,116.0,589.0,6688
-834.0,121.0,597.0,6689
-862.0,122.0,614.0,6690
-874.0,129.0,602.0,6691
-833.0,114.0,589.0,6692
-779.0,93.0,602.0,6693
-754.0,88.0,613.0,6694
-743.0,98.0,619.0,6695
-735.0,112.0,615.0,6696
-742.0,123.0,621.0,6697
-761.0,123.0,625.0,6698
-768.0,120.0,620.0,6699
-757.0,111.0,604.0,6700
-755.0,101.0,587.0,6701
-782.0,82.0,575.0,6702
-817.0,70.0,551.0,6703
-846.0,58.0,520.0,6704
-852.0,51.0,497.0,6705
-868.0,33.0,478.0,6706
-916.0,9.0,477.0,6707
-974.0,-9.0,472.0,6708
-982.0,-27.0,462.0,6709
-995.0,-63.0,461.0,6710
-1017.0,-77.0,445.0,6711
-1023.0,-84.0,438.0,6712
-1012.0,-97.0,438.0,6713
-983.0,-133.0,453.0,6714
-976.0,-182.0,455.0,6715
-981.0,-213.0,473.0,6716
-972.0,-216.0,484.0,6717
-967.0,-202.0,490.0,6718
-943.0,-161.0,493.0,6719
-906.0,-108.0,503.0,6720
-852.0,-72.0,517.0,6721
-838.0,-48.0,513.0,6722
-813.0,-25.0,513.0,6723
-818.0,-20.0,521.0,6724
-816.0,-7.0,536.0,6725
-801.0,8.0,546.0,6726
-787.0,26.0,559.0,6727
-765.0,51.0,568.0,6728
-740.0,78.0,586.0,6729
-711.0,102.0,614.0,6730
-688.0,124.0,645.0,6731
-660.0,149.0,667.0,6732
-639.0,180.0,690.0,6733
-618.0,211.0,697.0,6734
-589.0,238.0,700.0,6735
-553.0,260.0,703.0,6736
-523.0,291.0,694.0,6737
-489.0,332.0,682.0,6738
-471.0,367.0,671.0,6739
-507.0,367.0,669.0,6740
-544.0,349.0,674.0,6741
-565.0,336.0,666.0,6742
-567.0,329.0,659.0,6743
-570.0,316.0,656.0,6744
-592.0,304.0,663.0,6745
-649.0,279.0,677.0,6746
-727.0,250.0,688.0,6747
-798.0,209.0,681.0,6748
-841.0,159.0,667.0,6749
-883.0,101.0,656.0,6750
-920.0,53.0,636.0,6751
-936.0,25.0,613.0,6752
-943.0,13.0,594.0,6753
-955.0,15.0,575.0,6754
-975.0,24.0,552.0,6755
-976.0,43.0,538.0,6756
-957.0,40.0,532.0,6757
-954.0,16.0,530.0,6758
-959.0,5.0,526.0,6759
-936.0,11.0,527.0,6760
-907.0,18.0,537.0,6761
-886.0,34.0,549.0,6762
-876.0,42.0,559.0,6763
-860.0,50.0,566.0,6764
-840.0,45.0,567.0,6765
-821.0,42.0,579.0,6766
-814.0,46.0,593.0,6767
-801.0,49.0,616.0,6768
-786.0,41.0,629.0,6769
-762.0,47.0,637.0,6770
-741.0,48.0,647.0,6771
-742.0,56.0,640.0,6772
-744.0,61.0,643.0,6773
-759.0,72.0,639.0,6774
-757.0,86.0,623.0,6775
-761.0,90.0,608.0,6776
-784.0,96.0,592.0,6777
-799.0,85.0,595.0,6778
-815.0,77.0,592.0,6779
