X,Y,Z,NewNodetime
961.0,-200.0,231.0,1265
973.0,-206.0,227.0,1266
981.0,-209.0,224.0,1267
979.0,-210.0,227.0,1268
974.0,-214.0,234.0,1269
988.0,-224.0,239.0,1270
1021.0,-231.0,250.0,1271
1033.0,-230.0,252.0,1272
1018.0,-235.0,244.0,1273
1003.0,-242.0,249.0,1274
991.0,-247.0,254.0,1275
984.0,-249.0,245.0,1276
983.0,-244.0,239.0,1277
972.0,-230.0,229.0,1278
959.0,-207.0,221.0,1279
961.0,-190.0,213.0,1280
972.0,-178.0,213.0,1281
979.0,-175.0,214.0,1282
971.0,-171.0,216.0,1283
947.0,-175.0,220.0,1284
932.0,-184.0,223.0,1285
934.0,-193.0,225.0,1286
936.0,-199.0,231.0,1287
935.0,-199.0,233.0,1288
935.0,-197.0,234.0,1289
933.0,-195.0,235.0,1290
927.0,-195.0,234.0,1291
923.0,-195.0,227.0,1292
930.0,-189.0,221.0,1293
941.0,-181.0,221.0,1294
942.0,-184.0,222.0,1295
940.0,-199.0,221.0,1296
938.0,-212.0,224.0,1297
929.0,-220.0,225.0,1298
918.0,-229.0,227.0,1299
916.0,-235.0,228.0,1300
923.0,-237.0,228.0,1301
936.0,-235.0,232.0,1302
942.0,-238.0,235.0,1303
937.0,-241.0,239.0,1304
932.0,-236.0,247.0,1305
925.0,-228.0,252.0,1306
912.0,-219.0,258.0,1307
909.0,-212.0,264.0,1308
913.0,-203.0,265.0,1309
911.0,-190.0,263.0,1310
901.0,-185.0,265.0,1311
890.0,-200.0,268.0,1312
882.0,-213.0,271.0,1313
881.0,-213.0,279.0,1314
879.0,-212.0,275.0,1315
872.0,-212.0,280.0,1316
863.0,-210.0,284.0,1317
849.0,-212.0,286.0,1318
851.0,-213.0,288.0,1319
864.0,-215.0,289.0,1320
883.0,-208.0,295.0,1321
887.0,-198.0,294.0,1322
887.0,-193.0,295.0,1323
888.0,-197.0,298.0,1324
882.0,-197.0,302.0,1325
881.0,-200.0,302.0,1326
866.0,-210.0,303.0,1327
856.0,-221.0,306.0,1328
852.0,-228.0,305.0,1329
853.0,-237.0,303.0,1330
864.0,-242.0,310.0,1331
879.0,-246.0,308.0,1332
887.0,-246.0,310.0,1333
892.0,-248.0,313.0,1334
904.0,-242.0,318.0,1335
926.0,-232.0,324.0,1336
938.0,-230.0,330.0,1337
946.0,-231.0,336.0,1338
950.0,-234.0,344.0,1339
955.0,-238.0,352.0,1340
964.0,-244.0,361.0,1341
973.0,-248.0,367.0,1342
977.0,-247.0,366.0,1343
981.0,-246.0,366.0,1344
985.0,-244.0,364.0,1345
982.0,-296.0,344.0,1350
1006.0,-292.0,337.0,1351
1017.0,-294.0,329.0,1352
1015.0,-300.0,322.0,1353
1007.0,-305.0,310.0,1354
1001.0,-311.0,303.0,1355
996.0,-319.0,293.0,1356
980.0,-330.0,290.0,1357
973.0,-338.0,289.0,1358
973.0,-345.0,293.0,1359
977.0,-345.0,294.0,1360
979.0,-344.0,299.0,1361
973.0,-350.0,307.0,1362
959.0,-357.0,314.0,1363
946.0,-362.0,325.0,1364
928.0,-366.0,331.0,1365
914.0,-370.0,335.0,1366
898.0,-368.0,337.0,1367
885.0,-362.0,340.0,1368
871.0,-355.0,340.0,1369
851.0,-348.0,343.0,1370
838.0,-344.0,345.0,1371
818.0,-342.0,347.0,1372
802.0,-338.0,353.0,1373
799.0,-333.0,364.0,1374
800.0,-332.0,376.0,1375
811.0,-329.0,383.0,1376
830.0,-326.0,394.0,1377
840.0,-330.0,405.0,1378
837.0,-342.0,421.0,1379
838.0,-358.0,433.0,1380
840.0,-373.0,445.0,1381
832.0,-389.0,454.0,1382
826.0,-401.0,467.0,1383
819.0,-417.0,478.0,1384
814.0,-429.0,489.0,1385
818.0,-435.0,498.0,1386
810.0,-443.0,507.0,1387
813.0,-440.0,517.0,1388
807.0,-442.0,521.0,1389
786.0,-444.0,527.0,1390
728.0,-391.0,569.0,1397
715.0,-390.0,577.0,1398
703.0,-394.0,585.0,1399
698.0,-406.0,594.0,1400
693.0,-412.0,598.0,1401
691.0,-415.0,602.0,1402
684.0,-421.0,605.0,1403
678.0,-427.0,607.0,1404
680.0,-428.0,607.0,1405
684.0,-423.0,606.0,1406
666.0,-428.0,608.0,1407
663.0,-434.0,611.0,1408
668.0,-438.0,605.0,1409
675.0,-432.0,600.0,1410
668.0,-427.0,598.0,1411
655.0,-428.0,592.0,1412
647.0,-431.0,587.0,1413
651.0,-424.0,587.0,1414
661.0,-416.0,585.0,1415
674.0,-415.0,585.0,1416
675.0,-420.0,581.0,1417
686.0,-414.0,584.0,1418
700.0,-412.0,584.0,1419
703.0,-414.0,587.0,1420
715.0,-415.0,588.0,1421
720.0,-427.0,590.0,1422
717.0,-433.0,580.0,1423
724.0,-422.0,578.0,1424
735.0,-420.0,568.0,1425
734.0,-428.0,562.0,1426
743.0,-419.0,562.0,1427
748.0,-414.0,556.0,1428
744.0,-416.0,554.0,1429
738.0,-416.0,553.0,1430
735.0,-410.0,548.0,1431
729.0,-410.0,542.0,1432
718.0,-414.0,537.0,1433
729.0,-410.0,538.0,1434
726.0,-410.0,541.0,1435
732.0,-401.0,544.0,1436
754.0,-391.0,549.0,1437
768.0,-384.0,552.0,1438
769.0,-381.0,557.0,1439
762.0,-389.0,565.0,1440
754.0,-399.0,572.0,1441
748.0,-407.0,576.0,1442
750.0,-407.0,576.0,1443
758.0,-404.0,578.0,1444
759.0,-399.0,576.0,1445
758.0,-400.0,577.0,1446
753.0,-405.0,578.0,1447
747.0,-405.0,578.0,1448
740.0,-404.0,579.0,1449
737.0,-402.0,580.0,1450
731.0,-400.0,577.0,1451
726.0,-399.0,575.0,1452
727.0,-398.0,573.0,1453
723.0,-396.0,575.0,1454
721.0,-394.0,572.0,1455
721.0,-397.0,570.0,1456
723.0,-398.0,568.0,1457
728.0,-398.0,567.0,1458
745.0,-395.0,566.0,1459
746.0,-393.0,565.0,1460
753.0,-387.0,565.0,1461
759.0,-391.0,565.0,1462
760.0,-397.0,565.0,1463
770.0,-396.0,565.0,1464
772.0,-397.0,564.0,1465
762.0,-395.0,561.0,1466
757.0,-391.0,558.0,1467
761.0,-388.0,557.0,1468
762.0,-390.0,557.0,1469
757.0,-390.0,553.0,1470
753.0,-389.0,555.0,1471
747.0,-391.0,552.0,1472
746.0,-392.0,553.0,1473
748.0,-394.0,552.0,1474
747.0,-392.0,551.0,1475
751.0,-390.0,549.0,1491
749.0,-391.0,551.0,1492
748.0,-392.0,551.0,1493
747.0,-393.0,552.0,1494
751.0,-397.0,553.0,1495
753.0,-398.0,557.0,1496
753.0,-398.0,557.0,1497
749.0,-401.0,558.0,1498
749.0,-402.0,560.0,1499
750.0,-400.0,559.0,1500
750.0,-396.0,558.0,1501
749.0,-393.0,557.0,1502
753.0,-391.0,558.0,1503
754.0,-390.0,556.0,1504
755.0,-390.0,557.0,1505
754.0,-391.0,556.0,1506
753.0,-390.0,555.0,1507
749.0,-388.0,552.0,1508
750.0,-389.0,549.0,1509
750.0,-390.0,546.0,1510
747.0,-391.0,547.0,1511
746.0,-392.0,548.0,1512
747.0,-392.0,546.0,1513
749.0,-393.0,547.0,1514
748.0,-395.0,546.0,1515
746.0,-397.0,547.0,1516
746.0,-402.0,548.0,1517
750.0,-403.0,549.0,1518
752.0,-403.0,546.0,1519
756.0,-401.0,547.0,1520
757.0,-402.0,546.0,1521
759.0,-405.0,546.0,1522
756.0,-404.0,546.0,1523
761.0,-402.0,546.0,1524
763.0,-400.0,542.0,1525
760.0,-402.0,539.0,1526
756.0,-402.0,539.0,1527
755.0,-399.0,535.0,1528
754.0,-400.0,534.0,1529
754.0,-398.0,532.0,1530
755.0,-399.0,533.0,1531
755.0,-398.0,532.0,1532
755.0,-401.0,532.0,1533
752.0,-402.0,533.0,1534
749.0,-401.0,535.0,1535
748.0,-401.0,536.0,1536
749.0,-400.0,535.0,1537
753.0,-398.0,535.0,1538
755.0,-396.0,538.0,1539
757.0,-395.0,540.0,1540
760.0,-396.0,542.0,1541
761.0,-396.0,543.0,1542
764.0,-395.0,542.0,1543
764.0,-396.0,542.0,1544
763.0,-399.0,542.0,1545
759.0,-401.0,545.0,1546
754.0,-404.0,545.0,1547
750.0,-406.0,544.0,1548
748.0,-406.0,545.0,1549
748.0,-406.0,544.0,1550
747.0,-407.0,543.0,1551
747.0,-407.0,544.0,1552
746.0,-407.0,544.0,1553
743.0,-406.0,541.0,1554
743.0,-407.0,542.0,1555
746.0,-405.0,541.0,1556
751.0,-403.0,541.0,1557
755.0,-403.0,540.0,1558
755.0,-401.0,540.0,1559
753.0,-402.0,540.0,1560
752.0,-400.0,538.0,1561
751.0,-400.0,537.0,1562
752.0,-396.0,538.0,1563
752.0,-395.0,538.0,1564
750.0,-397.0,539.0,1565
750.0,-397.0,540.0,1566
751.0,-400.0,540.0,1567
754.0,-401.0,540.0,1568
757.0,-402.0,540.0,1569
757.0,-403.0,541.0,1570
757.0,-402.0,541.0,1571
758.0,-398.0,544.0,1572
757.0,-399.0,544.0,1573
757.0,-402.0,543.0,1574
759.0,-405.0,544.0,1575
759.0,-406.0,545.0,1576
763.0,-405.0,545.0,1577
761.0,-402.0,544.0,1578
758.0,-399.0,543.0,1579
755.0,-398.0,542.0,1580
758.0,-400.0,543.0,1581
758.0,-402.0,542.0,1582
757.0,-404.0,543.0,1583
757.0,-405.0,543.0,1584
755.0,-405.0,543.0,1585
751.0,-405.0,541.0,1586
749.0,-404.0,540.0,1587
748.0,-404.0,540.0,1588
744.0,-408.0,541.0,1589
743.0,-410.0,537.0,1590
743.0,-408.0,538.0,1591
743.0,-408.0,535.0,1592
742.0,-409.0,536.0,1593
742.0,-408.0,534.0,1594
742.0,-409.0,535.0,1595
745.0,-410.0,535.0,1596
747.0,-410.0,533.0,1597
746.0,-409.0,533.0,1598
744.0,-411.0,536.0,1599
744.0,-408.0,536.0,1600
751.0,-404.0,535.0,1601
758.0,-401.0,535.0,1602
764.0,-405.0,536.0,1603
767.0,-404.0,538.0,1604
769.0,-406.0,542.0,1605
766.0,-407.0,542.0,1606
761.0,-407.0,543.0,1607
755.0,-407.0,543.0,1608
755.0,-408.0,541.0,1609
753.0,-407.0,541.0,1610
753.0,-409.0,541.0,1611
752.0,-407.0,542.0,1612
750.0,-407.0,542.0,1613
748.0,-407.0,540.0,1614
748.0,-406.0,541.0,1615
744.0,-406.0,539.0,1616
742.0,-406.0,540.0,1617
744.0,-404.0,538.0,1618
746.0,-406.0,538.0,1619
747.0,-408.0,539.0,1620
746.0,-411.0,538.0,1621
744.0,-412.0,538.0,1622
744.0,-411.0,539.0,1623
745.0,-409.0,538.0,1624
747.0,-406.0,538.0,1625
748.0,-407.0,538.0,1626
751.0,-409.0,538.0,1627
754.0,-409.0,538.0,1628
756.0,-408.0,539.0,1629
759.0,-406.0,538.0,1630
760.0,-405.0,539.0,1631
756.0,-407.0,537.0,1632
749.0,-409.0,534.0,1651
751.0,-409.0,535.0,1652
752.0,-408.0,535.0,1653
751.0,-408.0,537.0,1654
751.0,-407.0,538.0,1655
756.0,-408.0,538.0,1656
757.0,-408.0,538.0,1657
758.0,-411.0,540.0,1658
759.0,-411.0,539.0,1659
759.0,-411.0,538.0,1660
758.0,-410.0,539.0,1661
756.0,-411.0,539.0,1662
752.0,-414.0,538.0,1663
747.0,-414.0,538.0,1664
746.0,-415.0,535.0,1665
747.0,-413.0,535.0,1666
748.0,-412.0,534.0,1667
749.0,-410.0,533.0,1668
750.0,-409.0,533.0,1669
747.0,-411.0,533.0,1670
748.0,-410.0,533.0,1671
751.0,-408.0,534.0,1672
753.0,-408.0,533.0,1673
755.0,-407.0,534.0,1674
757.0,-407.0,532.0,1675
757.0,-406.0,533.0,1676
756.0,-409.0,534.0,1677
756.0,-410.0,533.0,1678
756.0,-410.0,533.0,1679
754.0,-411.0,533.0,1680
750.0,-411.0,535.0,1681
750.0,-413.0,534.0,1682
751.0,-413.0,534.0,1683
752.0,-413.0,536.0,1684
751.0,-413.0,537.0,1685
749.0,-414.0,535.0,1686
749.0,-414.0,538.0,1687
748.0,-414.0,536.0,1688
749.0,-416.0,534.0,1689
749.0,-414.0,534.0,1690
751.0,-413.0,534.0,1691
754.0,-411.0,532.0,1692
754.0,-410.0,535.0,1693
750.0,-411.0,532.0,1694
753.0,-410.0,533.0,1695
754.0,-410.0,532.0,1696
754.0,-408.0,531.0,1697
754.0,-408.0,531.0,1698
755.0,-408.0,532.0,1699
756.0,-410.0,533.0,1700
757.0,-410.0,534.0,1701
756.0,-414.0,534.0,1702
754.0,-414.0,534.0,1703
754.0,-417.0,536.0,1704
749.0,-416.0,534.0,1705
744.0,-416.0,534.0,1706
744.0,-415.0,533.0,1707
745.0,-416.0,533.0,1708
750.0,-415.0,531.0,1709
752.0,-416.0,530.0,1710
751.0,-416.0,528.0,1711
752.0,-414.0,530.0,1712
751.0,-412.0,528.0,1713
749.0,-410.0,528.0,1714
747.0,-410.0,528.0,1715
750.0,-409.0,528.0,1716
756.0,-409.0,530.0,1717
759.0,-408.0,530.0,1718
762.0,-410.0,533.0,1719
763.0,-410.0,532.0,1720
761.0,-411.0,534.0,1721
760.0,-410.0,532.0,1722
757.0,-411.0,531.0,1723
751.0,-415.0,531.0,1728
753.0,-411.0,531.0,1729
754.0,-409.0,532.0,1730
753.0,-409.0,532.0,1731
752.0,-407.0,532.0,1732
747.0,-409.0,532.0,1733
742.0,-408.0,532.0,1734
741.0,-410.0,530.0,1735
746.0,-411.0,531.0,1736
751.0,-411.0,531.0,1737
753.0,-412.0,531.0,1738
754.0,-413.0,531.0,1739
751.0,-416.0,529.0,1740
752.0,-416.0,529.0,1741
753.0,-415.0,530.0,1742
755.0,-414.0,528.0,1743
755.0,-414.0,527.0,1744
757.0,-414.0,528.0,1745
756.0,-413.0,530.0,1746
759.0,-413.0,529.0,1747
763.0,-413.0,531.0,1748
764.0,-415.0,532.0,1749
762.0,-416.0,533.0,1750
759.0,-415.0,532.0,1751
759.0,-414.0,531.0,1752
759.0,-411.0,534.0,1753
755.0,-409.0,533.0,1754
753.0,-410.0,533.0,1755
751.0,-413.0,533.0,1756
750.0,-415.0,533.0,1757
749.0,-413.0,535.0,1758
748.0,-413.0,533.0,1759
747.0,-415.0,531.0,1760
747.0,-414.0,531.0,1761
748.0,-412.0,530.0,1762
747.0,-411.0,530.0,1763
748.0,-410.0,531.0,1764
747.0,-411.0,528.0,1765
747.0,-413.0,528.0,1766
749.0,-412.0,529.0,1767
752.0,-411.0,527.0,1768
757.0,-410.0,526.0,1769
760.0,-409.0,528.0,1770
762.0,-410.0,531.0,1771
763.0,-410.0,530.0,1772
761.0,-413.0,531.0,1773
760.0,-414.0,532.0,1774
757.0,-417.0,532.0,1775
758.0,-415.0,531.0,1776
760.0,-413.0,533.0,1777
759.0,-414.0,533.0,1778
757.0,-414.0,531.0,1779
755.0,-414.0,532.0,1780
752.0,-413.0,529.0,1781
749.0,-412.0,530.0,1782
748.0,-413.0,530.0,1783
747.0,-412.0,529.0,1784
746.0,-416.0,528.0,1785
749.0,-415.0,528.0,1786
749.0,-414.0,528.0,1787
749.0,-415.0,527.0,1788
751.0,-414.0,527.0,1789
753.0,-413.0,528.0,1790
755.0,-409.0,527.0,1791
756.0,-410.0,528.0,1792
756.0,-411.0,529.0,1793
758.0,-412.0,529.0,1794
758.0,-413.0,529.0,1795
758.0,-413.0,531.0,1796
757.0,-413.0,530.0,1797
