X,Y,Z,NewNodetime,Time(s),Label
150.2,-976.8,-532.0,931,4.655,None
822.2,-1319.8,-672.0,932,4.66,None
1522.2,-1480.8,-1001.0,933,4.665,None
2341.2,-1655.8,-1519.0,934,4.67,None
-3260.4,-1823.8,-2023.0,935,4.675,None
-2203.4,-1802.8,-2359.0,936,4.68,None
-1132.4,-1410.8,-2492.0,937,4.685,None
-418.4,-668.8,-2478.0,938,4.69,None
218.6,367.2,-2359.0,939,4.695,None
652.6,1466.2,-2317.0,940,4.7,None
932.6,2173.2,-2289.0,941,4.705,None
981.6,2572.2,-2079.0,942,4.71,None
862.6,2971.2,-1701.0,943,4.715,None
617.6,-3183.4,-1246.0,944,4.72,None
302.6,-2903.4,-861.0,945,4.725,None
1.6,-2910.4,-609.0,946,4.73,None
-411.4,-3050.4,-532.0,947,4.735,None
-992.4,-3127.4,-630.0,948,4.74,None
-1566.4,-3148.4,-833.0,949,4.745,None
-1944.4,-3190.4,-1141.0,950,4.75,None
-2063.4,3090.2,-1498.0,951,4.755,None
-2056.4,2684.2,-1806.0,952,4.76,None
-1804.4,1998.2,-2023.0,953,4.765,None
-1475.4,1298.2,-2345.0,954,4.77,None
-936.4,654.2,-2758.0,955,4.775,None
-110.4,38.2,-3052.0,956,4.78,None
792.6,-626.8,-3178.0,957,4.785,None
1688.6,-1347.8,-3241.0,958,4.79,None
2507.6,-1872.8,-3213.0,959,4.795,None
3137.6,-2334.8,-3080.0,960,4.8,None
-2968.0,-3027.8,-2891.0,961,4.805,None
-2751.0,2762.8,-2660.0,962,4.81,None
-2611.0,1964.8,-2541.0,963,4.815,None
-2478.0,1082.8,-2450.0,964,4.82,None
-2471.0,459.8,-2317.0,965,4.825,None
-2779.0,396.8,-2121.0,966,4.83,None
-3094.0,543.8,-1967.0,967,4.835,None
3270.6,753.8,-1918.0,968,4.84,None
3235.6,1089.8,-1932.0,969,4.845,None
-3136.0,1397.8,-2016.0,970,4.85,None
-2758.0,1600.8,-2107.0,971,4.855,None
-2324.0,1642.8,-2121.0,972,4.86,None
-1813.0,1418.8,-2100.0,973,4.865,None
-1337.0,907.8,-2093.0,974,4.87,None
-931.0,263.8,-2093.0,975,4.875,None
-567.0,-422.2,-2156.0,976,4.88,None
-231.0,-1206.2,-2261.0,977,4.885,None
112.0,-2053.2,-2345.0,978,4.89,None
385.0,-2879.2,-2471.0,979,4.895,None
588.0,2974.4,-2541.0,980,4.9,None
742.0,2477.4,-2541.0,981,4.905,None
784.0,2274.4,-2520.0,982,4.91,None
868.0,2169.4,-2464.0,983,4.915,None
917.0,2120.4,-2352.0,984,4.92,None
854.0,2596.4,-2156.0,985,4.925,None
875.0,3149.4,-1918.0,986,4.93,None
658.0,-2718.2,-1799.0,987,4.935,None
49.0,-1213.2,-1652.0,988,4.94,None
-504.0,67.8,-1498.0,989,4.945,None
-1064.0,1376.8,-1358.0,990,4.95,None
-1533.0,2503.8,-1176.0,991,4.955,None
-1960.0,-3006.8,-1022.0,992,4.96,None
-2212.0,-2334.8,-945.0,993,4.965,None
-2226.0,-1900.8,-882.0,994,4.97,None
-1974.0,-1711.8,-693.0,995,4.975,None
-1785.0,-1025.8,-420.0,996,4.98,None
-1729.0,-164.8,-161.0,997,4.985,None
-1386.0,563.2,77.0,998,4.99,None
-980.0,1438.2,245.0,999,4.995,None
-511.0,1977.2,294.0,1000,5.0,None
28.0,2411.2,217.0,1001,5.005,None
399.0,3104.2,196.0,1002,5.01,None
959.0,-2924.4,329.0,1003,5.015,None
1400.0,-2343.4,469.0,1004,5.02,None
1666.0,-1776.4,546.0,1005,5.025,None
1897.0,-1258.4,665.0,1006,5.03,None
1995.0,-516.4,819.0,1007,5.035,None
2037.0,239.6,1015.0,1008,5.04,None
2100.0,1023.6,1323.0,1009,5.045,None
1834.0,1961.6,1715.0,1010,5.05,None
1428.0,2962.6,2079.0,1011,5.055,None
896.0,-2751.0,2359.0,1012,5.06,None
308.0,-2331.0,2548.0,1013,5.065,None
-126.0,-2205.0,2772.0,1014,5.07,None
-294.0,-2184.0,3017.0,1015,5.075,None
-273.0,-2289.0,3234.0,1016,5.08,None
-154.0,-2079.0,-3116.6,1017,5.085,None
-35.0,-1309.0,-2885.6,1018,5.09,None
-35.0,-196.0,-2598.6,1019,5.095,None
-140.0,1043.0,-2304.6,1020,5.1,None
-231.0,2275.0,-2017.6,1021,5.105,None
-490.0,-3186.6,-1758.6,1022,5.11,None
-861.0,-2668.6,-1450.6,1023,5.115,None
-1162.0,-2430.6,-1065.6,1024,5.12,None
-1477.0,-2157.6,-673.6,1025,5.125,None
-1967.0,-1772.6,-211.6,1026,5.13,None
-2352.0,-1289.6,145.4,1027,5.135,None
-2506.0,-1352.6,40.4,1028,5.14,None
-2646.0,-1800.6,-372.6,1029,5.145,None
-2730.0,-2010.6,-771.6,1030,5.15,None
-2562.0,-2318.6,-1072.6,1031,5.155,None
-2338.0,-2304.6,-1254.6,1032,5.16,None
-2093.0,-1702.6,-1401.6,1033,5.165,None
-1869.0,-827.6,-1527.6,1034,5.17,None
-1603.0,166.4,-1667.6,1035,5.175,None
-1407.0,1041.4,-1898.6,1036,5.18,None
-1197.0,1153.4,-2220.6,1037,5.185,None
-924.0,467.4,-2479.6,1038,5.19,None
-672.0,-260.6,-2703.6,1039,5.195,None
-448.0,-463.6,-3004.6,1040,5.2,None
-413.0,-575.6,3136.0,1041,5.205,None
-546.0,-750.6,2681.0,1042,5.21,None
-679.0,-666.6,2338.0,1043,5.215,None
-1078.0,-225.6,2142.0,1044,5.22,None
-1785.0,495.4,2121.0,1045,5.225,None
-2562.0,1216.4,2037.0,1046,5.23,None
-3227.0,1538.4,2037.0,1047,5.235,None
2871.6,1811.4,2205.0,1048,5.24,None
2486.6,1692.4,2408.0,1049,5.245,None
2185.6,1419.4,2597.0,1050,5.25,None
1870.6,1258.4,2625.0,1051,5.255,None
1667.6,1202.4,2527.0,1052,5.26,None
1632.6,1104.4,2345.0,1053,5.265,None
1751.6,1006.4,2100.0,1054,5.27,None
1989.6,859.4,1778.0,1055,5.275,None
2360.6,579.4,1449.0,1056,5.28,None
2780.6,243.4,1141.0,1057,5.285,None
3039.6,68.4,826.0,1058,5.29,None
-3241.0,-36.6,469.0,1059,5.295,None
-2912.0,-330.6,119.0,1060,5.3,None
-2541.0,-876.6,-126.0,1061,5.305,None
-2212.0,-1611.6,-217.0,1062,5.31,None
-1785.0,-2801.6,-140.0,1063,5.315,None
-1554.0,2646.0,7.0,1064,5.32,None
-1575.0,1953.0,49.0,1065,5.325,None
-1617.0,1344.0,-77.0,1066,5.33,None
-1736.0,763.0,-259.0,1067,5.335,None
-1946.0,280.0,-525.0,1068,5.34,None
-2142.0,-364.0,-833.0,1069,5.345,None
-2324.0,-1407.0,-1085.0,1070,5.35,None
-2499.0,-2632.0,-1232.0,1071,5.355,None
-2695.0,3039.6,-1400.0,1072,5.36,None
-2758.0,2304.6,-1624.0,1073,5.365,None
-2625.0,1520.6,-1855.0,1074,5.37,None
-2240.0,673.6,-2114.0,1075,5.375,None
-1645.0,-292.4,-2373.0,1076,5.38,None
-805.0,-1573.4,-2548.0,1077,5.385,None
49.0,-2728.4,-2681.0,1078,5.39,None
763.0,3097.2,-2856.0,1079,5.395,None
1414.0,2348.2,-3059.0,1080,5.4,None
1617.0,2173.2,-3227.0,1081,5.405,None
1505.0,2782.2,3018.6,1082,5.41,None
1386.0,-3197.4,2654.6,1083,5.415,None
1120.0,-2448.4,2311.6,1084,5.42,None
805.0,-1818.4,1982.6,1085,5.425,None
595.0,-1678.4,1709.6,1086,5.43,None
399.0,-1713.4,1541.6,1087,5.435,None
140.0,-1468.4,1450.6,1088,5.44,None
-308.0,-1020.4,1415.6,1089,5.445,None
-868.0,-768.4,1380.6,1090,5.45,None
-1673.0,-628.4,1394.6,1091,5.455,None
-2590.0,-299.4,1569.6,1092,5.46,None
-3136.0,-61.4,1688.6,1093,5.465,None
3144.6,274.6,1828.6,1094,5.47,None
3004.6,736.6,2031.6,1095,5.475,None
2934.6,1205.6,2262.6,1096,5.48,None
3053.6,1548.6,2402.6,1097,5.485,None
-3178.0,1646.6,2493.6,1098,5.49,None
-2842.0,1800.6,2437.6,1099,5.495,None
-2688.0,2150.6,2290.6,1100,5.5,None
-2674.0,2339.6,2143.6,1101,5.505,None
-2674.0,2241.6,1975.6,1102,5.51,None
-2499.0,1688.6,1814.6,1103,5.515,None
-2184.0,862.6,1730.6,1104,5.52,None
-1792.0,-96.4,1702.6,1105,5.525,None
-1239.0,-1405.4,1562.6,1106,5.53,None
-644.0,-3155.4,1401.6,1107,5.535,None
-77.0,1788.2,1317.6,1108,5.54,None
420.0,514.2,1275.6,1109,5.545,None
889.0,-465.8,1366.6,1110,5.55,None
1225.0,-934.8,1569.6,1111,5.555,None
1302.0,-829.8,1835.6,1112,5.56,None
994.0,-199.8,2045.6,1113,5.565,None
336.0,668.2,2122.6,1114,5.57,None
-154.0,1319.2,2003.6,1115,5.575,None
-119.0,2355.2,1842.6,1116,5.58,None
-224.0,-2777.4,2115.6,1117,5.585,None
-854.0,-754.4,2472.6,1118,5.59,None
-1456.0,1079.6,2647.6,1119,5.595,None
-1372.0,1744.6,2731.6,1120,5.6,None
-497.0,1065.6,2745.6,1121,5.605,None
875.0,29.6,2696.6,1122,5.61,None
2086.0,-635.4,2752.6,1123,5.615,None
2898.0,-733.4,2871.6,1124,5.62,None
-3025.6,-768.4,2871.6,1125,5.625,None
-2689.6,-782.4,2787.6,1126,5.63,None
-2283.6,-544.4,2668.6,1127,5.635,None
-1968.6,-180.4,2507.6,1128,5.64,None
-1863.6,442.6,2227.6,1129,5.645,None
-1912.6,876.6,1926.6,1130,5.65,None
-1716.6,1051.6,1681.6,1131,5.655,None
-1597.6,1527.6,1548.6,1132,5.66,None
-1653.6,2297.6,1555.6,1133,5.665,None
-1807.6,-3255.0,1625.6,1134,5.67,None
-2038.6,-2338.0,1681.6,1135,5.675,None
-2577.6,-1372.0,1737.6,1136,5.68,None
-2815.6,-791.0,1772.6,1137,5.685,None
-2829.6,-588.0,1835.6,1138,5.69,None
-2703.6,-406.0,1870.6,1139,5.695,None
-2304.6,-490.0,1933.6,1140,5.7,None
-1765.6,-679.0,2031.6,1141,5.705,None
-1478.6,-469.0,1954.6,1142,5.71,None
-1002.6,-392.0,1730.6,1143,5.715,None
-484.6,-462.0,1604.6,1144,5.72,None
-834.6,672.0,3200.6,1151,5.755,None
-1513.6,1225.0,-2884.0,1152,5.76,None
-2332.6,1981.0,-2233.0,1153,5.765,None
-3088.6,2506.0,-1666.0,1154,5.77,None
2919.0,2863.0,-1323.0,1155,5.775,None
2583.0,3234.0,-1169.0,1156,5.78,None
2457.0,-3130.6,-1197.0,1157,5.785,None
2569.0,-3242.6,-1477.0,1158,5.79,None
2877.0,2919.0,-2002.0,1159,5.795,None
3192.0,2317.0,-2737.0,1160,5.8,None
-3074.6,1729.0,2955.6,1161,5.805,None
-2955.6,1477.0,2045.6,1162,5.81,None
-2787.6,1267.0,1170.6,1163,5.815,None
-2598.6,1057.0,407.6,1164,5.82,None
-2766.6,1141.0,-278.4,1165,5.825,None
-3186.6,1323.0,-775.4,1166,5.83,None
2786.0,1547.0,-1062.4,1167,5.835,None
2100.0,1701.0,-1216.4,1168,5.84,None
1582.0,1407.0,-1209.4,1169,5.845,None
1211.0,567.0,-1041.4,1170,5.85,None
952.0,-595.0,-824.4,1171,5.855,None
595.0,-1575.0,-544.4,1172,5.86,None
-77.0,-2198.0,-145.4,1173,5.865,None
-917.0,-2415.0,470.6,1174,5.87,None
-1764.0,-2443.0,1121.6,1175,5.875,None
-2597.0,-2296.0,1632.6,1176,5.88,None
-3276.0,-1953.0,2073.6,1177,5.885,None
2885.6,-1617.0,2563.6,1178,5.89,None
2997.6,-1631.0,3144.6,1179,5.895,None
-2982.0,-2016.0,-2730.0,1180,5.9,None
-2198.0,-2478.0,-2114.0,1181,5.905,None
-1519.0,-2632.0,-1729.0,1182,5.91,None
-966.0,-2457.0,-1547.0,1183,5.915,None
-602.0,-2002.0,-1526.0,1184,5.92,None
-308.0,-1631.0,-1666.0,1185,5.925,None
56.0,-1414.0,-1799.0,1186,5.93,None
511.0,-1449.0,-1876.0,1187,5.935,None
882.0,-1568.0,-1939.0,1188,5.94,None
1113.0,-1512.0,-2044.0,1189,5.945,None
1232.0,-1351.0,-2184.0,1190,5.95,None
1351.0,-1148.0,-2268.0,1191,5.955,None
1365.0,-826.0,-2170.0,1192,5.96,None
1407.0,-665.0,-1960.0,1193,5.965,None
1414.0,-693.0,-1806.0,1194,5.97,None
1386.0,-882.0,-1708.0,1195,5.975,None
1393.0,-1218.0,-1596.0,1196,5.98,None
1323.0,-1498.0,-1470.0,1197,5.985,None
1239.0,-1519.0,-1344.0,1198,5.99,None
1085.0,-1204.0,-1211.0,1199,5.995,None
973.0,-882.0,-1162.0,1200,6.0,None
1043.0,-749.0,-1169.0,1201,6.005,None
1309.0,-833.0,-1099.0,1202,6.01,None
1631.0,-1001.0,-973.0,1203,6.015,None
1841.0,-1036.0,-840.0,1204,6.02,None
1897.0,-903.0,-693.0,1205,6.025,None
1918.0,-1001.0,-560.0,1206,6.03,None
1953.0,-1267.0,-525.0,1207,6.035,None
2149.0,-1827.0,-546.0,1208,6.04,None
2464.0,-2373.0,-448.0,1209,6.045,None
2821.0,-2821.0,-245.0,1210,6.05,None
3073.0,-3108.0,-77.0,1211,6.055,None
3045.0,-3031.0,98.0,1212,6.06,None
2632.0,-2548.0,245.0,1213,6.065,None
2226.0,-2065.0,378.0,1214,6.07,None
1834.0,-1491.0,553.0,1215,6.075,None
1568.0,-987.0,651.0,1216,6.08,None
1652.0,-847.0,686.0,1217,6.085,None
1925.0,-784.0,812.0,1218,6.09,None
2163.0,-602.0,987.0,1219,6.095,None
2366.0,-434.0,1085.0,1220,6.1,None
2576.0,-336.0,1176.0,1221,6.105,None
2744.0,-224.0,1337.0,1222,6.11,None
2856.0,-126.0,1449.0,1223,6.115,None
3122.0,-427.0,1407.0,1224,6.12,None
2681.0,42.0,1624.0,1225,6.125,None
2464.0,357.0,1785.0,1226,6.13,None
2338.0,371.0,2037.0,1227,6.135,None
2205.0,434.0,2275.0,1228,6.14,None
2044.0,357.0,2492.0,1229,6.145,None
1778.0,252.0,2674.0,1230,6.15,None
1498.0,224.0,2730.0,1231,6.155,None
1204.0,140.0,2583.0,1232,6.16,None
973.0,-252.0,2338.0,1233,6.165,None
826.0,-546.0,2023.0,1234,6.17,None
672.0,-763.0,1715.0,1235,6.175,None
532.0,-693.0,1505.0,1236,6.18,None
392.0,-434.0,1351.0,1237,6.185,None
413.0,-175.0,1155.0,1238,6.19,None
504.0,203.0,994.0,1239,6.195,None
630.0,644.0,868.0,1240,6.2,None
756.0,987.0,847.0,1241,6.205,None
798.0,1225.0,973.0,1242,6.21,None
742.0,1463.0,1253.0,1243,6.215,None
504.0,1883.0,1470.0,1244,6.22,None
378.0,1974.0,1617.0,1245,6.225,None
224.0,2240.0,1792.0,1246,6.23,None
210.0,2212.0,1932.0,1247,6.235,None
210.0,2233.0,2030.0,1248,6.24,None
182.0,2219.0,1995.0,1249,6.245,None
161.0,2163.0,1883.0,1250,6.25,None
105.0,2177.0,1694.0,1251,6.255,None
35.0,2128.0,1505.0,1252,6.26,None
77.0,1799.0,1274.0,1253,6.265,None
168.0,1316.0,1036.0,1254,6.27,None
350.0,707.0,847.0,1255,6.275,None
539.0,-42.0,721.0,1256,6.28,None
588.0,-644.0,630.0,1257,6.285,None
665.0,-1274.0,476.0,1258,6.29,None
679.0,-1806.0,399.0,1259,6.295,None
588.0,-1939.0,434.0,1260,6.3,None
434.0,-1820.0,448.0,1261,6.305,None
245.0,-1512.0,462.0,1262,6.31,None
133.0,-1211.0,441.0,1263,6.315,None
91.0,-910.0,406.0,1264,6.32,None
77.0,-658.0,385.0,1265,6.325,None
70.0,-385.0,294.0,1266,6.33,None
70.0,-84.0,112.0,1267,6.335,None
105.0,161.0,-140.0,1268,6.34,None
70.0,448.0,-399.0,1269,6.345,None
42.0,728.0,-637.0,1270,6.35,None
119.0,896.0,-847.0,1271,6.355,None
189.0,861.0,-1015.0,1272,6.36,None
189.0,896.0,-1211.0,1273,6.365,None
259.0,1015.0,-1421.0,1274,6.37,None
441.0,1050.0,-1631.0,1275,6.375,None
644.0,1001.0,-1757.0,1276,6.38,None
910.0,994.0,-1743.0,1277,6.385,None
1204.0,987.0,-1673.0,1278,6.39,None
1449.0,966.0,-1575.0,1279,6.395,None
1561.0,1092.0,-1379.0,1280,6.4,None
1568.0,1274.0,-1078.0,1281,6.405,None
1393.0,1687.0,-749.0,1282,6.41,None
1155.0,2086.0,-476.0,1283,6.415,None
959.0,2408.0,-266.0,1284,6.42,None
910.0,2541.0,-77.0,1285,6.425,None
938.0,2541.0,147.0,1286,6.43,None
973.0,2373.0,364.0,1287,6.435,None
1064.0,2114.0,539.0,1288,6.44,None
1155.0,1876.0,658.0,1289,6.445,None
1211.0,1680.0,721.0,1290,6.45,None
1267.0,1470.0,749.0,1291,6.455,None
1253.0,1351.0,805.0,1292,6.46,None
1302.0,1211.0,903.0,1293,6.465,None
1260.0,1218.0,945.0,1294,6.47,None
1211.0,1295.0,952.0,1295,6.475,None
1155.0,1435.0,980.0,1296,6.48,None
1120.0,1624.0,1001.0,1297,6.485,None
1148.0,1750.0,945.0,1298,6.49,None
1246.0,1827.0,896.0,1299,6.495,None
1442.0,1771.0,868.0,1300,6.5,None
1701.0,1659.0,889.0,1301,6.505,None
1904.0,1680.0,959.0,1302,6.51,None
2051.0,1792.0,1015.0,1303,6.515,None
2121.0,1995.0,1064.0,1304,6.52,None
2128.0,2282.0,1134.0,1305,6.525,None
2079.0,2583.0,1225.0,1306,6.53,None
1925.0,2828.0,1330.0,1307,6.535,None
1582.0,3178.0,1463.0,1308,6.54,None
1309.0,-3116.6,1694.0,1309,6.545,None
1064.0,-2927.6,1862.0,1310,6.55,None
840.0,-2822.6,1918.0,1311,6.555,None
700.0,-2780.6,1960.0,1312,6.56,None
588.0,-2906.6,2100.0,1313,6.565,None
497.0,-3095.6,2219.0,1314,6.57,None
448.0,3241.0,2233.0,1315,6.575,None
399.0,2947.0,2233.0,1316,6.58,None
357.0,2576.0,2261.0,1317,6.585,None
329.0,2093.0,2317.0,1318,6.59,None
350.0,1568.0,2366.0,1319,6.595,None
371.0,1015.0,2380.0,1320,6.6,None
406.0,504.0,2373.0,1321,6.605,None
399.0,21.0,2310.0,1322,6.61,None
364.0,-399.0,2205.0,1323,6.615,None
301.0,-721.0,2100.0,1324,6.62,None
245.0,-1155.0,2023.0,1325,6.625,None
98.0,-1400.0,1946.0,1326,6.63,None
-91.0,-1477.0,1841.0,1327,6.635,None
-203.0,-1575.0,1757.0,1328,6.64,None
-217.0,-1771.0,1645.0,1329,6.645,None
-168.0,-1967.0,1540.0,1330,6.65,None
-28.0,-2121.0,1519.0,1331,6.655,None
133.0,-2198.0,1554.0,1332,6.66,None
266.0,-2205.0,1568.0,1333,6.665,None
371.0,-2114.0,1582.0,1334,6.67,None
483.0,-1946.0,1652.0,1335,6.675,None
525.0,-1603.0,1750.0,1336,6.68,None
504.0,-1162.0,1869.0,1337,6.685,None
441.0,-595.0,2016.0,1338,6.69,None
322.0,56.0,2170.0,1339,6.695,None
175.0,721.0,2324.0,1340,6.7,None
-77.0,1449.0,2492.0,1341,6.705,None
-350.0,2051.0,2688.0,1342,6.71,None
-553.0,2478.0,2898.0,1343,6.715,None
-777.0,2933.0,3157.0,1344,6.72,None
-952.0,-3235.6,-3130.6,1345,6.725,None
-728.0,-2605.6,-2472.6,1350,6.75,None
-525.0,-2668.6,-2486.6,1351,6.755,None
-385.0,-2661.6,-2591.6,1352,6.76,None
-280.0,-2675.6,-2745.6,1353,6.765,None
-203.0,-2773.6,-2899.6,1354,6.77,None
-98.0,-3004.6,-3109.6,1355,6.775,None
-28.0,-3270.6,3220.0,1356,6.78,None
63.0,2933.0,2975.0,1357,6.785,None
196.0,2541.0,2772.0,1358,6.79,None
371.0,2177.0,2611.0,1359,6.795,None
532.0,1974.0,2562.0,1360,6.8,None
665.0,1925.0,2604.0,1361,6.805,None
749.0,2114.0,2730.0,1362,6.81,None
861.0,2422.0,2954.0,1363,6.815,None
1001.0,2849.0,3241.0,1364,6.82,None
1176.0,-3186.6,-2997.6,1365,6.825,None
1407.0,-2626.6,-2668.6,1366,6.83,None
1687.0,-2045.6,-2325.6,1367,6.835,None
1960.0,-1436.6,-2010.6,1368,6.84,None
2219.0,-848.6,-1765.6,1369,6.845,None
2464.0,-288.6,-1541.6,1370,6.85,None
2702.0,159.4,-1373.6,1371,6.855,None
2884.0,530.4,-1254.6,1372,6.86,None
3059.0,782.4,-1163.6,1373,6.865,None
3227.0,964.4,-1114.6,1374,6.87,None
-3179.6,964.4,-1051.6,1375,6.875,None
-3130.6,929.4,-897.6,1376,6.88,None
-3179.6,1034.4,-848.6,1377,6.885,None
3234.0,1265.4,-869.6,1378,6.89,None
3052.0,1580.4,-834.6,1379,6.895,None
2905.0,1874.4,-757.6,1380,6.9,None
2828.0,2105.4,-806.6,1381,6.905,None
2765.0,2308.4,-876.6,1382,6.91,None
2751.0,2420.4,-876.6,1383,6.915,None
2828.0,2441.4,-883.6,1384,6.92,None
2954.0,2315.4,-911.6,1385,6.925,None
3129.0,2042.4,-1030.6,1386,6.93,None
-3249.6,1748.4,-1163.6,1387,6.935,None
-3095.6,1454.4,-1212.6,1388,6.94,None
-2948.6,1118.4,-1415.6,1389,6.945,None
-2885.6,796.4,-1653.6,1390,6.95,None
3150.0,-2059.6,-2570.6,1397,6.985,None
2800.0,-2164.6,-2661.6,1398,6.99,None
2457.0,-2227.6,-2731.6,1399,6.995,None
2170.0,-2360.6,-2878.6,1400,7.0,None
1967.0,-2598.6,-3053.6,1401,7.005,None
1806.0,-2864.6,-3256.6,1402,7.01,None
1652.0,-3109.6,3052.0,1403,7.015,None
1512.0,3248.0,2870.0,1404,7.02,None
1400.0,3010.0,2632.0,1405,7.025,None
1281.0,2779.0,2275.0,1406,7.03,None
1127.0,2646.0,1953.0,1407,7.035,None
1001.0,2471.0,1869.0,1408,7.04,None
938.0,2170.0,1736.0,1409,7.045,None
903.0,1876.0,1421.0,1410,7.05,None
812.0,1673.0,1029.0,1411,7.055,None
721.0,1484.0,714.0,1412,7.06,None
721.0,1148.0,434.0,1413,7.065,None
749.0,756.0,147.0,1414,7.07,None
784.0,357.0,-147.0,1415,7.075,None
763.0,49.0,-378.0,1416,7.08,None
700.0,-231.0,-518.0,1417,7.085,None
637.0,-476.0,-616.0,1418,7.09,None
546.0,-560.0,-812.0,1419,7.095,None
434.0,-567.0,-910.0,1420,7.1,None
357.0,-574.0,-917.0,1421,7.105,None
287.0,-588.0,-973.0,1422,7.11,None
245.0,-637.0,-903.0,1423,7.115,None
210.0,-700.0,-826.0,1424,7.12,None
259.0,-777.0,-917.0,1425,7.125,None
231.0,-819.0,-1015.0,1426,7.13,None
245.0,-875.0,-994.0,1427,7.135,None
308.0,-917.0,-1050.0,1428,7.14,None
294.0,-924.0,-1134.0,1429,7.145,None
308.0,-938.0,-1113.0,1430,7.15,None
357.0,-1015.0,-1036.0,1431,7.155,None
462.0,-1162.0,-1071.0,1432,7.16,None
595.0,-1351.0,-1113.0,1433,7.165,None
735.0,-1568.0,-1113.0,1434,7.17,None
924.0,-1855.0,-1253.0,1435,7.175,None
1022.0,-1988.0,-1288.0,1436,7.18,None
1092.0,-2037.0,-1309.0,1437,7.185,None
1078.0,-1967.0,-1351.0,1438,7.19,None
966.0,-1722.0,-1330.0,1439,7.195,None
826.0,-1442.0,-1274.0,1440,7.2,None
721.0,-1218.0,-1218.0,1441,7.205,None
651.0,-1057.0,-1162.0,1442,7.21,None
637.0,-1050.0,-1085.0,1443,7.215,None
623.0,-1036.0,-1022.0,1444,7.22,None
581.0,-910.0,-966.0,1445,7.225,None
511.0,-735.0,-896.0,1446,7.23,None
455.0,-602.0,-826.0,1447,7.235,None
406.0,-518.0,-749.0,1448,7.24,None
364.0,-483.0,-686.0,1449,7.245,None
322.0,-455.0,-658.0,1450,7.25,None
308.0,-525.0,-651.0,1451,7.255,None
287.0,-595.0,-616.0,1452,7.26,None
273.0,-658.0,-602.0,1453,7.265,None
273.0,-777.0,-616.0,1454,7.27,None
280.0,-882.0,-630.0,1455,7.275,None
294.0,-966.0,-700.0,1456,7.28,None
322.0,-1043.0,-721.0,1457,7.285,None
357.0,-1113.0,-693.0,1458,7.29,None
371.0,-1162.0,-665.0,1459,7.295,None
357.0,-1225.0,-679.0,1460,7.3,None
308.0,-1211.0,-630.0,1461,7.305,None
245.0,-1155.0,-560.0,1462,7.31,None
168.0,-1064.0,-434.0,1463,7.315,None
84.0,-882.0,-280.0,1464,7.32,None
49.0,-756.0,-259.0,1465,7.325,None
-7.0,-616.0,-231.0,1466,7.33,None
