X,Y,Z,NewNodetime
42.0,188.0,1006.0,429
38.0,195.0,1008.0,430
27.0,200.0,1008.0,431
30.0,197.0,1007.0,432
42.0,196.0,1004.0,433
52.0,196.0,1002.0,434
51.0,194.0,999.0,435
43.0,194.0,996.0,436
36.0,192.0,991.0,437
28.0,190.0,988.0,438
24.0,186.0,985.0,439
34.0,183.0,982.0,440
38.0,181.0,983.0,441
42.0,182.0,987.0,442
44.0,189.0,989.0,443
41.0,193.0,989.0,444
40.0,190.0,989.0,445
35.0,190.0,990.0,446
29.0,192.0,991.0,447
22.0,193.0,998.0,448
25.0,197.0,1003.0,449
36.0,198.0,1003.0,450
35.0,197.0,1001.0,451
28.0,195.0,996.0,452
18.0,197.0,993.0,453
8.0,203.0,995.0,454
13.0,204.0,994.0,455
25.0,207.0,988.0,456
21.0,209.0,993.0,457
19.0,199.0,988.0,458
53.0,197.0,980.0,459
75.0,199.0,983.0,460
43.0,195.0,983.0,461
-6.0,190.0,978.0,462
-20.0,196.0,979.0,463
5.0,202.0,989.0,464
37.0,200.0,991.0,465
52.0,198.0,991.0,466
51.0,197.0,987.0,467
36.0,198.0,987.0,468
23.0,196.0,988.0,469
21.0,195.0,991.0,470
28.0,195.0,992.0,471
33.0,196.0,993.0,472
36.0,198.0,997.0,473
35.0,196.0,999.0,474
36.0,196.0,1000.0,475
32.0,198.0,1001.0,476
31.0,199.0,1001.0,477
33.0,199.0,999.0,478
33.0,199.0,1000.0,479
33.0,196.0,997.0,480
31.0,193.0,994.0,481
30.0,194.0,993.0,482
27.0,194.0,994.0,483
24.0,195.0,990.0,484
24.0,198.0,990.0,485
27.0,196.0,987.0,486
32.0,191.0,987.0,487
30.0,188.0,989.0,488
27.0,189.0,992.0,489
28.0,193.0,992.0,490
30.0,196.0,993.0,491
29.0,198.0,998.0,492
29.0,197.0,996.0,493
28.0,193.0,997.0,494
28.0,191.0,996.0,495
31.0,190.0,997.0,496
29.0,192.0,999.0,497
30.0,192.0,999.0,498
27.0,192.0,999.0,499
27.0,192.0,999.0,500
30.0,191.0,996.0,501
30.0,190.0,994.0,502
31.0,191.0,993.0,503
33.0,193.0,994.0,504
31.0,195.0,993.0,505
30.0,196.0,991.0,506
32.0,196.0,988.0,507
33.0,195.0,987.0,508
36.0,194.0,988.0,509
37.0,193.0,986.0,510
39.0,194.0,988.0,511
40.0,194.0,990.0,512
37.0,194.0,990.0,513
38.0,195.0,991.0,514
38.0,195.0,991.0,515
39.0,194.0,992.0,516
36.0,192.0,992.0,517
37.0,193.0,991.0,518
38.0,192.0,991.0,519
40.0,192.0,993.0,520
40.0,194.0,993.0,521
40.0,195.0,994.0,522
41.0,198.0,996.0,523
39.0,199.0,994.0,524
39.0,200.0,996.0,525
39.0,198.0,994.0,526
38.0,193.0,995.0,527
38.0,191.0,992.0,528
37.0,188.0,992.0,529
37.0,188.0,994.0,530
38.0,189.0,995.0,531
38.0,191.0,995.0,532
38.0,194.0,997.0,533
38.0,193.0,995.0,534
38.0,193.0,994.0,535
40.0,193.0,994.0,536
38.0,194.0,993.0,537
37.0,194.0,992.0,538
36.0,195.0,992.0,539
36.0,196.0,993.0,540
39.0,198.0,991.0,541
38.0,195.0,991.0,542
39.0,196.0,989.0,543
38.0,193.0,988.0,544
40.0,193.0,987.0,545
41.0,194.0,987.0,546
43.0,194.0,986.0,547
41.0,197.0,987.0,548
39.0,197.0,986.0,549
37.0,195.0,986.0,550
37.0,197.0,987.0,551
35.0,197.0,986.0,552
38.0,195.0,985.0,553
37.0,196.0,989.0,554
35.0,195.0,993.0,555
34.0,195.0,991.0,556
36.0,196.0,992.0,557
35.0,195.0,993.0,558
37.0,196.0,993.0,559
39.0,194.0,996.0,560
42.0,194.0,997.0,561
39.0,194.0,998.0,562
38.0,194.0,1000.0,563
38.0,195.0,999.0,564
38.0,196.0,1000.0,565
41.0,193.0,997.0,566
41.0,192.0,995.0,567
43.0,190.0,993.0,568
42.0,192.0,993.0,569
41.0,194.0,990.0,570
38.0,196.0,990.0,571
39.0,196.0,989.0,572
40.0,198.0,989.0,573
42.0,195.0,988.0,574
41.0,195.0,987.0,575
39.0,194.0,988.0,576
37.0,193.0,986.0,577
37.0,193.0,989.0,578
39.0,191.0,989.0,579
40.0,191.0,989.0,580
38.0,191.0,988.0,581
39.0,190.0,992.0,582
39.0,190.0,994.0,583
38.0,190.0,993.0,584
35.0,189.0,998.0,585
33.0,190.0,1000.0,586
32.0,192.0,991.0,587
41.0,193.0,988.0,588
45.0,193.0,991.0,589
52.0,197.0,994.0,590
52.0,194.0,992.0,591
43.0,193.0,990.0,592
38.0,192.0,992.0,593
30.0,194.0,997.0,594
32.0,194.0,998.0,595
34.0,194.0,994.0,596
36.0,196.0,994.0,597
36.0,196.0,992.0,598
40.0,192.0,990.0,599
44.0,188.0,992.0,600
47.0,186.0,993.0,601
45.0,188.0,993.0,602
42.0,190.0,990.0,603
40.0,190.0,988.0,604
40.0,191.0,991.0,605
40.0,191.0,990.0,606
39.0,191.0,992.0,607
40.0,190.0,991.0,608
40.0,190.0,991.0,609
40.0,191.0,990.0,610
41.0,192.0,991.0,611
40.0,191.0,991.0,612
43.0,192.0,990.0,613
41.0,193.0,990.0,614
43.0,194.0,992.0,615
41.0,193.0,991.0,616
45.0,193.0,992.0,617
45.0,194.0,993.0,618
42.0,194.0,992.0,619
42.0,196.0,992.0,620
40.0,195.0,993.0,621
41.0,194.0,991.0,622
43.0,192.0,994.0,623
43.0,190.0,991.0,624
43.0,190.0,989.0,625
43.0,190.0,991.0,626
42.0,191.0,990.0,627
43.0,190.0,991.0,628
42.0,193.0,993.0,629
41.0,192.0,992.0,630
44.0,191.0,993.0,631
40.0,191.0,988.0,632
39.0,192.0,991.0,633
43.0,191.0,993.0,634
42.0,192.0,990.0,635
43.0,192.0,991.0,636
44.0,192.0,992.0,637
45.0,192.0,992.0,638
44.0,193.0,993.0,639
46.0,192.0,993.0,640
48.0,192.0,993.0,641
48.0,191.0,992.0,642
48.0,189.0,993.0,643
46.0,190.0,990.0,644
45.0,190.0,991.0,645
46.0,191.0,991.0,646
47.0,191.0,990.0,647
48.0,189.0,990.0,648
48.0,191.0,991.0,649
47.0,190.0,990.0,650
47.0,192.0,989.0,651
47.0,191.0,989.0,652
47.0,193.0,989.0,653
45.0,193.0,990.0,654
44.0,196.0,988.0,655
45.0,195.0,990.0,656
46.0,193.0,990.0,657
47.0,192.0,990.0,658
49.0,192.0,989.0,659
48.0,190.0,990.0,660
47.0,190.0,990.0,661
44.0,189.0,990.0,662
45.0,188.0,990.0,663
47.0,188.0,986.0,664
49.0,186.0,988.0,665
52.0,188.0,988.0,666
50.0,190.0,989.0,667
49.0,192.0,989.0,668
48.0,193.0,990.0,669
46.0,193.0,991.0,670
44.0,194.0,991.0,671
42.0,195.0,994.0,672
42.0,194.0,994.0,673
38.0,189.0,991.0,674
46.0,190.0,983.0,675
58.0,190.0,988.0,676
55.0,185.0,992.0,677
35.0,184.0,988.0,678
24.0,188.0,989.0,679
31.0,193.0,993.0,680
44.0,195.0,993.0,681
58.0,194.0,994.0,682
59.0,191.0,991.0,683
44.0,190.0,989.0,684
34.0,191.0,989.0,685
33.0,190.0,990.0,686
45.0,190.0,993.0,687
52.0,191.0,996.0,688
51.0,194.0,993.0,689
47.0,190.0,992.0,690
41.0,192.0,992.0,691
45.0,194.0,991.0,692
49.0,192.0,991.0,693
50.0,190.0,990.0,694
46.0,190.0,989.0,695
40.0,189.0,989.0,696
39.0,191.0,989.0,697
42.0,190.0,991.0,698
45.0,188.0,993.0,699
46.0,187.0,994.0,700
43.0,187.0,993.0,701
41.0,188.0,993.0,702
40.0,187.0,991.0,703
43.0,186.0,991.0,704
45.0,186.0,993.0,705
45.0,187.0,994.0,706
45.0,186.0,994.0,707
43.0,187.0,991.0,708
41.0,188.0,991.0,709
40.0,189.0,988.0,710
42.0,187.0,988.0,711
38.0,188.0,988.0,712
40.0,189.0,987.0,713
42.0,190.0,986.0,714
41.0,192.0,988.0,715
41.0,193.0,987.0,716
42.0,194.0,987.0,717
42.0,197.0,988.0,718
41.0,196.0,989.0,719
43.0,194.0,991.0,720
45.0,192.0,994.0,721
45.0,190.0,993.0,722
43.0,190.0,994.0,723
38.0,193.0,995.0,724
36.0,192.0,994.0,725
35.0,191.0,995.0,726
40.0,190.0,993.0,727
44.0,190.0,991.0,728
43.0,189.0,990.0,729
48.0,190.0,988.0,730
48.0,192.0,987.0,731
44.0,193.0,986.0,732
42.0,192.0,985.0,733
42.0,191.0,985.0,734
42.0,191.0,988.0,735
43.0,190.0,991.0,736
45.0,191.0,992.0,737
43.0,193.0,992.0,738
41.0,194.0,992.0,739
36.0,194.0,991.0,740
33.0,194.0,988.0,741
29.0,194.0,984.0,742
24.0,194.0,981.0,743
25.0,194.0,977.0,744
28.0,194.0,978.0,745
32.0,193.0,976.0,746
33.0,195.0,975.0,747
32.0,195.0,981.0,748
34.0,196.0,982.0,749
38.0,195.0,988.0,750
44.0,194.0,992.0,751
43.0,193.0,996.0,752
40.0,191.0,995.0,753
36.0,192.0,992.0,754
40.0,198.0,995.0,755
39.0,198.0,998.0,756
26.0,193.0,997.0,757
22.0,191.0,994.0,758
23.0,192.0,990.0,759
25.0,188.0,993.0,760
32.0,185.0,987.0,761
38.0,184.0,993.0,762
35.0,183.0,998.0,763
31.0,188.0,987.0,764
39.0,195.0,997.0,765
39.0,200.0,998.0,766
26.0,198.0,999.0,767
31.0,195.0,999.0,768
38.0,194.0,996.0,769
29.0,194.0,996.0,770
18.0,191.0,994.0,771
17.0,190.0,997.0,772
23.0,189.0,993.0,773
20.0,188.0,988.0,774
17.0,187.0,987.0,775
16.0,185.0,986.0,776
21.0,184.0,989.0,777
21.0,188.0,986.0,778
12.0,191.0,983.0,779
5.0,189.0,983.0,780
9.0,186.0,981.0,781
12.0,189.0,982.0,782
-3.0,188.0,975.0,783
-9.0,188.0,977.0,784
-3.0,193.0,980.0,785
-7.0,193.0,980.0,786
-20.0,190.0,983.0,787
-24.0,189.0,996.0,788
-30.0,190.0,987.0,789
-30.0,187.0,984.0,790
-15.0,189.0,990.0,791
-5.0,194.0,1000.0,792
-13.0,194.0,1008.0,793
-23.0,191.0,1004.0,794
-10.0,196.0,1008.0,795
-15.0,199.0,1011.0,796
-29.0,202.0,1021.0,797
-17.0,196.0,1024.0,798
-15.0,197.0,1015.0,799
-21.0,208.0,1019.0,800
-21.0,208.0,1027.0,801
-26.0,199.0,1046.0,802
-44.0,204.0,1007.0,803
-44.0,206.0,989.0,804
-21.0,205.0,977.0,805
-8.0,200.0,977.0,806
1.0,195.0,985.0,807
-3.0,197.0,995.0,808
-20.0,204.0,1000.0,809
-34.0,210.0,1003.0,810
-34.0,213.0,1006.0,811
-14.0,214.0,1007.0,812
5.0,215.0,1035.0,813
-11.0,209.0,1030.0,814
-55.0,210.0,1014.0,815
-63.0,213.0,1019.0,816
-60.0,215.0,1010.0,817
-39.0,218.0,1026.0,818
-3.0,210.0,1021.0,819
-24.0,197.0,1012.0,820
-14.0,199.0,988.0,821
-37.0,222.0,979.0,822
-49.0,232.0,997.0,823
-48.0,224.0,994.0,824
-21.0,205.0,988.0,825
3.0,201.0,982.0,826
2.0,214.0,979.0,827
-2.0,233.0,998.0,828
-6.0,242.0,1002.0,829
-11.0,234.0,1002.0,830
4.0,226.0,998.0,831
6.0,222.0,1001.0,832
6.0,228.0,1003.0,833
11.0,235.0,1005.0,834
16.0,239.0,1007.0,835
17.0,237.0,1007.0,836
16.0,232.0,1000.0,837
9.0,232.0,990.0,838
8.0,230.0,980.0,839
13.0,235.0,977.0,840
21.0,235.0,973.0,841
35.0,233.0,966.0,842
47.0,230.0,963.0,843
47.0,231.0,959.0,844
50.0,235.0,962.0,845
57.0,239.0,965.0,846
59.0,244.0,959.0,847
68.0,250.0,964.0,848
62.0,252.0,967.0,849
56.0,254.0,963.0,850
60.0,257.0,964.0,851
67.0,261.0,966.0,852
68.0,261.0,968.0,853
71.0,263.0,968.0,854
72.0,261.0,969.0,855
69.0,263.0,969.0,856
65.0,266.0,965.0,857
68.0,277.0,959.0,858
68.0,287.0,961.0,859
64.0,300.0,959.0,860
60.0,309.0,957.0,861
57.0,317.0,955.0,862
56.0,321.0,955.0,863
60.0,320.0,954.0,864
66.0,316.0,950.0,865
80.0,316.0,947.0,866
85.0,313.0,947.0,867
86.0,312.0,947.0,868
81.0,310.0,942.0,869
71.0,309.0,940.0,870
68.0,309.0,934.0,871
68.0,310.0,933.0,872
77.0,302.0,931.0,873
83.0,298.0,934.0,874
88.0,295.0,937.0,875
95.0,297.0,938.0,876
102.0,300.0,943.0,877
100.0,305.0,948.0,878
98.0,307.0,951.0,879
98.0,308.0,951.0,880
97.0,310.0,956.0,881
99.0,311.0,961.0,882
105.0,310.0,965.0,883
113.0,312.0,972.0,884
112.0,316.0,974.0,885
110.0,319.0,972.0,886
107.0,327.0,971.0,887
110.0,334.0,971.0,888
120.0,337.0,971.0,889
132.0,339.0,976.0,890
138.0,334.0,973.0,891
130.0,326.0,966.0,892
131.0,323.0,965.0,893
136.0,325.0,960.0,894
137.0,325.0,956.0,895
141.0,329.0,952.0,896
144.0,330.0,950.0,897
149.0,332.0,948.0,898
148.0,336.0,942.0,899
152.0,340.0,938.0,900
153.0,347.0,935.0,901
147.0,354.0,936.0,902
147.0,360.0,929.0,903
147.0,362.0,928.0,904
151.0,365.0,928.0,905
154.0,364.0,925.0,906
144.0,365.0,921.0,907
142.0,368.0,911.0,908
146.0,369.0,906.0,909
151.0,368.0,902.0,910
154.0,366.0,900.0,911
160.0,368.0,899.0,912
158.0,371.0,897.0,913
152.0,373.0,898.0,914
154.0,374.0,898.0,915
158.0,377.0,902.0,916
149.0,381.0,898.0,917
145.0,380.0,897.0,918
136.0,379.0,900.0,919
138.0,380.0,898.0,920
147.0,380.0,904.0,921
153.0,381.0,910.0,922
154.0,382.0,918.0,923
152.0,383.0,919.0,924
152.0,383.0,916.0,925
151.0,384.0,913.0,926
151.0,383.0,910.0,927
148.0,383.0,912.0,928
150.0,386.0,913.0,929
162.0,386.0,914.0,930
173.0,384.0,916.0,931
175.0,385.0,913.0,932
175.0,385.0,919.0,933
178.0,383.0,921.0,934
165.0,383.0,926.0,935
156.0,386.0,930.0,936
153.0,390.0,932.0,937
149.0,393.0,936.0,938
143.0,392.0,939.0,939
140.0,392.0,939.0,940
141.0,396.0,941.0,941
147.0,404.0,940.0,942
148.0,409.0,936.0,943
148.0,404.0,927.0,944
143.0,406.0,922.0,945
139.0,406.0,915.0,946
142.0,401.0,906.0,947
151.0,395.0,903.0,948
151.0,391.0,899.0,949
161.0,394.0,899.0,950
158.0,395.0,900.0,951
155.0,397.0,901.0,952
145.0,400.0,902.0,953
138.0,405.0,901.0,954
131.0,404.0,897.0,955
123.0,398.0,892.0,956
126.0,398.0,893.0,957
136.0,403.0,894.0,958
142.0,403.0,895.0,959
141.0,406.0,894.0,960
139.0,408.0,897.0,961
133.0,406.0,899.0,962
130.0,405.0,899.0,963
132.0,403.0,896.0,964
142.0,406.0,892.0,965
146.0,409.0,892.0,966
138.0,411.0,891.0,967
141.0,413.0,890.0,968
149.0,415.0,895.0,969
158.0,416.0,898.0,970
158.0,419.0,897.0,971
149.0,421.0,899.0,972
142.0,416.0,899.0,973
144.0,410.0,900.0,974
148.0,406.0,902.0,975
147.0,406.0,906.0,976
146.0,405.0,906.0,977
145.0,402.0,912.0,978
147.0,404.0,914.0,979
144.0,408.0,916.0,980
144.0,414.0,921.0,981
154.0,416.0,923.0,982
153.0,414.0,920.0,983
154.0,409.0,921.0,984
158.0,410.0,923.0,985
156.0,407.0,927.0,986
153.0,404.0,926.0,987
159.0,403.0,927.0,988
161.0,402.0,927.0,989
162.0,406.0,930.0,990
160.0,409.0,922.0,991
162.0,408.0,927.0,992
164.0,410.0,925.0,993
154.0,410.0,922.0,994
150.0,412.0,917.0,995
147.0,414.0,915.0,996
149.0,415.0,912.0,997
150.0,417.0,907.0,998
148.0,416.0,904.0,999
151.0,419.0,899.0,1000
157.0,418.0,897.0,1001
160.0,416.0,895.0,1002
161.0,422.0,891.0,1003
155.0,422.0,891.0,1004
150.0,418.0,889.0,1005
151.0,415.0,885.0,1006
149.0,415.0,885.0,1007
142.0,414.0,883.0,1008
141.0,411.0,883.0,1009
145.0,408.0,885.0,1010
153.0,407.0,890.0,1011
155.0,409.0,895.0,1012
149.0,411.0,896.0,1013
135.0,415.0,897.0,1014
144.0,412.0,905.0,1015
157.0,407.0,912.0,1016
153.0,427.0,915.0,1021
154.0,432.0,916.0,1022
158.0,433.0,920.0,1023
166.0,433.0,914.0,1024
171.0,433.0,913.0,1025
181.0,413.0,906.0,1031
188.0,407.0,906.0,1032
181.0,416.0,906.0,1033
172.0,417.0,906.0,1034
166.0,412.0,901.0,1035
171.0,411.0,903.0,1036
177.0,414.0,903.0,1037
164.0,418.0,896.0,1038
167.0,420.0,899.0,1039
180.0,422.0,905.0,1040
182.0,425.0,907.0,1041
173.0,427.0,899.0,1042
146.0,423.0,886.0,1043
130.0,411.0,884.0,1044
153.0,413.0,890.0,1045
175.0,423.0,894.0,1046
183.0,428.0,895.0,1047
172.0,427.0,890.0,1048
151.0,421.0,885.0,1049
141.0,418.0,883.0,1050
156.0,413.0,887.0,1051
161.0,416.0,894.0,1052
163.0,430.0,898.0,1053
157.0,435.0,900.0,1054
158.0,433.0,901.0,1055
160.0,429.0,904.0,1056
158.0,429.0,905.0,1057
157.0,433.0,907.0,1058
157.0,436.0,909.0,1059
161.0,435.0,910.0,1060
164.0,434.0,908.0,1061
164.0,432.0,907.0,1062
168.0,430.0,906.0,1063
174.0,426.0,906.0,1064
174.0,422.0,906.0,1065
172.0,424.0,903.0,1066
170.0,428.0,901.0,1067
175.0,432.0,900.0,1068
184.0,434.0,900.0,1069
190.0,434.0,899.0,1070
194.0,437.0,896.0,1071
196.0,432.0,895.0,1072
196.0,427.0,892.0,1073
194.0,424.0,891.0,1074
193.0,422.0,893.0,1075
192.0,423.0,896.0,1076
193.0,425.0,895.0,1077
193.0,424.0,897.0,1078
197.0,420.0,897.0,1079
197.0,419.0,896.0,1080
198.0,420.0,895.0,1081
196.0,419.0,898.0,1082
192.0,421.0,899.0,1083
190.0,427.0,900.0,1084
189.0,429.0,896.0,1085
187.0,431.0,898.0,1086
185.0,429.0,893.0,1087
186.0,427.0,891.0,1088
185.0,426.0,889.0,1089
185.0,423.0,892.0,1090
190.0,425.0,895.0,1091
194.0,426.0,895.0,1092
194.0,426.0,900.0,1093
199.0,428.0,900.0,1094
196.0,429.0,900.0,1095
189.0,430.0,900.0,1096
185.0,431.0,900.0,1097
184.0,429.0,895.0,1098
186.0,426.0,897.0,1099
193.0,429.0,899.0,1100
195.0,430.0,896.0,1101
185.0,430.0,893.0,1102
180.0,432.0,892.0,1103
179.0,432.0,889.0,1104
187.0,429.0,889.0,1105
193.0,429.0,891.0,1106
192.0,430.0,893.0,1107
188.0,431.0,886.0,1108
183.0,431.0,884.0,1109
182.0,431.0,885.0,1110
187.0,432.0,892.0,1111
192.0,433.0,883.0,1112
156.0,432.0,873.0,1113
188.0,441.0,883.0,1114
256.0,430.0,902.0,1115
278.0,413.0,911.0,1116
258.0,423.0,928.0,1117
232.0,432.0,922.0,1118
158.0,421.0,900.0,1119
104.0,432.0,859.0,1120
51.0,448.0,897.0,1121
103.0,436.0,891.0,1122
185.0,401.0,884.0,1123
224.0,406.0,888.0,1124
229.0,448.0,891.0,1125
195.0,462.0,888.0,1126
176.0,447.0,884.0,1127
187.0,436.0,877.0,1128
184.0,437.0,891.0,1129
167.0,450.0,904.0,1130
193.0,464.0,899.0,1131
186.0,460.0,893.0,1132
183.0,459.0,893.0,1133
194.0,460.0,897.0,1134
190.0,457.0,896.0,1135
185.0,451.0,892.0,1136
189.0,444.0,885.0,1137
201.0,432.0,876.0,1138
209.0,422.0,864.0,1139
194.0,416.0,876.0,1140
198.0,414.0,866.0,1141
192.0,410.0,867.0,1142
188.0,414.0,864.0,1143
182.0,422.0,868.0,1144
167.0,430.0,868.0,1145
161.0,439.0,872.0,1146
167.0,447.0,892.0,1147
178.0,452.0,892.0,1148
199.0,452.0,891.0,1149
204.0,461.0,893.0,1150
186.0,475.0,892.0,1151
174.0,482.0,896.0,1152
178.0,474.0,899.0,1153
191.0,462.0,897.0,1154
207.0,457.0,895.0,1155
210.0,461.0,892.0,1156
210.0,459.0,889.0,1157
209.0,448.0,884.0,1158
206.0,437.0,883.0,1159
198.0,431.0,883.0,1160
192.0,432.0,887.0,1161
188.0,437.0,889.0,1162
184.0,441.0,891.0,1163
187.0,444.0,892.0,1164
197.0,448.0,895.0,1165
202.0,452.0,901.0,1166
199.0,460.0,900.0,1167
185.0,466.0,897.0,1168
181.0,471.0,888.0,1169
188.0,476.0,885.0,1170
196.0,481.0,874.0,1171
188.0,482.0,882.0,1172
192.0,480.0,882.0,1173
219.0,477.0,873.0,1174
225.0,478.0,864.0,1175
215.0,498.0,844.0,1176
163.0,493.0,856.0,1177
107.0,471.0,828.0,1178
106.0,451.0,844.0,1179
189.0,474.0,847.0,1180
220.0,462.0,856.0,1181
240.0,457.0,859.0,1182
244.0,458.0,864.0,1183
218.0,455.0,856.0,1184
178.0,452.0,866.0,1185
159.0,461.0,879.0,1186
162.0,470.0,881.0,1187
173.0,478.0,888.0,1188
188.0,483.0,883.0,1189
180.0,483.0,896.0,1190
191.0,481.0,892.0,1191
204.0,472.0,896.0,1192
200.0,468.0,897.0,1193
178.0,481.0,892.0,1194
173.0,501.0,887.0,1195
186.0,506.0,876.0,1196
194.0,504.0,874.0,1197
198.0,501.0,875.0,1198
197.0,502.0,871.0,1199
192.0,501.0,863.0,1200
191.0,505.0,857.0,1201
187.0,511.0,849.0,1202
173.0,514.0,856.0,1203
173.0,508.0,857.0,1204
174.0,497.0,859.0,1205
169.0,486.0,849.0,1206
161.0,487.0,847.0,1207
162.0,496.0,845.0,1208
148.0,505.0,847.0,1209
138.0,510.0,853.0,1210
142.0,510.0,857.0,1211
147.0,511.0,858.0,1212
155.0,514.0,862.0,1213
162.0,517.0,859.0,1214
158.0,519.0,853.0,1215
160.0,517.0,855.0,1216
164.0,516.0,851.0,1217
168.0,518.0,848.0,1218
174.0,523.0,850.0,1219
178.0,528.0,854.0,1220
157.0,539.0,855.0,1221
155.0,552.0,852.0,1222
179.0,549.0,852.0,1223
184.0,536.0,860.0,1224
182.0,530.0,858.0,1225
186.0,531.0,869.0,1226
163.0,535.0,869.0,1227
166.0,543.0,866.0,1228
179.0,543.0,878.0,1229
165.0,541.0,873.0,1230
158.0,544.0,870.0,1231
160.0,547.0,869.0,1232
166.0,545.0,862.0,1233
179.0,543.0,857.0,1234
188.0,544.0,850.0,1235
195.0,550.0,838.0,1236
208.0,556.0,831.0,1237
217.0,560.0,820.0,1238
230.0,559.0,808.0,1239
237.0,560.0,802.0,1240
247.0,565.0,795.0,1241
259.0,568.0,786.0,1242
263.0,569.0,781.0,1243
257.0,565.0,776.0,1244
255.0,561.0,775.0,1245
258.0,560.0,772.0,1246
258.0,560.0,774.0,1247
253.0,562.0,777.0,1248
243.0,566.0,774.0,1249
238.0,572.0,778.0,1250
235.0,578.0,776.0,1251
242.0,582.0,772.0,1252
249.0,583.0,772.0,1253
249.0,585.0,767.0,1254
254.0,589.0,771.0,1255
256.0,592.0,770.0,1256
250.0,588.0,762.0,1257
248.0,580.0,764.0,1258
252.0,573.0,761.0,1259
243.0,576.0,760.0,1260
236.0,583.0,758.0,1261
242.0,591.0,760.0,1262
235.0,598.0,764.0,1263
232.0,599.0,763.0,1264
236.0,597.0,759.0,1265
242.0,594.0,758.0,1266
235.0,597.0,756.0,1267
223.0,596.0,754.0,1268
216.0,590.0,750.0,1269
216.0,584.0,750.0,1270
207.0,582.0,742.0,1271
207.0,583.0,749.0,1272
215.0,588.0,754.0,1273
213.0,595.0,758.0,1274
207.0,599.0,762.0,1275
206.0,600.0,766.0,1276
203.0,605.0,769.0,1277
198.0,605.0,775.0,1278
202.0,602.0,780.0,1279
201.0,603.0,783.0,1280
189.0,608.0,781.0,1281
184.0,618.0,785.0,1282
180.0,623.0,796.0,1283
170.0,619.0,798.0,1284
165.0,613.0,795.0,1285
171.0,611.0,794.0,1286
171.0,616.0,794.0,1287
170.0,622.0,792.0,1288
175.0,627.0,789.0,1289
172.0,624.0,789.0,1290
160.0,619.0,784.0,1291
146.0,618.0,779.0,1292
128.0,620.0,780.0,1293
130.0,629.0,782.0,1294
139.0,636.0,782.0,1295
151.0,633.0,784.0,1296
155.0,626.0,784.0,1297
148.0,618.0,780.0,1298
140.0,615.0,779.0,1299
135.0,616.0,782.0,1300
136.0,621.0,782.0,1301
148.0,628.0,783.0,1302
161.0,632.0,781.0,1303
165.0,633.0,778.0,1304
160.0,636.0,777.0,1305
165.0,640.0,777.0,1306
156.0,636.0,774.0,1307
