X,Y,Z,NewNodetime,Time(s),Label
42.0,188.0,998.0,397,1.985,None
42.0,188.0,1000.0,398,1.99,None
41.0,188.0,997.0,399,1.995,None
42.0,188.0,999.0,400,2.0,None
44.0,189.0,999.0,401,2.005,None
42.0,187.0,1000.0,402,2.01,None
43.0,187.0,1000.0,403,2.015,None
44.0,188.0,1001.0,404,2.02,None
43.0,187.0,999.0,405,2.025,None
43.0,187.0,999.0,406,2.03,None
42.0,187.0,997.0,407,2.035,None
43.0,187.0,996.0,408,2.04,None
43.0,188.0,997.0,409,2.045,None
43.0,186.0,995.0,410,2.05,None
42.0,190.0,995.0,411,2.055,None
41.0,189.0,994.0,412,2.06,None
41.0,188.0,992.0,413,2.065,None
41.0,187.0,990.0,414,2.07,None
42.0,188.0,989.0,415,2.075,None
41.0,189.0,988.0,416,2.08,None
40.0,189.0,988.0,417,2.085,None
41.0,189.0,989.0,418,2.09,None
43.0,188.0,989.0,419,2.095,None
43.0,187.0,988.0,420,2.1,None
46.0,188.0,988.0,421,2.105,None
44.0,188.0,989.0,422,2.11,None
44.0,188.0,991.0,423,2.115,None
40.0,187.0,991.0,424,2.12,None
46.0,185.0,983.0,425,2.125,None
49.0,180.0,985.0,426,2.13,None
38.0,180.0,996.0,427,2.135,None
47.0,184.0,1001.0,428,2.14,None
42.0,188.0,1006.0,429,2.145,None
38.0,195.0,1008.0,430,2.15,None
27.0,200.0,1008.0,431,2.155,None
30.0,197.0,1007.0,432,2.16,None
42.0,196.0,1004.0,433,2.165,None
52.0,196.0,1002.0,434,2.17,None
51.0,194.0,999.0,435,2.175,None
43.0,194.0,996.0,436,2.18,None
36.0,192.0,991.0,437,2.185,None
28.0,190.0,988.0,438,2.19,None
24.0,186.0,985.0,439,2.195,None
34.0,183.0,982.0,440,2.2,None
38.0,181.0,983.0,441,2.205,None
42.0,182.0,987.0,442,2.21,None
44.0,189.0,989.0,443,2.215,None
41.0,193.0,989.0,444,2.22,None
40.0,190.0,989.0,445,2.225,None
35.0,190.0,990.0,446,2.23,None
29.0,192.0,991.0,447,2.235,None
22.0,193.0,998.0,448,2.24,None
25.0,197.0,1003.0,449,2.245,None
36.0,198.0,1003.0,450,2.25,None
35.0,197.0,1001.0,451,2.255,None
28.0,195.0,996.0,452,2.26,None
18.0,197.0,993.0,453,2.265,None
8.0,203.0,995.0,454,2.27,None
13.0,204.0,994.0,455,2.275,None
25.0,207.0,988.0,456,2.28,None
21.0,209.0,993.0,457,2.285,None
19.0,199.0,988.0,458,2.29,None
53.0,197.0,980.0,459,2.295,None
75.0,199.0,983.0,460,2.3,None
43.0,195.0,983.0,461,2.305,None
-6.0,190.0,978.0,462,2.31,None
-20.0,196.0,979.0,463,2.315,None
5.0,202.0,989.0,464,2.32,None
37.0,200.0,991.0,465,2.325,None
52.0,198.0,991.0,466,2.33,None
51.0,197.0,987.0,467,2.335,None
36.0,198.0,987.0,468,2.34,None
23.0,196.0,988.0,469,2.345,None
21.0,195.0,991.0,470,2.35,None
28.0,195.0,992.0,471,2.355,None
33.0,196.0,993.0,472,2.36,None
36.0,198.0,997.0,473,2.365,None
35.0,196.0,999.0,474,2.37,None
36.0,196.0,1000.0,475,2.375,None
32.0,198.0,1001.0,476,2.38,None
31.0,199.0,1001.0,477,2.385,None
33.0,199.0,999.0,478,2.39,None
33.0,199.0,1000.0,479,2.395,None
33.0,196.0,997.0,480,2.4,None
31.0,193.0,994.0,481,2.405,None
30.0,194.0,993.0,482,2.41,None
27.0,194.0,994.0,483,2.415,None
24.0,195.0,990.0,484,2.42,None
24.0,198.0,990.0,485,2.425,None
27.0,196.0,987.0,486,2.43,None
32.0,191.0,987.0,487,2.435,None
30.0,188.0,989.0,488,2.44,None
27.0,189.0,992.0,489,2.445,None
28.0,193.0,992.0,490,2.45,None
30.0,196.0,993.0,491,2.455,None
29.0,198.0,998.0,492,2.46,None
29.0,197.0,996.0,493,2.465,None
28.0,193.0,997.0,494,2.47,None
28.0,191.0,996.0,495,2.475,None
31.0,190.0,997.0,496,2.48,None
29.0,192.0,999.0,497,2.485,None
30.0,192.0,999.0,498,2.49,None
27.0,192.0,999.0,499,2.495,None
27.0,192.0,999.0,500,2.5,None
30.0,191.0,996.0,501,2.505,None
30.0,190.0,994.0,502,2.51,None
31.0,191.0,993.0,503,2.515,None
33.0,193.0,994.0,504,2.52,None
31.0,195.0,993.0,505,2.525,None
30.0,196.0,991.0,506,2.53,None
32.0,196.0,988.0,507,2.535,None
33.0,195.0,987.0,508,2.54,None
36.0,194.0,988.0,509,2.545,None
37.0,193.0,986.0,510,2.55,None
39.0,194.0,988.0,511,2.555,None
40.0,194.0,990.0,512,2.56,None
37.0,194.0,990.0,513,2.565,None
38.0,195.0,991.0,514,2.57,None
38.0,195.0,991.0,515,2.575,None
39.0,194.0,992.0,516,2.58,None
36.0,192.0,992.0,517,2.585,None
37.0,193.0,991.0,518,2.59,None
38.0,192.0,991.0,519,2.595,None
40.0,192.0,993.0,520,2.6,None
40.0,194.0,993.0,521,2.605,None
40.0,195.0,994.0,522,2.61,None
41.0,198.0,996.0,523,2.615,None
39.0,199.0,994.0,524,2.62,None
39.0,200.0,996.0,525,2.625,None
39.0,198.0,994.0,526,2.63,None
38.0,193.0,995.0,527,2.635,None
38.0,191.0,992.0,528,2.64,None
37.0,188.0,992.0,529,2.645,None
37.0,188.0,994.0,530,2.65,None
38.0,189.0,995.0,531,2.655,None
38.0,191.0,995.0,532,2.66,None
38.0,194.0,997.0,533,2.665,None
38.0,193.0,995.0,534,2.67,None
38.0,193.0,994.0,535,2.675,None
40.0,193.0,994.0,536,2.68,None
38.0,194.0,993.0,537,2.685,None
37.0,194.0,992.0,538,2.69,None
36.0,195.0,992.0,539,2.695,None
36.0,196.0,993.0,540,2.7,None
39.0,198.0,991.0,541,2.705,None
38.0,195.0,991.0,542,2.71,None
39.0,196.0,989.0,543,2.715,None
38.0,193.0,988.0,544,2.72,None
40.0,193.0,987.0,545,2.725,None
41.0,194.0,987.0,546,2.73,None
43.0,194.0,986.0,547,2.735,None
41.0,197.0,987.0,548,2.74,None
39.0,197.0,986.0,549,2.745,None
37.0,195.0,986.0,550,2.75,None
37.0,197.0,987.0,551,2.755,None
35.0,197.0,986.0,552,2.76,None
38.0,195.0,985.0,553,2.765,None
37.0,196.0,989.0,554,2.77,None
35.0,195.0,993.0,555,2.775,None
34.0,195.0,991.0,556,2.78,None
36.0,196.0,992.0,557,2.785,None
35.0,195.0,993.0,558,2.79,None
37.0,196.0,993.0,559,2.795,None
39.0,194.0,996.0,560,2.8,None
42.0,194.0,997.0,561,2.805,None
39.0,194.0,998.0,562,2.81,None
38.0,194.0,1000.0,563,2.815,None
38.0,195.0,999.0,564,2.82,None
38.0,196.0,1000.0,565,2.825,None
41.0,193.0,997.0,566,2.83,None
41.0,192.0,995.0,567,2.835,None
43.0,190.0,993.0,568,2.84,None
42.0,192.0,993.0,569,2.845,None
41.0,194.0,990.0,570,2.85,None
38.0,196.0,990.0,571,2.855,None
39.0,196.0,989.0,572,2.86,None
40.0,198.0,989.0,573,2.865,None
42.0,195.0,988.0,574,2.87,None
41.0,195.0,987.0,575,2.875,None
39.0,194.0,988.0,576,2.88,None
37.0,193.0,986.0,577,2.885,None
37.0,193.0,989.0,578,2.89,None
39.0,191.0,989.0,579,2.895,None
40.0,191.0,989.0,580,2.9,None
38.0,191.0,988.0,581,2.905,None
39.0,190.0,992.0,582,2.91,None
39.0,190.0,994.0,583,2.915,None
38.0,190.0,993.0,584,2.92,None
35.0,189.0,998.0,585,2.925,None
33.0,190.0,1000.0,586,2.93,None
32.0,192.0,991.0,587,2.935,None
41.0,193.0,988.0,588,2.94,None
45.0,193.0,991.0,589,2.945,None
52.0,197.0,994.0,590,2.95,None
52.0,194.0,992.0,591,2.955,None
43.0,193.0,990.0,592,2.96,None
38.0,192.0,992.0,593,2.965,None
30.0,194.0,997.0,594,2.97,None
32.0,194.0,998.0,595,2.975,None
34.0,194.0,994.0,596,2.98,None
36.0,196.0,994.0,597,2.985,None
36.0,196.0,992.0,598,2.99,None
40.0,192.0,990.0,599,2.995,None
44.0,188.0,992.0,600,3.0,None
47.0,186.0,993.0,601,3.005,None
45.0,188.0,993.0,602,3.01,None
42.0,190.0,990.0,603,3.015,None
40.0,190.0,988.0,604,3.02,None
40.0,191.0,991.0,605,3.025,None
40.0,191.0,990.0,606,3.03,None
39.0,191.0,992.0,607,3.035,None
40.0,190.0,991.0,608,3.04,None
40.0,190.0,991.0,609,3.045,None
40.0,191.0,990.0,610,3.05,None
41.0,192.0,991.0,611,3.055,None
40.0,191.0,991.0,612,3.06,None
43.0,192.0,990.0,613,3.065,None
41.0,193.0,990.0,614,3.07,None
43.0,194.0,992.0,615,3.075,None
41.0,193.0,991.0,616,3.08,None
45.0,193.0,992.0,617,3.085,None
45.0,194.0,993.0,618,3.09,None
42.0,194.0,992.0,619,3.095,None
42.0,196.0,992.0,620,3.1,None
40.0,195.0,993.0,621,3.105,None
41.0,194.0,991.0,622,3.11,None
43.0,192.0,994.0,623,3.115,None
43.0,190.0,991.0,624,3.12,None
43.0,190.0,989.0,625,3.125,None
43.0,190.0,991.0,626,3.13,None
42.0,191.0,990.0,627,3.135,None
43.0,190.0,991.0,628,3.14,None
42.0,193.0,993.0,629,3.145,None
41.0,192.0,992.0,630,3.15,None
44.0,191.0,993.0,631,3.155,None
40.0,191.0,988.0,632,3.16,None
39.0,192.0,991.0,633,3.165,None
43.0,191.0,993.0,634,3.17,None
42.0,192.0,990.0,635,3.175,None
43.0,192.0,991.0,636,3.18,None
44.0,192.0,992.0,637,3.185,None
45.0,192.0,992.0,638,3.19,None
44.0,193.0,993.0,639,3.195,None
46.0,192.0,993.0,640,3.2,None
48.0,192.0,993.0,641,3.205,None
48.0,191.0,992.0,642,3.21,None
48.0,189.0,993.0,643,3.215,None
46.0,190.0,990.0,644,3.22,None
45.0,190.0,991.0,645,3.225,None
46.0,191.0,991.0,646,3.23,None
47.0,191.0,990.0,647,3.235,None
48.0,189.0,990.0,648,3.24,None
48.0,191.0,991.0,649,3.245,None
47.0,190.0,990.0,650,3.25,None
47.0,192.0,989.0,651,3.255,None
47.0,191.0,989.0,652,3.26,None
47.0,193.0,989.0,653,3.265,None
45.0,193.0,990.0,654,3.27,None
44.0,196.0,988.0,655,3.275,None
45.0,195.0,990.0,656,3.28,None
46.0,193.0,990.0,657,3.285,None
47.0,192.0,990.0,658,3.29,None
49.0,192.0,989.0,659,3.295,None
48.0,190.0,990.0,660,3.3,None
47.0,190.0,990.0,661,3.305,None
44.0,189.0,990.0,662,3.31,None
45.0,188.0,990.0,663,3.315,None
47.0,188.0,986.0,664,3.32,None
49.0,186.0,988.0,665,3.325,None
52.0,188.0,988.0,666,3.33,None
50.0,190.0,989.0,667,3.335,None
49.0,192.0,989.0,668,3.34,None
48.0,193.0,990.0,669,3.345,None
46.0,193.0,991.0,670,3.35,None
44.0,194.0,991.0,671,3.355,None
42.0,195.0,994.0,672,3.36,None
42.0,194.0,994.0,673,3.365,None
38.0,189.0,991.0,674,3.37,None
46.0,190.0,983.0,675,3.375,None
58.0,190.0,988.0,676,3.38,None
55.0,185.0,992.0,677,3.385,None
35.0,184.0,988.0,678,3.39,None
24.0,188.0,989.0,679,3.395,None
31.0,193.0,993.0,680,3.4,None
44.0,195.0,993.0,681,3.405,None
58.0,194.0,994.0,682,3.41,None
59.0,191.0,991.0,683,3.415,None
44.0,190.0,989.0,684,3.42,None
34.0,191.0,989.0,685,3.425,None
33.0,190.0,990.0,686,3.43,None
45.0,190.0,993.0,687,3.435,None
52.0,191.0,996.0,688,3.44,None
51.0,194.0,993.0,689,3.445,None
47.0,190.0,992.0,690,3.45,None
41.0,192.0,992.0,691,3.455,None
45.0,194.0,991.0,692,3.46,None
49.0,192.0,991.0,693,3.465,None
50.0,190.0,990.0,694,3.47,None
46.0,190.0,989.0,695,3.475,None
40.0,189.0,989.0,696,3.48,None
39.0,191.0,989.0,697,3.485,None
42.0,190.0,991.0,698,3.49,None
45.0,188.0,993.0,699,3.495,None
46.0,187.0,994.0,700,3.5,None
43.0,187.0,993.0,701,3.505,None
41.0,188.0,993.0,702,3.51,None
40.0,187.0,991.0,703,3.515,None
43.0,186.0,991.0,704,3.52,None
45.0,186.0,993.0,705,3.525,None
45.0,187.0,994.0,706,3.53,None
45.0,186.0,994.0,707,3.535,None
43.0,187.0,991.0,708,3.54,None
41.0,188.0,991.0,709,3.545,None
40.0,189.0,988.0,710,3.55,None
42.0,187.0,988.0,711,3.555,None
38.0,188.0,988.0,712,3.56,None
40.0,189.0,987.0,713,3.565,None
42.0,190.0,986.0,714,3.57,None
41.0,192.0,988.0,715,3.575,None
41.0,193.0,987.0,716,3.58,None
42.0,194.0,987.0,717,3.585,None
42.0,197.0,988.0,718,3.59,None
41.0,196.0,989.0,719,3.595,None
43.0,194.0,991.0,720,3.6,None
45.0,192.0,994.0,721,3.605,None
45.0,190.0,993.0,722,3.61,None
43.0,190.0,994.0,723,3.615,None
38.0,193.0,995.0,724,3.62,None
36.0,192.0,994.0,725,3.625,None
35.0,191.0,995.0,726,3.63,None
40.0,190.0,993.0,727,3.635,None
44.0,190.0,991.0,728,3.64,None
43.0,189.0,990.0,729,3.645,None
48.0,190.0,988.0,730,3.65,None
48.0,192.0,987.0,731,3.655,None
44.0,193.0,986.0,732,3.66,None
42.0,192.0,985.0,733,3.665,None
42.0,191.0,985.0,734,3.67,None
42.0,191.0,988.0,735,3.675,None
43.0,190.0,991.0,736,3.68,None
45.0,191.0,992.0,737,3.685,None
43.0,193.0,992.0,738,3.69,None
41.0,194.0,992.0,739,3.695,None
36.0,194.0,991.0,740,3.7,None
33.0,194.0,988.0,741,3.705,None
29.0,194.0,984.0,742,3.71,None
24.0,194.0,981.0,743,3.715,None
25.0,194.0,977.0,744,3.72,None
28.0,194.0,978.0,745,3.725,None
32.0,193.0,976.0,746,3.73,None
33.0,195.0,975.0,747,3.735,None
32.0,195.0,981.0,748,3.74,None
34.0,196.0,982.0,749,3.745,None
38.0,195.0,988.0,750,3.75,None
44.0,194.0,992.0,751,3.755,None
43.0,193.0,996.0,752,3.76,None
40.0,191.0,995.0,753,3.765,None
36.0,192.0,992.0,754,3.77,None
40.0,198.0,995.0,755,3.775,None
39.0,198.0,998.0,756,3.78,None
26.0,193.0,997.0,757,3.785,None
22.0,191.0,994.0,758,3.79,None
23.0,192.0,990.0,759,3.795,None
25.0,188.0,993.0,760,3.8,None
32.0,185.0,987.0,761,3.805,None
38.0,184.0,993.0,762,3.81,None
35.0,183.0,998.0,763,3.815,None
31.0,188.0,987.0,764,3.82,None
39.0,195.0,997.0,765,3.825,None
39.0,200.0,998.0,766,3.83,None
26.0,198.0,999.0,767,3.835,None
31.0,195.0,999.0,768,3.84,None
38.0,194.0,996.0,769,3.845,None
29.0,194.0,996.0,770,3.85,None
18.0,191.0,994.0,771,3.855,None
17.0,190.0,997.0,772,3.86,None
23.0,189.0,993.0,773,3.865,None
20.0,188.0,988.0,774,3.87,None
17.0,187.0,987.0,775,3.875,None
16.0,185.0,986.0,776,3.88,None
21.0,184.0,989.0,777,3.885,None
21.0,188.0,986.0,778,3.89,None
12.0,191.0,983.0,779,3.895,None
5.0,189.0,983.0,780,3.9,None
9.0,186.0,981.0,781,3.905,None
12.0,189.0,982.0,782,3.91,None
-3.0,188.0,975.0,783,3.915,None
-9.0,188.0,977.0,784,3.92,None
-3.0,193.0,980.0,785,3.925,None
-7.0,193.0,980.0,786,3.93,None
-20.0,190.0,983.0,787,3.935,None
-24.0,189.0,996.0,788,3.94,None
-30.0,190.0,987.0,789,3.945,None
-30.0,187.0,984.0,790,3.95,None
-15.0,189.0,990.0,791,3.955,None
-5.0,194.0,1000.0,792,3.96,None
-13.0,194.0,1008.0,793,3.965,None
-23.0,191.0,1004.0,794,3.97,None
-10.0,196.0,1008.0,795,3.975,None
-15.0,199.0,1011.0,796,3.98,None
-29.0,202.0,1021.0,797,3.985,None
-17.0,196.0,1024.0,798,3.99,None
-15.0,197.0,1015.0,799,3.995,None
-21.0,208.0,1019.0,800,4.0,None
-21.0,208.0,1027.0,801,4.005,None
-26.0,199.0,1046.0,802,4.01,None
-44.0,204.0,1007.0,803,4.015,None
-44.0,206.0,989.0,804,4.02,None
-21.0,205.0,977.0,805,4.025,None
-8.0,200.0,977.0,806,4.03,None
1.0,195.0,985.0,807,4.035,None
-3.0,197.0,995.0,808,4.04,None
-20.0,204.0,1000.0,809,4.045,None
-34.0,210.0,1003.0,810,4.05,None
-34.0,213.0,1006.0,811,4.055,None
-14.0,214.0,1007.0,812,4.06,None
5.0,215.0,1035.0,813,4.065,None
-11.0,209.0,1030.0,814,4.07,None
-55.0,210.0,1014.0,815,4.075,None
-63.0,213.0,1019.0,816,4.08,None
-60.0,215.0,1010.0,817,4.085,None
-39.0,218.0,1026.0,818,4.09,None
-3.0,210.0,1021.0,819,4.095,None
-24.0,197.0,1012.0,820,4.1,None
-14.0,199.0,988.0,821,4.105,None
-37.0,222.0,979.0,822,4.11,None
-49.0,232.0,997.0,823,4.115,None
-48.0,224.0,994.0,824,4.12,None
-21.0,205.0,988.0,825,4.125,None
3.0,201.0,982.0,826,4.13,None
2.0,214.0,979.0,827,4.135,None
-2.0,233.0,998.0,828,4.14,None
-6.0,242.0,1002.0,829,4.145,None
-11.0,234.0,1002.0,830,4.15,None
4.0,226.0,998.0,831,4.155,None
6.0,222.0,1001.0,832,4.16,None
6.0,228.0,1003.0,833,4.165,None
11.0,235.0,1005.0,834,4.17,None
16.0,239.0,1007.0,835,4.175,None
17.0,237.0,1007.0,836,4.18,None
16.0,232.0,1000.0,837,4.185,None
9.0,232.0,990.0,838,4.19,None
8.0,230.0,980.0,839,4.195,None
13.0,235.0,977.0,840,4.2,None
21.0,235.0,973.0,841,4.205,None
35.0,233.0,966.0,842,4.21,None
47.0,230.0,963.0,843,4.215,None
47.0,231.0,959.0,844,4.22,None
50.0,235.0,962.0,845,4.225,None
57.0,239.0,965.0,846,4.23,None
59.0,244.0,959.0,847,4.235,None
68.0,250.0,964.0,848,4.24,None
62.0,252.0,967.0,849,4.245,None
56.0,254.0,963.0,850,4.25,None
60.0,257.0,964.0,851,4.255,None
67.0,261.0,966.0,852,4.26,None
68.0,261.0,968.0,853,4.265,None
71.0,263.0,968.0,854,4.27,None
72.0,261.0,969.0,855,4.275,None
69.0,263.0,969.0,856,4.28,None
65.0,266.0,965.0,857,4.285,None
68.0,277.0,959.0,858,4.29,None
68.0,287.0,961.0,859,4.295,None
64.0,300.0,959.0,860,4.3,None
60.0,309.0,957.0,861,4.305,None
57.0,317.0,955.0,862,4.31,None
56.0,321.0,955.0,863,4.315,None
60.0,320.0,954.0,864,4.32,None
66.0,316.0,950.0,865,4.325,None
80.0,316.0,947.0,866,4.33,None
85.0,313.0,947.0,867,4.335,None
86.0,312.0,947.0,868,4.34,None
81.0,310.0,942.0,869,4.345,None
71.0,309.0,940.0,870,4.35,None
68.0,309.0,934.0,871,4.355,None
68.0,310.0,933.0,872,4.36,None
77.0,302.0,931.0,873,4.365,None
83.0,298.0,934.0,874,4.37,None
88.0,295.0,937.0,875,4.375,None
95.0,297.0,938.0,876,4.38,None
102.0,300.0,943.0,877,4.385,None
100.0,305.0,948.0,878,4.39,None
98.0,307.0,951.0,879,4.395,None
98.0,308.0,951.0,880,4.4,None
97.0,310.0,956.0,881,4.405,None
99.0,311.0,961.0,882,4.41,None
105.0,310.0,965.0,883,4.415,None
113.0,312.0,972.0,884,4.42,None
112.0,316.0,974.0,885,4.425,None
110.0,319.0,972.0,886,4.43,None
107.0,327.0,971.0,887,4.435,None
110.0,334.0,971.0,888,4.44,None
120.0,337.0,971.0,889,4.445,None
132.0,339.0,976.0,890,4.45,None
138.0,334.0,973.0,891,4.455,None
130.0,326.0,966.0,892,4.46,None
131.0,323.0,965.0,893,4.465,None
136.0,325.0,960.0,894,4.47,None
137.0,325.0,956.0,895,4.475,None
141.0,329.0,952.0,896,4.48,None
144.0,330.0,950.0,897,4.485,None
149.0,332.0,948.0,898,4.49,None
148.0,336.0,942.0,899,4.495,None
152.0,340.0,938.0,900,4.5,None
153.0,347.0,935.0,901,4.505,None
147.0,354.0,936.0,902,4.51,None
147.0,360.0,929.0,903,4.515,None
147.0,362.0,928.0,904,4.52,None
151.0,365.0,928.0,905,4.525,None
154.0,364.0,925.0,906,4.53,None
144.0,365.0,921.0,907,4.535,None
142.0,368.0,911.0,908,4.54,None
146.0,369.0,906.0,909,4.545,None
151.0,368.0,902.0,910,4.55,None
154.0,366.0,900.0,911,4.555,None
160.0,368.0,899.0,912,4.56,None
158.0,371.0,897.0,913,4.565,None
152.0,373.0,898.0,914,4.57,None
154.0,374.0,898.0,915,4.575,None
158.0,377.0,902.0,916,4.58,None
149.0,381.0,898.0,917,4.585,None
145.0,380.0,897.0,918,4.59,None
136.0,379.0,900.0,919,4.595,None
138.0,380.0,898.0,920,4.6,None
147.0,380.0,904.0,921,4.605,None
153.0,381.0,910.0,922,4.61,None
154.0,382.0,918.0,923,4.615,None
152.0,383.0,919.0,924,4.62,None
152.0,383.0,916.0,925,4.625,None
151.0,384.0,913.0,926,4.63,None
151.0,383.0,910.0,927,4.635,None
148.0,383.0,912.0,928,4.64,None
150.0,386.0,913.0,929,4.645,None
162.0,386.0,914.0,930,4.65,None
173.0,384.0,916.0,931,4.655,None
175.0,385.0,913.0,932,4.66,None
175.0,385.0,919.0,933,4.665,None
178.0,383.0,921.0,934,4.67,None
165.0,383.0,926.0,935,4.675,None
156.0,386.0,930.0,936,4.68,None
153.0,390.0,932.0,937,4.685,None
149.0,393.0,936.0,938,4.69,None
143.0,392.0,939.0,939,4.695,None
140.0,392.0,939.0,940,4.7,None
141.0,396.0,941.0,941,4.705,None
147.0,404.0,940.0,942,4.71,None
148.0,409.0,936.0,943,4.715,None
148.0,404.0,927.0,944,4.72,None
143.0,406.0,922.0,945,4.725,None
139.0,406.0,915.0,946,4.73,None
142.0,401.0,906.0,947,4.735,None
151.0,395.0,903.0,948,4.74,None
151.0,391.0,899.0,949,4.745,None
161.0,394.0,899.0,950,4.75,None
158.0,395.0,900.0,951,4.755,None
155.0,397.0,901.0,952,4.76,None
145.0,400.0,902.0,953,4.765,None
138.0,405.0,901.0,954,4.77,None
131.0,404.0,897.0,955,4.775,None
123.0,398.0,892.0,956,4.78,None
126.0,398.0,893.0,957,4.785,None
136.0,403.0,894.0,958,4.79,None
142.0,403.0,895.0,959,4.795,None
141.0,406.0,894.0,960,4.8,None
139.0,408.0,897.0,961,4.805,None
133.0,406.0,899.0,962,4.81,None
130.0,405.0,899.0,963,4.815,None
132.0,403.0,896.0,964,4.82,None
142.0,406.0,892.0,965,4.825,None
146.0,409.0,892.0,966,4.83,None
138.0,411.0,891.0,967,4.835,None
141.0,413.0,890.0,968,4.84,None
149.0,415.0,895.0,969,4.845,None
158.0,416.0,898.0,970,4.85,None
158.0,419.0,897.0,971,4.855,None
149.0,421.0,899.0,972,4.86,None
142.0,416.0,899.0,973,4.865,None
144.0,410.0,900.0,974,4.87,None
148.0,406.0,902.0,975,4.875,None
147.0,406.0,906.0,976,4.88,None
146.0,405.0,906.0,977,4.885,None
145.0,402.0,912.0,978,4.89,None
147.0,404.0,914.0,979,4.895,None
144.0,408.0,916.0,980,4.9,None
144.0,414.0,921.0,981,4.905,None
154.0,416.0,923.0,982,4.91,None
153.0,414.0,920.0,983,4.915,None
154.0,409.0,921.0,984,4.92,None
158.0,410.0,923.0,985,4.925,None
156.0,407.0,927.0,986,4.93,None
153.0,404.0,926.0,987,4.935,None
159.0,403.0,927.0,988,4.94,None
161.0,402.0,927.0,989,4.945,None
162.0,406.0,930.0,990,4.95,None
160.0,409.0,922.0,991,4.955,None
162.0,408.0,927.0,992,4.96,None
164.0,410.0,925.0,993,4.965,None
154.0,410.0,922.0,994,4.97,None
150.0,412.0,917.0,995,4.975,None
147.0,414.0,915.0,996,4.98,None
149.0,415.0,912.0,997,4.985,None
150.0,417.0,907.0,998,4.99,None
148.0,416.0,904.0,999,4.995,None
151.0,419.0,899.0,1000,5.0,None
157.0,418.0,897.0,1001,5.005,None
160.0,416.0,895.0,1002,5.01,None
161.0,422.0,891.0,1003,5.015,None
155.0,422.0,891.0,1004,5.02,None
150.0,418.0,889.0,1005,5.025,None
151.0,415.0,885.0,1006,5.03,None
149.0,415.0,885.0,1007,5.035,None
142.0,414.0,883.0,1008,5.04,None
141.0,411.0,883.0,1009,5.045,None
145.0,408.0,885.0,1010,5.05,None
153.0,407.0,890.0,1011,5.055,None
155.0,409.0,895.0,1012,5.06,None
149.0,411.0,896.0,1013,5.065,None
135.0,415.0,897.0,1014,5.07,None
144.0,412.0,905.0,1015,5.075,None
157.0,407.0,912.0,1016,5.08,None
153.0,427.0,915.0,1021,5.105,None
154.0,432.0,916.0,1022,5.11,None
158.0,433.0,920.0,1023,5.115,None
166.0,433.0,914.0,1024,5.12,None
