X,Y,Z,NewNodetime,Time(s),Label
177.0,-245.0,965.0,1016,5.08,None
178.0,-246.0,965.0,1017,5.085,None
180.0,-245.0,963.0,1018,5.09,None
179.0,-247.0,964.0,1019,5.095,None
177.0,-244.0,963.0,1020,5.1,None
177.0,-246.0,961.0,1021,5.105,None
176.0,-247.0,964.0,1022,5.11,None
177.0,-247.0,965.0,1023,5.115,None
176.0,-245.0,966.0,1024,5.12,None
175.0,-246.0,964.0,1025,5.125,None
174.0,-245.0,964.0,1026,5.13,None
175.0,-243.0,965.0,1027,5.135,None
177.0,-244.0,964.0,1028,5.14,None
179.0,-243.0,961.0,1029,5.145,None
180.0,-244.0,962.0,1030,5.15,None
182.0,-246.0,964.0,1031,5.155,None
182.0,-246.0,961.0,1032,5.16,None
182.0,-245.0,964.0,1033,5.165,None
181.0,-245.0,964.0,1034,5.17,None
180.0,-244.0,965.0,1035,5.175,None
179.0,-246.0,963.0,1036,5.18,None
178.0,-245.0,962.0,1037,5.185,None
175.0,-245.0,963.0,1038,5.19,None
174.0,-244.0,964.0,1039,5.195,None
174.0,-243.0,965.0,1040,5.2,None
175.0,-244.0,962.0,1041,5.205,None
177.0,-244.0,966.0,1042,5.21,None
178.0,-244.0,964.0,1043,5.215,None
180.0,-245.0,964.0,1044,5.22,None
180.0,-245.0,963.0,1045,5.225,None
182.0,-245.0,964.0,1046,5.23,None
183.0,-244.0,963.0,1047,5.235,None
182.0,-244.0,965.0,1048,5.24,None
183.0,-246.0,964.0,1049,5.245,None
183.0,-246.0,964.0,1050,5.25,None
180.0,-246.0,964.0,1051,5.255,None
176.0,-245.0,964.0,1052,5.26,None
175.0,-244.0,962.0,1053,5.265,None
173.0,-246.0,962.0,1054,5.27,None
173.0,-246.0,961.0,1055,5.275,None
174.0,-247.0,963.0,1056,5.28,None
173.0,-248.0,964.0,1057,5.285,None
175.0,-248.0,964.0,1058,5.29,None
175.0,-246.0,965.0,1059,5.295,None
178.0,-246.0,965.0,1060,5.3,None
178.0,-245.0,966.0,1061,5.305,None
181.0,-244.0,964.0,1062,5.31,None
181.0,-243.0,964.0,1063,5.315,None
182.0,-244.0,963.0,1064,5.32,None
181.0,-246.0,964.0,1065,5.325,None
177.0,-246.0,965.0,1066,5.33,None
175.0,-248.0,964.0,1067,5.335,None
175.0,-247.0,966.0,1068,5.34,None
173.0,-248.0,966.0,1069,5.345,None
172.0,-249.0,965.0,1071,5.355,None
172.0,-247.0,965.0,1072,5.36,None
172.0,-247.0,964.0,1073,5.365,None
173.0,-247.0,963.0,1074,5.37,None
176.0,-246.0,963.0,1075,5.375,None
180.0,-245.0,963.0,1076,5.38,None
180.0,-243.0,962.0,1077,5.385,None
181.0,-244.0,962.0,1078,5.39,None
181.0,-243.0,962.0,1079,5.395,None
184.0,-243.0,961.0,1080,5.4,None
183.0,-242.0,964.0,1081,5.405,None
