X,Y,Z,NewNodetime
174.0,-247.0,977.0,495
173.0,-245.0,978.0,496
174.0,-246.0,979.0,497
175.0,-245.0,979.0,498
175.0,-246.0,978.0,499
174.0,-246.0,979.0,500
174.0,-246.0,976.0,501
175.0,-246.0,977.0,502
175.0,-248.0,976.0,503
177.0,-247.0,976.0,504
178.0,-248.0,976.0,505
180.0,-248.0,976.0,506
181.0,-248.0,977.0,507
181.0,-248.0,976.0,508
180.0,-249.0,976.0,509
180.0,-248.0,975.0,510
178.0,-248.0,976.0,511
177.0,-249.0,975.0,512
175.0,-248.0,976.0,513
174.0,-248.0,975.0,514
175.0,-248.0,975.0,515
175.0,-249.0,977.0,516
175.0,-248.0,978.0,517
175.0,-247.0,977.0,518
178.0,-247.0,976.0,519
177.0,-248.0,975.0,520
175.0,-246.0,975.0,521
175.0,-244.0,975.0,522
178.0,-243.0,975.0,523
181.0,-242.0,973.0,524
181.0,-243.0,973.0,525
181.0,-240.0,975.0,526
180.0,-240.0,975.0,527
182.0,-240.0,973.0,528
180.0,-241.0,974.0,529
179.0,-241.0,972.0,530
178.0,-239.0,972.0,531
177.0,-240.0,972.0,532
175.0,-238.0,971.0,533
177.0,-238.0,973.0,534
177.0,-238.0,975.0,535
178.0,-238.0,973.0,536
178.0,-237.0,972.0,537
180.0,-235.0,972.0,538
179.0,-235.0,973.0,539
179.0,-236.0,972.0,540
179.0,-237.0,972.0,541
180.0,-235.0,972.0,542
183.0,-236.0,973.0,543
185.0,-236.0,972.0,544
183.0,-234.0,973.0,545
183.0,-235.0,971.0,546
184.0,-237.0,972.0,547
185.0,-237.0,971.0,548
185.0,-235.0,970.0,549
183.0,-235.0,971.0,550
184.0,-236.0,971.0,551
183.0,-237.0,972.0,552
181.0,-237.0,970.0,553
182.0,-238.0,974.0,554
181.0,-240.0,973.0,555
176.0,-239.0,973.0,556
175.0,-241.0,974.0,557
175.0,-240.0,973.0,558
176.0,-241.0,974.0,559
177.0,-241.0,974.0,560
178.0,-241.0,974.0,561
178.0,-241.0,971.0,562
178.0,-241.0,970.0,563
181.0,-242.0,972.0,564
182.0,-243.0,972.0,565
181.0,-243.0,972.0,566
181.0,-244.0,972.0,567
179.0,-246.0,970.0,568
176.0,-247.0,971.0,569
177.0,-249.0,970.0,570
177.0,-253.0,973.0,571
178.0,-254.0,974.0,572
176.0,-255.0,977.0,573
175.0,-255.0,976.0,574
174.0,-254.0,972.0,575
173.0,-252.0,972.0,576
173.0,-249.0,969.0,577
172.0,-245.0,969.0,578
172.0,-243.0,967.0,579
173.0,-240.0,967.0,580
173.0,-239.0,970.0,581
173.0,-240.0,976.0,582
174.0,-245.0,984.0,583
172.0,-248.0,988.0,584
172.0,-252.0,990.0,585
173.0,-254.0,987.0,586
171.0,-253.0,983.0,587
170.0,-250.0,979.0,588
166.0,-246.0,973.0,589
167.0,-243.0,971.0,590
169.0,-241.0,967.0,591
176.0,-238.0,962.0,592
183.0,-235.0,959.0,593
190.0,-236.0,970.0,594
200.0,-251.0,970.0,595
216.0,-260.0,955.0,596
221.0,-248.0,957.0,597
211.0,-230.0,958.0,598
214.0,-229.0,965.0,599
217.0,-239.0,962.0,600
202.0,-240.0,972.0,601
188.0,-237.0,969.0,602
175.0,-232.0,971.0,603
162.0,-228.0,981.0,604
146.0,-227.0,978.0,605
133.0,-231.0,983.0,606
123.0,-236.0,988.0,607
120.0,-240.0,983.0,608
126.0,-246.0,979.0,609
132.0,-246.0,972.0,610
143.0,-246.0,966.0,611
159.0,-249.0,961.0,612
182.0,-251.0,965.0,613
205.0,-256.0,966.0,614
224.0,-260.0,968.0,615
237.0,-258.0,971.0,616
242.0,-253.0,968.0,617
244.0,-247.0,969.0,618
240.0,-241.0,967.0,619
229.0,-239.0,964.0,620
215.0,-235.0,962.0,621
194.0,-232.0,958.0,622
175.0,-225.0,958.0,623
160.0,-225.0,959.0,624
149.0,-225.0,964.0,625
142.0,-231.0,971.0,626
136.0,-238.0,979.0,627
132.0,-243.0,984.0,628
132.0,-245.0,986.0,629
137.0,-246.0,987.0,630
144.0,-245.0,984.0,631
155.0,-245.0,977.0,632
167.0,-245.0,972.0,633
179.0,-244.0,966.0,634
190.0,-244.0,962.0,635
201.0,-243.0,960.0,636
206.0,-244.0,963.0,637
213.0,-246.0,966.0,638
214.0,-251.0,969.0,639
212.0,-253.0,969.0,640
208.0,-253.0,970.0,641
205.0,-252.0,972.0,642
196.0,-250.0,969.0,643
186.0,-248.0,967.0,644
177.0,-246.0,966.0,645
169.0,-244.0,965.0,646
165.0,-243.0,966.0,647
160.0,-242.0,969.0,648
155.0,-241.0,971.0,649
155.0,-243.0,973.0,650
157.0,-242.0,976.0,651
161.0,-242.0,976.0,652
167.0,-242.0,976.0,653
172.0,-242.0,973.0,654
177.0,-244.0,973.0,655
182.0,-244.0,971.0,656
185.0,-241.0,969.0,657
185.0,-243.0,967.0,658
187.0,-244.0,967.0,659
189.0,-245.0,964.0,660
189.0,-245.0,966.0,661
189.0,-246.0,965.0,662
190.0,-244.0,965.0,663
188.0,-245.0,966.0,664
186.0,-244.0,969.0,665
182.0,-245.0,968.0,666
180.0,-244.0,968.0,667
177.0,-243.0,969.0,668
174.0,-243.0,970.0,669
172.0,-242.0,971.0,670
170.0,-240.0,969.0,671
168.0,-238.0,969.0,672
171.0,-237.0,970.0,673
169.0,-239.0,967.0,674
174.0,-239.0,969.0,675
176.0,-242.0,968.0,676
181.0,-245.0,970.0,677
182.0,-245.0,970.0,678
184.0,-246.0,970.0,679
183.0,-245.0,971.0,680
184.0,-244.0,969.0,681
186.0,-244.0,966.0,682
184.0,-245.0,966.0,683
182.0,-244.0,966.0,684
180.0,-242.0,967.0,685
179.0,-242.0,965.0,686
178.0,-241.0,968.0,687
175.0,-240.0,969.0,688
173.0,-241.0,969.0,689
172.0,-241.0,971.0,690
171.0,-241.0,969.0,691
173.0,-241.0,969.0,692
177.0,-242.0,968.0,693
181.0,-241.0,969.0,694
182.0,-243.0,967.0,695
182.0,-243.0,965.0,696
182.0,-244.0,966.0,697
183.0,-245.0,966.0,698
186.0,-244.0,966.0,699
186.0,-246.0,967.0,700
185.0,-245.0,968.0,701
183.0,-245.0,966.0,702
179.0,-245.0,968.0,703
180.0,-245.0,969.0,704
177.0,-244.0,968.0,705
177.0,-243.0,969.0,706
177.0,-242.0,969.0,707
177.0,-243.0,970.0,708
177.0,-242.0,969.0,709
177.0,-242.0,969.0,710
176.0,-242.0,969.0,711
177.0,-243.0,968.0,712
176.0,-243.0,969.0,713
176.0,-245.0,968.0,714
176.0,-245.0,968.0,715
175.0,-245.0,967.0,716
177.0,-245.0,969.0,717
178.0,-245.0,968.0,718
181.0,-245.0,968.0,719
183.0,-246.0,967.0,720
185.0,-244.0,969.0,721
185.0,-246.0,971.0,722
185.0,-248.0,970.0,723
186.0,-246.0,963.0,724
183.0,-239.0,961.0,725
179.0,-233.0,964.0,726
178.0,-234.0,969.0,727
175.0,-243.0,974.0,728
171.0,-248.0,977.0,729
171.0,-249.0,974.0,730
168.0,-244.0,972.0,731
169.0,-239.0,967.0,732
170.0,-238.0,969.0,733
173.0,-243.0,966.0,734
177.0,-245.0,965.0,735
182.0,-245.0,964.0,736
184.0,-242.0,960.0,737
186.0,-242.0,961.0,738
188.0,-242.0,965.0,739
188.0,-245.0,969.0,740
190.0,-246.0,970.0,741
190.0,-245.0,970.0,742
190.0,-243.0,968.0,743
184.0,-241.0,965.0,744
178.0,-240.0,965.0,745
175.0,-241.0,967.0,746
175.0,-243.0,968.0,747
174.0,-246.0,967.0,748
172.0,-248.0,968.0,749
169.0,-247.0,967.0,750
166.0,-246.0,968.0,751
171.0,-246.0,969.0,752
175.0,-250.0,972.0,753
176.0,-251.0,971.0,754
176.0,-251.0,970.0,755
175.0,-249.0,970.0,756
176.0,-246.0,971.0,757
177.0,-244.0,967.0,758
177.0,-245.0,967.0,759
178.0,-243.0,965.0,760
178.0,-243.0,963.0,761
180.0,-243.0,965.0,762
176.0,-241.0,962.0,763
177.0,-242.0,964.0,764
177.0,-243.0,968.0,765
179.0,-244.0,970.0,766
180.0,-244.0,970.0,767
179.0,-245.0,970.0,768
178.0,-243.0,967.0,769
178.0,-242.0,965.0,770
178.0,-239.0,964.0,771
181.0,-239.0,962.0,772
184.0,-241.0,963.0,773
183.0,-241.0,961.0,774
185.0,-241.0,963.0,775
184.0,-240.0,962.0,776
184.0,-239.0,964.0,777
185.0,-241.0,966.0,778
185.0,-241.0,966.0,779
184.0,-242.0,967.0,780
182.0,-242.0,967.0,781
177.0,-242.0,967.0,782
176.0,-243.0,970.0,783
171.0,-244.0,969.0,784
172.0,-246.0,967.0,785
170.0,-244.0,967.0,786
173.0,-243.0,968.0,787
172.0,-243.0,968.0,788
177.0,-243.0,967.0,789
179.0,-242.0,968.0,790
179.0,-243.0,969.0,791
179.0,-246.0,970.0,792
178.0,-246.0,968.0,793
177.0,-247.0,968.0,794
177.0,-247.0,967.0,795
176.0,-249.0,967.0,796
178.0,-248.0,964.0,797
179.0,-247.0,963.0,798
180.0,-247.0,961.0,799
182.0,-247.0,966.0,800
183.0,-248.0,965.0,801
182.0,-249.0,967.0,802
180.0,-247.0,969.0,803
176.0,-247.0,966.0,804
175.0,-247.0,971.0,805
176.0,-247.0,969.0,806
177.0,-246.0,967.0,807
177.0,-245.0,967.0,808
177.0,-244.0,966.0,809
177.0,-242.0,964.0,810
176.0,-243.0,965.0,811
178.0,-243.0,966.0,812
180.0,-243.0,968.0,813
179.0,-244.0,967.0,814
178.0,-245.0,969.0,815
181.0,-244.0,967.0,816
183.0,-242.0,966.0,817
182.0,-242.0,966.0,818
183.0,-240.0,965.0,819
182.0,-241.0,964.0,820
181.0,-240.0,963.0,821
179.0,-241.0,964.0,822
178.0,-240.0,965.0,823
179.0,-241.0,965.0,824
179.0,-240.0,965.0,825
180.0,-240.0,965.0,826
181.0,-239.0,964.0,827
180.0,-240.0,964.0,828
177.0,-239.0,964.0,829
176.0,-239.0,963.0,830
175.0,-240.0,965.0,831
177.0,-239.0,965.0,832
178.0,-238.0,964.0,833
180.0,-238.0,965.0,834
181.0,-239.0,967.0,835
181.0,-239.0,966.0,836
180.0,-240.0,965.0,837
181.0,-241.0,964.0,838
183.0,-243.0,965.0,839
183.0,-243.0,967.0,840
181.0,-243.0,967.0,841
183.0,-243.0,966.0,842
183.0,-244.0,965.0,843
183.0,-244.0,964.0,844
184.0,-244.0,965.0,845
183.0,-244.0,964.0,846
179.0,-245.0,964.0,847
178.0,-245.0,964.0,848
177.0,-244.0,966.0,849
177.0,-244.0,965.0,850
176.0,-242.0,965.0,851
175.0,-241.0,964.0,852
174.0,-242.0,967.0,853
175.0,-244.0,968.0,854
178.0,-246.0,968.0,855
177.0,-244.0,966.0,856
177.0,-242.0,964.0,857
178.0,-241.0,966.0,858
179.0,-243.0,968.0,859
178.0,-246.0,966.0,860
176.0,-246.0,964.0,861
175.0,-248.0,966.0,862
175.0,-247.0,966.0,863
178.0,-249.0,968.0,864
176.0,-250.0,969.0,865
175.0,-251.0,969.0,866
174.0,-250.0,966.0,867
174.0,-246.0,966.0,868
175.0,-248.0,964.0,869
175.0,-250.0,964.0,870
176.0,-250.0,965.0,871
178.0,-249.0,966.0,872
176.0,-248.0,967.0,873
176.0,-247.0,967.0,874
174.0,-246.0,966.0,875
174.0,-247.0,965.0,876
174.0,-246.0,965.0,877
173.0,-245.0,968.0,878
174.0,-247.0,967.0,879
174.0,-247.0,967.0,880
174.0,-246.0,966.0,881
175.0,-247.0,965.0,882
175.0,-246.0,965.0,883
179.0,-247.0,968.0,884
182.0,-248.0,965.0,885
181.0,-247.0,965.0,886
180.0,-247.0,966.0,887
179.0,-248.0,967.0,888
178.0,-247.0,967.0,889
179.0,-248.0,966.0,890
179.0,-247.0,966.0,891
179.0,-246.0,963.0,892
179.0,-245.0,964.0,893
177.0,-246.0,965.0,894
177.0,-246.0,965.0,895
177.0,-246.0,965.0,896
175.0,-245.0,965.0,897
176.0,-246.0,966.0,898
179.0,-245.0,965.0,899
178.0,-245.0,967.0,900
178.0,-244.0,967.0,901
179.0,-244.0,965.0,902
178.0,-243.0,965.0,903
175.0,-242.0,965.0,904
176.0,-243.0,965.0,905
175.0,-243.0,965.0,906
178.0,-242.0,966.0,907
180.0,-243.0,964.0,908
182.0,-243.0,963.0,909
183.0,-241.0,964.0,910
181.0,-242.0,963.0,911
181.0,-244.0,963.0,912
181.0,-243.0,964.0,913
181.0,-244.0,965.0,914
180.0,-245.0,965.0,915
178.0,-244.0,965.0,916
178.0,-245.0,966.0,917
180.0,-245.0,965.0,918
179.0,-246.0,966.0,919
177.0,-246.0,964.0,920
179.0,-245.0,963.0,921
176.0,-244.0,964.0,922
177.0,-244.0,965.0,923
176.0,-245.0,965.0,924
179.0,-245.0,965.0,925
181.0,-244.0,963.0,926
181.0,-244.0,963.0,927
181.0,-246.0,966.0,928
179.0,-246.0,964.0,929
178.0,-244.0,965.0,930
178.0,-244.0,964.0,931
177.0,-246.0,965.0,932
179.0,-246.0,967.0,933
180.0,-247.0,963.0,934
180.0,-246.0,966.0,935
181.0,-247.0,964.0,936
181.0,-247.0,963.0,937
180.0,-246.0,965.0,938
178.0,-246.0,965.0,939
177.0,-245.0,966.0,940
177.0,-246.0,964.0,941
177.0,-245.0,964.0,942
176.0,-245.0,965.0,943
176.0,-244.0,965.0,944
174.0,-244.0,964.0,945
178.0,-244.0,965.0,946
181.0,-244.0,964.0,947
183.0,-242.0,965.0,948
182.0,-242.0,964.0,949
181.0,-243.0,964.0,950
181.0,-244.0,963.0,951
182.0,-243.0,965.0,952
183.0,-244.0,966.0,953
182.0,-246.0,964.0,954
182.0,-245.0,965.0,955
181.0,-244.0,965.0,956
180.0,-244.0,964.0,957
180.0,-244.0,963.0,958
179.0,-244.0,963.0,959
177.0,-244.0,964.0,960
177.0,-243.0,965.0,961
176.0,-242.0,964.0,962
178.0,-243.0,965.0,963
178.0,-242.0,964.0,964
178.0,-242.0,965.0,965
181.0,-242.0,964.0,966
180.0,-242.0,963.0,967
181.0,-243.0,964.0,968
181.0,-244.0,964.0,969
181.0,-242.0,962.0,970
179.0,-243.0,963.0,971
181.0,-244.0,965.0,972
180.0,-243.0,965.0,973
179.0,-244.0,966.0,974
178.0,-244.0,964.0,975
177.0,-245.0,964.0,976
175.0,-246.0,965.0,977
176.0,-245.0,963.0,978
178.0,-246.0,964.0,979
181.0,-246.0,964.0,980
181.0,-247.0,964.0,981
182.0,-246.0,965.0,982
182.0,-244.0,963.0,983
182.0,-246.0,964.0,984
184.0,-246.0,962.0,985
181.0,-245.0,963.0,986
180.0,-245.0,962.0,987
181.0,-245.0,963.0,988
180.0,-246.0,963.0,989
179.0,-245.0,965.0,990
177.0,-247.0,967.0,991
176.0,-245.0,965.0,992
175.0,-244.0,967.0,993
175.0,-244.0,962.0,994
176.0,-244.0,964.0,995
175.0,-244.0,964.0,996
176.0,-244.0,964.0,997
176.0,-245.0,965.0,998
176.0,-244.0,964.0,999
177.0,-244.0,963.0,1000
180.0,-242.0,963.0,1001
181.0,-244.0,964.0,1002
184.0,-244.0,962.0,1003
184.0,-245.0,962.0,1004
182.0,-245.0,960.0,1005
182.0,-243.0,963.0,1006
183.0,-243.0,963.0,1007
182.0,-244.0,964.0,1008
183.0,-244.0,964.0,1009
182.0,-245.0,965.0,1010
181.0,-245.0,964.0,1011
180.0,-245.0,962.0,1012
178.0,-245.0,965.0,1013
176.0,-243.0,964.0,1014
176.0,-245.0,965.0,1015
177.0,-245.0,965.0,1016
178.0,-246.0,965.0,1017
180.0,-245.0,963.0,1018
179.0,-247.0,964.0,1019
177.0,-244.0,963.0,1020
177.0,-246.0,961.0,1021
176.0,-247.0,964.0,1022
177.0,-247.0,965.0,1023
176.0,-245.0,966.0,1024
175.0,-246.0,964.0,1025
174.0,-245.0,964.0,1026
175.0,-243.0,965.0,1027
177.0,-244.0,964.0,1028
179.0,-243.0,961.0,1029
180.0,-244.0,962.0,1030
182.0,-246.0,964.0,1031
182.0,-246.0,961.0,1032
182.0,-245.0,964.0,1033
181.0,-245.0,964.0,1034
180.0,-244.0,965.0,1035
179.0,-246.0,963.0,1036
178.0,-245.0,962.0,1037
175.0,-245.0,963.0,1038
174.0,-244.0,964.0,1039
174.0,-243.0,965.0,1040
175.0,-244.0,962.0,1041
177.0,-244.0,966.0,1042
178.0,-244.0,964.0,1043
180.0,-245.0,964.0,1044
180.0,-245.0,963.0,1045
182.0,-245.0,964.0,1046
183.0,-244.0,963.0,1047
182.0,-244.0,965.0,1048
183.0,-246.0,964.0,1049
183.0,-246.0,964.0,1050
180.0,-246.0,964.0,1051
176.0,-245.0,964.0,1052
175.0,-244.0,962.0,1053
173.0,-246.0,962.0,1054
173.0,-246.0,961.0,1055
174.0,-247.0,963.0,1056
173.0,-248.0,964.0,1057
175.0,-248.0,964.0,1058
175.0,-246.0,965.0,1059
178.0,-246.0,965.0,1060
178.0,-245.0,966.0,1061
181.0,-244.0,964.0,1062
181.0,-243.0,964.0,1063
182.0,-244.0,963.0,1064
181.0,-246.0,964.0,1065
177.0,-246.0,965.0,1066
175.0,-248.0,964.0,1067
175.0,-247.0,966.0,1068
173.0,-248.0,966.0,1069
172.0,-249.0,965.0,1071
172.0,-247.0,965.0,1072
172.0,-247.0,964.0,1073
173.0,-247.0,963.0,1074
176.0,-246.0,963.0,1075
180.0,-245.0,963.0,1076
180.0,-243.0,962.0,1077
181.0,-244.0,962.0,1078
181.0,-243.0,962.0,1079
184.0,-243.0,961.0,1080
183.0,-242.0,964.0,1081
183.0,-243.0,964.0,1082
182.0,-241.0,962.0,1083
180.0,-241.0,963.0,1084
180.0,-243.0,965.0,1085
179.0,-243.0,964.0,1086
178.0,-244.0,965.0,1087
176.0,-244.0,965.0,1088
173.0,-243.0,963.0,1089
174.0,-244.0,963.0,1090
175.0,-244.0,961.0,1091
177.0,-245.0,963.0,1092
176.0,-246.0,963.0,1093
176.0,-245.0,962.0,1094
178.0,-245.0,963.0,1095
180.0,-244.0,963.0,1096
182.0,-246.0,962.0,1097
183.0,-244.0,962.0,1098
181.0,-244.0,964.0,1099
182.0,-245.0,963.0,1100
180.0,-245.0,964.0,1101
180.0,-244.0,965.0,1102
178.0,-245.0,964.0,1103
176.0,-244.0,963.0,1104
176.0,-245.0,963.0,1105
176.0,-246.0,963.0,1106
174.0,-246.0,964.0,1107
174.0,-244.0,962.0,1108
177.0,-243.0,964.0,1109
176.0,-245.0,962.0,1110
175.0,-245.0,961.0,1111
176.0,-245.0,965.0,1112
177.0,-243.0,963.0,1113
180.0,-243.0,962.0,1114
180.0,-244.0,961.0,1115
181.0,-244.0,962.0,1116
181.0,-246.0,964.0,1117
181.0,-246.0,963.0,1118
182.0,-246.0,963.0,1119
181.0,-245.0,965.0,1120
180.0,-245.0,963.0,1121
180.0,-246.0,963.0,1122
178.0,-247.0,965.0,1123
179.0,-246.0,965.0,1124
176.0,-247.0,964.0,1125
175.0,-248.0,964.0,1126
173.0,-248.0,963.0,1127
174.0,-249.0,965.0,1128
171.0,-248.0,965.0,1129
172.0,-247.0,965.0,1130
174.0,-247.0,965.0,1131
175.0,-246.0,962.0,1132
178.0,-246.0,961.0,1133
180.0,-245.0,963.0,1134
179.0,-243.0,963.0,1135
178.0,-243.0,963.0,1136
178.0,-247.0,962.0,1137
178.0,-245.0,963.0,1138
179.0,-245.0,963.0,1139
180.0,-246.0,963.0,1140
180.0,-246.0,964.0,1141
180.0,-246.0,963.0,1142
180.0,-248.0,962.0,1143
179.0,-246.0,964.0,1144
177.0,-246.0,962.0,1145
175.0,-245.0,963.0,1146
174.0,-247.0,963.0,1147
174.0,-247.0,964.0,1148
174.0,-248.0,964.0,1149
173.0,-248.0,965.0,1150
173.0,-247.0,963.0,1151
176.0,-246.0,965.0,1152
176.0,-246.0,963.0,1153
178.0,-245.0,964.0,1154
180.0,-245.0,963.0,1155
179.0,-246.0,964.0,1156
180.0,-245.0,962.0,1157
179.0,-243.0,964.0,1158
179.0,-244.0,965.0,1159
179.0,-244.0,964.0,1160
181.0,-245.0,962.0,1161
180.0,-245.0,963.0,1162
180.0,-246.0,962.0,1163
180.0,-245.0,964.0,1164
179.0,-244.0,964.0,1165
177.0,-245.0,963.0,1166
175.0,-245.0,964.0,1167
176.0,-245.0,962.0,1168
174.0,-245.0,963.0,1169
174.0,-246.0,964.0,1170
178.0,-245.0,962.0,1171
179.0,-245.0,962.0,1172
180.0,-245.0,963.0,1173
181.0,-244.0,961.0,1174
182.0,-244.0,962.0,1175
181.0,-243.0,961.0,1176
181.0,-244.0,962.0,1177
180.0,-243.0,962.0,1178
180.0,-243.0,964.0,1179
180.0,-245.0,963.0,1180
181.0,-244.0,965.0,1181
180.0,-245.0,965.0,1182
178.0,-243.0,964.0,1183
176.0,-243.0,963.0,1184
175.0,-244.0,963.0,1185
175.0,-245.0,963.0,1186
174.0,-246.0,963.0,1187
174.0,-245.0,962.0,1188
174.0,-247.0,965.0,1189
177.0,-245.0,963.0,1190
177.0,-246.0,964.0,1191
178.0,-246.0,963.0,1192
179.0,-246.0,962.0,1193
178.0,-245.0,963.0,1194
179.0,-244.0,963.0,1195
180.0,-245.0,964.0,1196
183.0,-245.0,963.0,1197
181.0,-245.0,963.0,1198
181.0,-244.0,964.0,1199
181.0,-243.0,962.0,1200
179.0,-244.0,962.0,1201
179.0,-244.0,965.0,1202
176.0,-246.0,962.0,1203
176.0,-244.0,962.0,1204
174.0,-243.0,962.0,1205
172.0,-244.0,965.0,1206
174.0,-245.0,962.0,1207
174.0,-245.0,963.0,1208
174.0,-246.0,963.0,1209
174.0,-246.0,963.0,1210
175.0,-248.0,963.0,1211
177.0,-247.0,963.0,1212
181.0,-246.0,962.0,1213
184.0,-245.0,963.0,1214
182.0,-244.0,963.0,1215
184.0,-245.0,961.0,1216
185.0,-247.0,961.0,1217
186.0,-247.0,962.0,1218
184.0,-246.0,963.0,1219
184.0,-247.0,963.0,1220
182.0,-245.0,963.0,1221
181.0,-247.0,964.0,1222
177.0,-246.0,961.0,1223
175.0,-247.0,964.0,1224
172.0,-247.0,965.0,1225
171.0,-247.0,965.0,1226
170.0,-248.0,963.0,1227
170.0,-246.0,965.0,1228
172.0,-247.0,964.0,1229
173.0,-246.0,964.0,1230
175.0,-246.0,963.0,1231
178.0,-245.0,962.0,1232
181.0,-245.0,964.0,1233
180.0,-244.0,962.0,1234
181.0,-243.0,964.0,1235
181.0,-244.0,963.0,1236
182.0,-244.0,962.0,1237
182.0,-243.0,962.0,1238
182.0,-244.0,961.0,1239
181.0,-246.0,962.0,1240
179.0,-243.0,964.0,1241
177.0,-245.0,963.0,1242
177.0,-246.0,960.0,1243
176.0,-244.0,963.0,1244
177.0,-246.0,963.0,1245
178.0,-246.0,962.0,1246
177.0,-246.0,963.0,1247
176.0,-246.0,964.0,1248
177.0,-246.0,964.0,1249
177.0,-244.0,963.0,1250
179.0,-244.0,964.0,1251
178.0,-245.0,963.0,1252
178.0,-243.0,964.0,1253
177.0,-243.0,963.0,1254
178.0,-245.0,963.0,1255
178.0,-245.0,964.0,1256
178.0,-246.0,964.0,1257
179.0,-246.0,963.0,1258
176.0,-245.0,964.0,1259
177.0,-245.0,963.0,1260
179.0,-245.0,962.0,1261
179.0,-246.0,964.0,1262
180.0,-245.0,962.0,1263
180.0,-244.0,962.0,1264
180.0,-246.0,963.0,1265
178.0,-244.0,962.0,1266
178.0,-245.0,962.0,1267
179.0,-246.0,962.0,1268
177.0,-247.0,962.0,1269
177.0,-246.0,963.0,1270
176.0,-245.0,964.0,1271
173.0,-244.0,965.0,1272
175.0,-244.0,963.0,1273
175.0,-245.0,962.0,1274
176.0,-244.0,964.0,1275
180.0,-245.0,960.0,1276
181.0,-245.0,963.0,1277
182.0,-246.0,962.0,1278
181.0,-244.0,962.0,1279
180.0,-244.0,962.0,1280
181.0,-245.0,963.0,1281
178.0,-246.0,963.0,1282
178.0,-245.0,961.0,1283
178.0,-246.0,962.0,1284
178.0,-246.0,963.0,1285
177.0,-245.0,965.0,1286
177.0,-244.0,963.0,1287
178.0,-244.0,965.0,1288
175.0,-242.0,965.0,1289
175.0,-243.0,966.0,1290
176.0,-245.0,967.0,1291
172.0,-246.0,966.0,1292
168.0,-241.0,976.0,1293
164.0,-240.0,967.0,1294
161.0,-242.0,965.0,1295
165.0,-244.0,959.0,1296
169.0,-243.0,970.0,1297
181.0,-240.0,975.0,1298
178.0,-240.0,969.0,1299
162.0,-241.0,970.0,1300
148.0,-233.0,970.0,1301
145.0,-229.0,981.0,1302
167.0,-237.0,981.0,1303
166.0,-237.0,983.0,1304
127.0,-241.0,986.0,1305
127.0,-227.0,986.0,1306
161.0,-223.0,992.0,1307
182.0,-236.0,978.0,1308
214.0,-249.0,990.0,1309
210.0,-251.0,1033.0,1310
157.0,-221.0,1059.0,1311
144.0,-191.0,1080.0,1312
211.0,-183.0,1086.0,1313
265.0,-165.0,1109.0,1314
275.0,-132.0,1093.0,1315
276.0,-110.0,1209.0,1316
252.0,-144.0,1223.0,1317
204.0,-181.0,1222.0,1318
213.0,-218.0,1154.0,1319
176.0,-243.0,1134.0,1320
154.0,-305.0,1115.0,1321
144.0,-338.0,1124.0,1322
198.0,-303.0,1130.0,1323
226.0,-290.0,1127.0,1324
201.0,-305.0,1072.0,1325
115.0,-312.0,1063.0,1326
129.0,-369.0,1059.0,1327
185.0,-454.0,1050.0,1328
219.0,-508.0,1044.0,1329
